time,year,ercot
"Apr 3, 05:00 am",2012,8575.599752989116
"Apr 3, 06:00 am",2012,9644.259681124622
"Apr 3, 07:00 am",2012,10083.517342721863
"Apr 3, 08:00 am",2012,10008.468686346543
"Apr 3, 09:00 am",2012,10405.904525728676
"Apr 3, 10:00 am",2012,10817.10112848153
"Apr 3, 11:00 am",2012,11290.778684898303
"Apr 3, 12:00 pm",2012,11673.131323778536
"Apr 3, 01:00 pm",2012,12151.480620764443
"Apr 3, 02:00 pm",2012,12655.771490464927
"Apr 3, 03:00 pm",2012,13083.106146533215
"Apr 3, 04:00 pm",2012,13284.18846259261
"Apr 3, 05:00 pm",2012,13149.399534885273
"Apr 3, 06:00 pm",2012,12776.911945807053
"Apr 3, 07:00 pm",2012,12401.594862565918
"Apr 3, 08:00 pm",2012,12409.599392649754
"Apr 3, 09:00 pm",2012,11705.231594828027
"Apr 3, 10:00 pm",2012,10557.111225457209
"Apr 3, 11:00 pm",2012,9218.900808263252
"Apr 4, 12:00 am",2012,8254.8454376537
"Apr 4, 01:00 am",2012,7696.975027491941
"Apr 4, 02:00 am",2012,7339.986026805808
"Apr 4, 03:00 am",2012,7165.081476519437
"Apr 4, 04:00 am",2012,7140.987420343504
"Apr 4, 05:00 am",2012,7603.965506155987
"Apr 4, 06:00 am",2012,8658.066593603622
"Apr 4, 07:00 am",2012,9032.842627512915
"Apr 4, 08:00 am",2012,9001.87093948553
"Apr 4, 09:00 am",2012,9306.913426908877
"Apr 4, 10:00 am",2012,9689.951999003402
"Apr 4, 11:00 am",2012,10160.471950754041
"Apr 4, 12:00 pm",2012,10639.63051835013
"Apr 4, 01:00 pm",2012,11185.468890232214
"Apr 4, 02:00 pm",2012,11775.91242581254
"Apr 4, 03:00 pm",2012,12351.981707322915
"Apr 4, 04:00 pm",2012,12800.04686312948
"Apr 4, 05:00 pm",2012,12962.857367299703
"Apr 4, 06:00 pm",2012,12746.5805891991
"Apr 4, 07:00 pm",2012,12203.732973859751
"Apr 4, 08:00 pm",2012,12193.34556808761
"Apr 4, 09:00 pm",2012,11580.255809790828
"Apr 4, 10:00 pm",2012,10466.897067520158
"Apr 4, 11:00 pm",2012,9198.659528766975
"Apr 5, 12:00 am",2012,8253.175665283161
"Apr 5, 01:00 am",2012,7702.935927152194
"Apr 5, 02:00 am",2012,7383.148284021607
"Apr 5, 03:00 am",2012,7190.342360903261
"Apr 5, 04:00 am",2012,7242.904869096322
"Apr 5, 05:00 am",2012,7770.2321659287245
"Apr 5, 06:00 am",2012,8864.502203911301
"Apr 5, 07:00 am",2012,9292.098858553652
"Apr 5, 08:00 am",2012,9331.037827662656
"Apr 5, 09:00 am",2012,9726.732223398087
"Apr 5, 10:00 am",2012,10354.264903570476
"Apr 5, 11:00 am",2012,11015.40156864122
"Apr 5, 12:00 pm",2012,11734.384160991523
"Apr 5, 01:00 pm",2012,12556.201645845535
"Apr 5, 02:00 pm",2012,13291.666461457677
"Apr 5, 03:00 pm",2012,13878.700935210343
"Apr 5, 04:00 pm",2012,14273.630474284835
"Apr 5, 05:00 pm",2012,14273.680799917911
"Apr 5, 06:00 pm",2012,13787.248632421402
"Apr 5, 07:00 pm",2012,12963.44954563847
"Apr 5, 08:00 pm",2012,12795.723231333948
"Apr 5, 09:00 pm",2012,12114.24226899096
"Apr 5, 10:00 pm",2012,11144.389616134014
"Apr 5, 11:00 pm",2012,9955.908331195393
"Apr 6, 12:00 am",2012,8914.553479081305
"Apr 6, 01:00 am",2012,8254.060607971269
"Apr 6, 02:00 am",2012,7829.610876565927
"Apr 6, 03:00 am",2012,7566.580015314904
"Apr 6, 04:00 am",2012,7464.498090686885
"Apr 6, 05:00 am",2012,7674.203317780713
"Apr 6, 06:00 am",2012,8169.989455034886
"Apr 6, 07:00 am",2012,8394.891765464014
"Apr 6, 08:00 am",2012,8783.78517236059
"Apr 6, 09:00 am",2012,9361.40515246538
"Apr 6, 10:00 am",2012,9982.52046513955
"Apr 6, 11:00 am",2012,10527.486935386405
"Apr 6, 12:00 pm",2012,11033.959798292639
"Apr 6, 01:00 pm",2012,11529.264087981366
"Apr 6, 02:00 pm",2012,12025.696526870322
"Apr 6, 03:00 pm",2012,12438.941543564171
"Apr 6, 04:00 pm",2012,12721.446958084827
"Apr 6, 05:00 pm",2012,12640.276865001257
"Apr 6, 06:00 pm",2012,12236.06121945324
"Apr 6, 07:00 pm",2012,11691.702400525432
"Apr 6, 08:00 pm",2012,11714.189810004631
"Apr 6, 09:00 pm",2012,11233.954800644406
"Apr 6, 10:00 pm",2012,10510.784516534753
"Apr 6, 11:00 pm",2012,9650.65403196215
"Apr 7, 12:00 am",2012,8850.47174794043
"Apr 7, 01:00 am",2012,8237.908640220816
"Apr 7, 02:00 am",2012,7859.573088629962
"Apr 7, 03:00 am",2012,7604.7271837518465
"Apr 7, 04:00 am",2012,7476.161527273822
"Apr 7, 05:00 am",2012,7513.220600435151
"Apr 7, 06:00 am",2012,7744.926180137178
"Apr 7, 07:00 am",2012,7957.013468068694
"Apr 7, 08:00 am",2012,8504.535491178342
"Apr 7, 09:00 am",2012,9218.904190467145
"Apr 7, 10:00 am",2012,9927.528251449017
"Apr 7, 11:00 am",2012,10472.83858980324
"Apr 7, 12:00 pm",2012,10992.619069619239
"Apr 7, 01:00 pm",2012,11450.092922157546
"Apr 7, 02:00 pm",2012,11856.013756238266
"Apr 7, 03:00 pm",2012,12083.312169332237
"Apr 7, 04:00 pm",2012,12141.552561203996
"Apr 7, 05:00 pm",2012,11898.746289931432
"Apr 7, 06:00 pm",2012,11384.998246773657
"Apr 7, 07:00 pm",2012,10854.801521212119
"Apr 7, 08:00 pm",2012,10858.90913725719
"Apr 7, 09:00 pm",2012,10555.502033213057
"Apr 7, 10:00 pm",2012,9936.320015598436
"Apr 7, 11:00 pm",2012,9221.23829332925
"Apr 8, 12:00 am",2012,8553.259910661009
"Apr 8, 01:00 am",2012,7928.415617773843
"Apr 8, 02:00 am",2012,7496.161398667715
"Apr 8, 03:00 am",2012,7152.621229650671
"Apr 8, 04:00 am",2012,6988.296433493392
"Apr 8, 05:00 am",2012,6994.811293850874
"Apr 8, 06:00 am",2012,7162.117008664303
"Apr 8, 07:00 am",2012,7314.4088220038
"Apr 8, 08:00 am",2012,7885.814542438477
"Apr 8, 09:00 am",2012,8683.247117649295
"Apr 8, 10:00 am",2012,9330.283739654287
"Apr 8, 11:00 am",2012,9864.177209479403
"Apr 8, 12:00 pm",2012,10318.171230987948
"Apr 8, 01:00 pm",2012,10685.68434642594
"Apr 8, 02:00 pm",2012,10940.259098858854
"Apr 8, 03:00 pm",2012,11080.316271068416
"Apr 8, 04:00 pm",2012,11198.69003198118
"Apr 8, 05:00 pm",2012,11179.754666511422
"Apr 8, 06:00 pm",2012,11002.546450902624
"Apr 8, 07:00 pm",2012,10662.250645188713
"Apr 8, 08:00 pm",2012,10894.574433689799
"Apr 8, 09:00 pm",2012,10592.706134864124
"Apr 8, 10:00 pm",2012,9781.643844919725
"Apr 8, 11:00 pm",2012,8763.700774561314
"Apr 9, 12:00 am",2012,7883.005378224574
"Apr 9, 01:00 am",2012,7334.500662487925
"Apr 9, 02:00 am",2012,6983.284341298984
"Apr 9, 03:00 am",2012,6815.017396564695
"Apr 9, 04:00 am",2012,6859.148087669398
"Apr 9, 05:00 am",2012,7311.935446251727
"Apr 9, 06:00 am",2012,8139.981714627315
"Apr 9, 07:00 am",2012,8447.460606538336
"Apr 9, 08:00 am",2012,8762.325069153423
"Apr 9, 09:00 am",2012,9310.079019406396
"Apr 9, 10:00 am",2012,9919.396587454028
"Apr 9, 11:00 am",2012,10487.893858144187
"Apr 9, 12:00 pm",2012,10968.954935514043
"Apr 9, 01:00 pm",2012,11381.393349946553
"Apr 9, 02:00 pm",2012,11772.340040377314
"Apr 9, 03:00 pm",2012,12122.183114482334
"Apr 9, 04:00 pm",2012,12379.264317568568
"Apr 9, 05:00 pm",2012,12320.015255402655
"Apr 9, 06:00 pm",2012,12054.170666774278
"Apr 9, 07:00 pm",2012,11586.571716910667
"Apr 9, 08:00 pm",2012,11744.859800165508
"Apr 9, 09:00 pm",2012,11253.18448556573
"Apr 9, 10:00 pm",2012,10165.43776172885
"Apr 9, 11:00 pm",2012,8927.436455529532
"Apr 10, 12:00 am",2012,8027.127768998313
"Apr 10, 01:00 am",2012,7482.615933749382
"Apr 10, 02:00 am",2012,7143.739180053069
"Apr 10, 03:00 am",2012,6960.669600508202
"Apr 10, 04:00 am",2012,7000.375204029697
"Apr 10, 05:00 am",2012,7452.341703907949
"Apr 10, 06:00 am",2012,8478.034422520735
"Apr 10, 07:00 am",2012,8822.988489338317
"Apr 10, 08:00 am",2012,8904.595414655381
"Apr 10, 09:00 am",2012,9287.736748593921
"Apr 10, 10:00 am",2012,9798.060061838685
"Apr 10, 11:00 am",2012,10295.635957642671
"Apr 10, 12:00 pm",2012,10800.33672015623
"Apr 10, 01:00 pm",2012,11359.265801452648
"Apr 10, 02:00 pm",2012,11858.466525451186
"Apr 10, 03:00 pm",2012,12326.999948295874
"Apr 10, 04:00 pm",2012,12667.749059997832
"Apr 10, 05:00 pm",2012,12621.764216486516
"Apr 10, 06:00 pm",2012,12290.289573814083
"Apr 10, 07:00 pm",2012,11880.424649286999
"Apr 10, 08:00 pm",2012,12000.075500320361
"Apr 10, 09:00 pm",2012,11485.042454957278
"Apr 10, 10:00 pm",2012,10395.932775255445
"Apr 10, 11:00 pm",2012,9124.41454119078
"Apr 11, 12:00 am",2012,8184.380757845525
"Apr 11, 01:00 am",2012,7658.933751761659
"Apr 11, 02:00 am",2012,7343.3990297560185
"Apr 11, 03:00 am",2012,7150.405241106782
"Apr 11, 04:00 am",2012,7133.456536525823
"Apr 11, 05:00 am",2012,7583.288565056679
"Apr 11, 06:00 am",2012,8661.359992550972
"Apr 11, 07:00 am",2012,8995.7479201308
"Apr 11, 08:00 am",2012,9077.223255107217
"Apr 11, 09:00 am",2012,9540.820863808838
"Apr 11, 10:00 am",2012,10050.234021051174
"Apr 11, 11:00 am",2012,10593.321168041137
"Apr 11, 12:00 pm",2012,11096.6176789787
"Apr 11, 01:00 pm",2012,11642.518143625352
"Apr 11, 02:00 pm",2012,12181.217939797014
"Apr 11, 03:00 pm",2012,12636.01669973957
"Apr 11, 04:00 pm",2012,12878.568978632287
"Apr 11, 05:00 pm",2012,12911.065508093008
"Apr 11, 06:00 pm",2012,12603.058632004235
"Apr 11, 07:00 pm",2012,12146.34345818199
"Apr 11, 08:00 pm",2012,12318.540398742347
"Apr 11, 09:00 pm",2012,11825.905416210002
"Apr 11, 10:00 pm",2012,10767.701788892326
"Apr 11, 11:00 pm",2012,9574.413280123803
"Apr 12, 12:00 am",2012,8659.202297961037
"Apr 12, 01:00 am",2012,8101.816510447525
"Apr 12, 02:00 am",2012,7776.094273559439
"Apr 12, 03:00 am",2012,7633.730817028711
"Apr 12, 04:00 am",2012,7657.957735171321
"Apr 12, 05:00 am",2012,8147.048312631826
"Apr 12, 06:00 am",2012,9197.935873707576
"Apr 12, 07:00 am",2012,9628.732572961
"Apr 12, 08:00 am",2012,9642.107925762764
"Apr 12, 09:00 am",2012,9937.733355627988
"Apr 12, 10:00 am",2012,10367.137363855058
"Apr 12, 11:00 am",2012,10812.68786885669
"Apr 12, 12:00 pm",2012,11176.94681868295
"Apr 12, 01:00 pm",2012,11588.234299085278
"Apr 12, 02:00 pm",2012,11956.26954440104
"Apr 12, 03:00 pm",2012,12285.130846382246
"Apr 12, 04:00 pm",2012,12433.843000310178
"Apr 12, 05:00 pm",2012,12340.139391515393
"Apr 12, 06:00 pm",2012,12089.081024769921
"Apr 12, 07:00 pm",2012,11778.087893327305
"Apr 12, 08:00 pm",2012,12046.021035897062
"Apr 12, 09:00 pm",2012,11667.148782374545
"Apr 12, 10:00 pm",2012,10722.9858847001
"Apr 12, 11:00 pm",2012,9557.193776582137
"Apr 13, 12:00 am",2012,8678.98377676556
"Apr 13, 01:00 am",2012,8155.78409195326
"Apr 13, 02:00 am",2012,7834.139931053922
"Apr 13, 03:00 am",2012,7653.028621166129
"Apr 13, 04:00 am",2012,7676.390267803095
"Apr 13, 05:00 am",2012,8142.771730999433
"Apr 13, 06:00 am",2012,9207.375946778717
"Apr 13, 07:00 am",2012,9654.845943729544
"Apr 13, 08:00 am",2012,9697.973389608913
"Apr 13, 09:00 am",2012,10057.33775329021
"Apr 13, 10:00 am",2012,10419.66566094672
"Apr 13, 11:00 am",2012,10707.80999895757
"Apr 13, 12:00 pm",2012,10950.45802050224
"Apr 13, 01:00 pm",2012,11183.425128973462
"Apr 13, 02:00 pm",2012,11488.845144720655
"Apr 13, 03:00 pm",2012,11813.125127006791
"Apr 13, 04:00 pm",2012,11984.04587378223
"Apr 13, 05:00 pm",2012,11995.806934063598
"Apr 13, 06:00 pm",2012,11688.83895807913
"Apr 13, 07:00 pm",2012,11385.904017502564
"Apr 13, 08:00 pm",2012,11614.270176412623
"Apr 13, 09:00 pm",2012,11344.533760249607
"Apr 13, 10:00 pm",2012,10739.58247396732
"Apr 13, 11:00 pm",2012,9947.800556095557
"Apr 14, 12:00 am",2012,9190.778749242725
"Apr 14, 01:00 am",2012,8657.692592090962
"Apr 14, 02:00 am",2012,8327.432509509652
"Apr 14, 03:00 am",2012,8113.60221135243
"Apr 14, 04:00 am",2012,8000.577650924368
"Apr 14, 05:00 am",2012,8123.466592058801
"Apr 14, 06:00 am",2012,8463.909270579265
"Apr 14, 07:00 am",2012,8793.697595970638
"Apr 14, 08:00 am",2012,9296.227221154462
"Apr 14, 09:00 am",2012,9946.698066655976
"Apr 14, 10:00 am",2012,10463.4815752587
"Apr 14, 11:00 am",2012,10779.898323705384
"Apr 14, 12:00 pm",2012,10967.553060776952
"Apr 14, 01:00 pm",2012,11044.757197873421
"Apr 14, 02:00 pm",2012,11142.713903387725
"Apr 14, 03:00 pm",2012,11230.946066890347
"Apr 14, 04:00 pm",2012,11279.580702459643
"Apr 14, 05:00 pm",2012,11229.081236497641
"Apr 14, 06:00 pm",2012,11144.59051238869
"Apr 14, 07:00 pm",2012,11059.386717096926
"Apr 14, 08:00 pm",2012,11367.923103773757
"Apr 14, 09:00 pm",2012,11157.473259301532
"Apr 14, 10:00 pm",2012,10658.339878689489
"Apr 14, 11:00 pm",2012,9995.375310878717
"Apr 15, 12:00 am",2012,9446.707286454299
"Apr 15, 01:00 am",2012,8984.923167965908
"Apr 15, 02:00 am",2012,8625.257847817395
"Apr 15, 03:00 am",2012,8382.478453990694
"Apr 15, 04:00 am",2012,8229.979095904104
"Apr 15, 05:00 am",2012,8231.8261373045
"Apr 15, 06:00 am",2012,8344.281920526257
"Apr 15, 07:00 am",2012,8462.606521845699
"Apr 15, 08:00 am",2012,8974.513889766968
"Apr 15, 09:00 am",2012,9629.386289736382
"Apr 15, 10:00 am",2012,10289.699300362065
"Apr 15, 11:00 am",2012,10729.000814694537
"Apr 15, 12:00 pm",2012,10570.586672901816
"Apr 15, 01:00 pm",2012,10611.436882162941
"Apr 15, 02:00 pm",2012,10794.53982582364
"Apr 15, 03:00 pm",2012,11023.651753232054
"Apr 15, 04:00 pm",2012,11256.844236759045
"Apr 15, 05:00 pm",2012,11328.201464910295
"Apr 15, 06:00 pm",2012,11252.153551486945
"Apr 15, 07:00 pm",2012,10978.905279517307
"Apr 15, 08:00 pm",2012,11102.36060954237
"Apr 15, 09:00 pm",2012,10764.347032841315
"Apr 15, 10:00 pm",2012,9888.86455035466
"Apr 15, 11:00 pm",2012,8794.341097273727
"Apr 16, 12:00 am",2012,7876.513284334213
"Apr 16, 01:00 am",2012,7357.433041229998
"Apr 16, 02:00 am",2012,7022.234469270711
"Apr 16, 03:00 am",2012,6900.040976739938
"Apr 16, 04:00 am",2012,6936.163391743331
"Apr 16, 05:00 am",2012,7419.583857593259
"Apr 16, 06:00 am",2012,8425.986509706443
"Apr 16, 07:00 am",2012,8670.945646144452
"Apr 16, 08:00 am",2012,8720.434364517068
"Apr 16, 09:00 am",2012,8979.723190730101
"Apr 16, 10:00 am",2012,9308.86005567892
"Apr 16, 11:00 am",2012,9577.103012486385
"Apr 16, 12:00 pm",2012,9734.45847281535
"Apr 16, 01:00 pm",2012,9846.844652874754
"Apr 16, 02:00 pm",2012,9972.459820202566
"Apr 16, 03:00 pm",2012,9961.228281986028
"Apr 16, 04:00 pm",2012,9992.979109513657
"Apr 16, 05:00 pm",2012,9973.430445006717
"Apr 16, 06:00 pm",2012,9873.767265561559
"Apr 16, 07:00 pm",2012,9812.09868926925
"Apr 16, 08:00 pm",2012,10230.061952696507
"Apr 16, 09:00 pm",2012,9949.803665490015
"Apr 16, 10:00 pm",2012,9108.188264802588
"Apr 16, 11:00 pm",2012,8078.311237782022
"Apr 17, 12:00 am",2012,7400.832417679519
"Apr 17, 01:00 am",2012,6990.024490636466
"Apr 17, 02:00 am",2012,6759.413560592962
"Apr 17, 03:00 am",2012,6641.645969348337
"Apr 17, 04:00 am",2012,6683.420114768705
"Apr 17, 05:00 am",2012,7141.092227347795
"Apr 17, 06:00 am",2012,8191.666698715899
"Apr 17, 07:00 am",2012,8499.22929070492
"Apr 17, 08:00 am",2012,8573.770489104256
"Apr 17, 09:00 am",2012,8849.587853081355
"Apr 17, 10:00 am",2012,9162.902367682736
"Apr 17, 11:00 am",2012,9564.655087077064
"Apr 17, 12:00 pm",2012,9976.45453353033
"Apr 17, 01:00 pm",2012,10489.905043741153
"Apr 17, 02:00 pm",2012,10998.054366531353
"Apr 17, 03:00 pm",2012,11515.19751691308
"Apr 17, 04:00 pm",2012,11982.813131045616
"Apr 17, 05:00 pm",2012,12034.958279639539
"Apr 17, 06:00 pm",2012,11771.74596837162
"Apr 17, 07:00 pm",2012,11289.14313051523
"Apr 17, 08:00 pm",2012,11317.335338992325
"Apr 17, 09:00 pm",2012,10808.043270846789
"Apr 17, 10:00 pm",2012,9776.557134214812
"Apr 17, 11:00 pm",2012,8587.710187931727
"Apr 18, 12:00 am",2012,7752.962881900518
"Apr 18, 01:00 am",2012,7243.2316058302595
"Apr 18, 02:00 am",2012,6920.481550333907
"Apr 18, 03:00 am",2012,6790.252768830084
"Apr 18, 04:00 am",2012,6856.5607544849245
"Apr 18, 05:00 am",2012,7309.062549242931
"Apr 18, 06:00 am",2012,8361.271355013541
"Apr 18, 07:00 am",2012,8697.88131250858
"Apr 18, 08:00 am",2012,8791.555492571702
"Apr 18, 09:00 am",2012,9122.037229440197
"Apr 18, 10:00 am",2012,9540.657205079608
"Apr 18, 11:00 am",2012,9944.7354105777
"Apr 18, 12:00 pm",2012,10373.282246455172
"Apr 18, 01:00 pm",2012,10880.663929467897
"Apr 18, 02:00 pm",2012,11366.016721738055
"Apr 18, 03:00 pm",2012,11837.272892167372
"Apr 18, 04:00 pm",2012,12283.477491530093
"Apr 18, 05:00 pm",2012,12401.62764021884
"Apr 18, 06:00 pm",2012,12211.131174748354
"Apr 18, 07:00 pm",2012,11642.368107821198
"Apr 18, 08:00 pm",2012,11595.90749484142
"Apr 18, 09:00 pm",2012,11129.589984793942
"Apr 18, 10:00 pm",2012,10003.771196497968
"Apr 18, 11:00 pm",2012,8792.902943321422
"Apr 19, 12:00 am",2012,7920.339605780532
"Apr 19, 01:00 am",2012,7358.642530884474
"Apr 19, 02:00 am",2012,7007.635286591317
"Apr 19, 03:00 am",2012,6835.002298808481
"Apr 19, 04:00 am",2012,6846.374115279971
"Apr 19, 05:00 am",2012,7263.364098178676
"Apr 19, 06:00 am",2012,8271.808453765889
"Apr 19, 07:00 am",2012,8557.773440523264
"Apr 19, 08:00 am",2012,8663.276261823368
"Apr 19, 09:00 am",2012,9063.246496644222
"Apr 19, 10:00 am",2012,9515.913209133043
"Apr 19, 11:00 am",2012,9986.886874297037
"Apr 19, 12:00 pm",2012,10450.892552153102
"Apr 19, 01:00 pm",2012,11004.717634139437
"Apr 19, 02:00 pm",2012,11585.140988428053
"Apr 19, 03:00 pm",2012,12123.269539888022
"Apr 19, 04:00 pm",2012,12541.142242424634
"Apr 19, 05:00 pm",2012,12608.411179114843
"Apr 19, 06:00 pm",2012,12328.116947814797
"Apr 19, 07:00 pm",2012,11793.046588098206
"Apr 19, 08:00 pm",2012,11824.843287124773
"Apr 19, 09:00 pm",2012,11362.829704407735
"Apr 19, 10:00 pm",2012,10361.410508802051
"Apr 19, 11:00 pm",2012,9120.099149715554
"Apr 20, 12:00 am",2012,8210.128595809425
"Apr 20, 01:00 am",2012,7645.386115438586
"Apr 20, 02:00 am",2012,7287.493909081471
"Apr 20, 03:00 am",2012,7076.057375771199
"Apr 20, 04:00 am",2012,7104.552076307235
"Apr 20, 05:00 am",2012,7605.414439089954
"Apr 20, 06:00 am",2012,8664.129496493444
"Apr 20, 07:00 am",2012,9033.457001923372
"Apr 20, 08:00 am",2012,9111.583195284291
"Apr 20, 09:00 am",2012,9407.34805871425
"Apr 20, 10:00 am",2012,9897.104706544542
"Apr 20, 11:00 am",2012,10260.98395549454
"Apr 20, 12:00 pm",2012,10482.066829258627
"Apr 20, 01:00 pm",2012,10548.54984941636
"Apr 20, 02:00 pm",2012,10479.341342169184
"Apr 20, 03:00 pm",2012,10587.260744133471
"Apr 20, 04:00 pm",2012,10709.354292367074
"Apr 20, 05:00 pm",2012,10631.425049547575
"Apr 20, 06:00 pm",2012,10347.056544512427
"Apr 20, 07:00 pm",2012,9898.470119585783
"Apr 20, 08:00 pm",2012,9994.385564629349
"Apr 20, 09:00 pm",2012,9735.788995330457
"Apr 20, 10:00 pm",2012,9079.654839351813
"Apr 20, 11:00 pm",2012,8233.327041640254
"Apr 21, 12:00 am",2012,7489.839387054324
"Apr 21, 01:00 am",2012,6992.655885433369
"Apr 21, 02:00 am",2012,6677.63861193133
"Apr 21, 03:00 am",2012,6460.634531454067
"Apr 21, 04:00 am",2012,6421.340378143232
"Apr 21, 05:00 am",2012,6518.80322106238
"Apr 21, 06:00 am",2012,6819.218706658412
"Apr 21, 07:00 am",2012,7004.37650043229
"Apr 21, 08:00 am",2012,7496.642130691192
"Apr 21, 09:00 am",2012,7973.621753311438
"Apr 21, 10:00 am",2012,8305.411805146578
"Apr 21, 11:00 am",2012,8443.997812772493
"Apr 21, 12:00 pm",2012,8654.088223195244
"Apr 21, 01:00 pm",2012,8941.477718026312
"Apr 21, 02:00 pm",2012,9225.85479046969
"Apr 21, 03:00 pm",2012,9576.477317390754
"Apr 21, 04:00 pm",2012,9934.759740787778
"Apr 21, 05:00 pm",2012,10131.243900731639
"Apr 21, 06:00 pm",2012,10084.326844015108
"Apr 21, 07:00 pm",2012,9757.286867437486
"Apr 21, 08:00 pm",2012,9790.737572049022
"Apr 21, 09:00 pm",2012,9429.763197829925
"Apr 21, 10:00 pm",2012,8780.560912914118
"Apr 21, 11:00 pm",2012,8002.799077161518
"Apr 22, 12:00 am",2012,7347.144186475244
"Apr 22, 01:00 am",2012,6845.318549759065
"Apr 22, 02:00 am",2012,6537.191575018675
"Apr 22, 03:00 am",2012,6343.220296161933
"Apr 22, 04:00 am",2012,6245.963430263199
"Apr 22, 05:00 am",2012,6276.624403126493
"Apr 22, 06:00 am",2012,6432.768360775662
"Apr 22, 07:00 am",2012,6510.132194820623
"Apr 22, 08:00 am",2012,7086.523648753815
"Apr 22, 09:00 am",2012,7713.465413032055
"Apr 22, 10:00 am",2012,8262.015698428611
"Apr 22, 11:00 am",2012,8692.626150375603
"Apr 22, 12:00 pm",2012,9184.968656625519
"Apr 22, 01:00 pm",2012,9733.33138292092
"Apr 22, 02:00 pm",2012,10363.32144711514
"Apr 22, 03:00 pm",2012,11051.959942495967
"Apr 22, 04:00 pm",2012,11608.998873351402
"Apr 22, 05:00 pm",2012,11977.981055419625
"Apr 22, 06:00 pm",2012,12013.36920279511
"Apr 22, 07:00 pm",2012,11589.461728077738
"Apr 22, 08:00 pm",2012,11491.248127708652
"Apr 22, 09:00 pm",2012,11005.638766523956
"Apr 22, 10:00 pm",2012,9982.274986227121
"Apr 22, 11:00 pm",2012,8711.872843868929
"Apr 23, 12:00 am",2012,7809.355344069944
"Apr 23, 01:00 am",2012,7198.844877185433
"Apr 23, 02:00 am",2012,6826.654501999986
"Apr 23, 03:00 am",2012,6632.431414792582
"Apr 23, 04:00 am",2012,6641.610622046782
"Apr 23, 05:00 am",2012,7096.0755698271705
"Apr 23, 06:00 am",2012,8065.771749560102
"Apr 23, 07:00 am",2012,8307.42342456542
"Apr 23, 08:00 am",2012,8467.46954917063
"Apr 23, 09:00 am",2012,8822.455073205687
"Apr 23, 10:00 am",2012,9213.857444168045
"Apr 23, 11:00 am",2012,9558.54919335738
"Apr 23, 12:00 pm",2012,9899.136209466076
"Apr 23, 01:00 pm",2012,10263.855442008396
"Apr 23, 02:00 pm",2012,10675.585654851278
"Apr 23, 03:00 pm",2012,11084.598336301147
"Apr 23, 04:00 pm",2012,11478.402925898672
"Apr 23, 05:00 pm",2012,11605.511381578175
"Apr 23, 06:00 pm",2012,11427.216880580272
"Apr 23, 07:00 pm",2012,10996.497989231524
"Apr 23, 08:00 pm",2012,11046.55037190976
"Apr 23, 09:00 pm",2012,10600.324216879066
"Apr 23, 10:00 pm",2012,9553.748854441343
"Apr 23, 11:00 pm",2012,8325.955587030885
