"Time stamp","Array DC power | (kW)"
"Apr 11, 08:30 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 09:30 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 10:30 pm",0
"Apr 11, 11:00 pm",0
"Apr 11, 11:30 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 12:30 am",0
"Apr 12, 01:00 am",0
"Apr 12, 01:30 am",0
"Apr 12, 02:00 am",0
"Apr 12, 02:30 am",0
"Apr 12, 03:00 am",0
"Apr 12, 03:30 am",0
"Apr 12, 04:00 am",0
"Apr 12, 04:30 am",0
"Apr 12, 05:00 am",0
"Apr 12, 05:30 am",0
"Apr 12, 06:00 am",0
"Apr 12, 06:30 am",0.0249584
"Apr 12, 07:00 am",0.168714
"Apr 12, 07:30 am",0.462921
"Apr 12, 08:00 am",0.849211
"Apr 12, 08:30 am",0.97137
"Apr 12, 09:00 am",1.37342
"Apr 12, 09:30 am",1.9663
"Apr 12, 10:00 am",2.43713
"Apr 12, 10:30 am",2.88448
"Apr 12, 11:00 am",3.32529
"Apr 12, 11:30 am",3.27901
"Apr 12, 12:00 pm",3.41865
"Apr 12, 12:30 pm",4.06599
"Apr 12, 01:00 pm",4.04857
"Apr 12, 01:30 pm",4.02529
"Apr 12, 02:00 pm",3.7629
"Apr 12, 02:30 pm",3.55886
"Apr 12, 03:00 pm",2.8183
"Apr 12, 03:30 pm",3.10546
"Apr 12, 04:00 pm",2.58477
"Apr 12, 04:30 pm",1.96574
"Apr 12, 05:00 pm",1.69512
"Apr 12, 05:30 pm",0.849745
"Apr 12, 06:00 pm",0.595115
"Apr 12, 06:30 pm",0.242441
"Apr 12, 07:00 pm",0.0442048
"Apr 12, 07:30 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 08:30 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 09:30 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 10:30 pm",0
"Apr 12, 11:00 pm",0
"Apr 12, 11:30 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 12:30 am",0
"Apr 13, 01:00 am",0
"Apr 13, 01:30 am",0
"Apr 13, 02:00 am",0
"Apr 13, 02:30 am",0
"Apr 13, 03:00 am",0
"Apr 13, 03:30 am",0
"Apr 13, 04:00 am",0
"Apr 13, 04:30 am",0
"Apr 13, 05:00 am",0
"Apr 13, 05:30 am",0
"Apr 13, 06:00 am",0
"Apr 13, 06:30 am",0.0359487
"Apr 13, 07:00 am",0.200001
"Apr 13, 07:30 am",0.589963
"Apr 13, 08:00 am",1.14327
"Apr 13, 08:30 am",1.6761
"Apr 13, 09:00 am",1.98857
"Apr 13, 09:30 am",2.16259
"Apr 13, 10:00 am",2.3003
"Apr 13, 10:30 am",3.17174
"Apr 13, 11:00 am",3.98177
"Apr 13, 11:30 am",4.22637
"Apr 13, 12:00 pm",4.41557
"Apr 13, 12:30 pm",4.52929
"Apr 13, 01:00 pm",4.54192
"Apr 13, 01:30 pm",4.48678
"Apr 13, 02:00 pm",4.35702
"Apr 13, 02:30 pm",4.1441
"Apr 13, 03:00 pm",3.86278
"Apr 13, 03:30 pm",3.50433
"Apr 13, 04:00 pm",3.06904
"Apr 13, 04:30 pm",2.56722
"Apr 13, 05:00 pm",1.99565
"Apr 13, 05:30 pm",1.3774
"Apr 13, 06:00 pm",0.775514
"Apr 13, 06:30 pm",0.269645
"Apr 13, 07:00 pm",0.0386562
"Apr 13, 07:30 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 08:30 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 09:30 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 10:30 pm",0
"Apr 13, 11:00 pm",0
"Apr 13, 11:30 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 12:30 am",0
"Apr 14, 01:00 am",0
"Apr 14, 01:30 am",0
"Apr 14, 02:00 am",0
"Apr 14, 02:30 am",0
"Apr 14, 03:00 am",0
"Apr 14, 03:30 am",0
"Apr 14, 04:00 am",0
"Apr 14, 04:30 am",0
"Apr 14, 05:00 am",0
"Apr 14, 05:30 am",0
"Apr 14, 06:00 am",0
"Apr 14, 06:30 am",0.0440547
"Apr 14, 07:00 am",0.203071
"Apr 14, 07:30 am",0.636757
"Apr 14, 08:00 am",1.22868
"Apr 14, 08:30 am",1.836
"Apr 14, 09:00 am",2.40788
"Apr 14, 09:30 am",2.92252
"Apr 14, 10:00 am",3.37485
"Apr 14, 10:30 am",3.75586
"Apr 14, 11:00 am",4.05735
"Apr 14, 11:30 am",4.28527
"Apr 14, 12:00 pm",4.4401
"Apr 14, 12:30 pm",4.528
"Apr 14, 01:00 pm",4.53936
"Apr 14, 01:30 pm",4.47098
"Apr 14, 02:00 pm",4.32843
"Apr 14, 02:30 pm",4.06034
"Apr 14, 03:00 pm",3.6422
"Apr 14, 03:30 pm",3.08779
"Apr 14, 04:00 pm",2.96909
"Apr 14, 04:30 pm",2.47875
"Apr 14, 05:00 pm",1.93414
"Apr 14, 05:30 pm",1.32956
"Apr 14, 06:00 pm",0.758704
"Apr 14, 06:30 pm",0.29056
"Apr 14, 07:00 pm",0.0548762
"Apr 14, 07:30 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 08:30 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 09:30 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 10:30 pm",0
"Apr 14, 11:00 pm",0
"Apr 14, 11:30 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 12:30 am",0
"Apr 15, 01:00 am",0
"Apr 15, 01:30 am",0
"Apr 15, 02:00 am",0
"Apr 15, 02:30 am",0
"Apr 15, 03:00 am",0
"Apr 15, 03:30 am",0
"Apr 15, 04:00 am",0
"Apr 15, 04:30 am",0
"Apr 15, 05:00 am",0
"Apr 15, 05:30 am",0
"Apr 15, 06:00 am",0
"Apr 15, 06:30 am",0.0473495
"Apr 15, 07:00 am",0.215893
"Apr 15, 07:30 am",0.665007
"Apr 15, 08:00 am",1.26105
"Apr 15, 08:30 am",1.88154
"Apr 15, 09:00 am",2.44684
"Apr 15, 09:30 am",2.94091
"Apr 15, 10:00 am",3.34911
"Apr 15, 10:30 am",3.68838
"Apr 15, 11:00 am",3.94479
"Apr 15, 11:30 am",4.10905
"Apr 15, 12:00 pm",4.19499
"Apr 15, 12:30 pm",4.22564
"Apr 15, 01:00 pm",4.17572
"Apr 15, 01:30 pm",4.10059
"Apr 15, 02:00 pm",3.96111
"Apr 15, 02:30 pm",3.78919
"Apr 15, 03:00 pm",3.53408
"Apr 15, 03:30 pm",3.22258
"Apr 15, 04:00 pm",2.82606
"Apr 15, 04:30 pm",2.39155
"Apr 15, 05:00 pm",1.88172
"Apr 15, 05:30 pm",1.3167
"Apr 15, 06:00 pm",0.756267
"Apr 15, 06:30 pm",0.286559
"Apr 15, 07:00 pm",0.0569223
"Apr 15, 07:30 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 08:30 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 09:30 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 10:30 pm",0
"Apr 15, 11:00 pm",0
"Apr 15, 11:30 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 12:30 am",0
"Apr 16, 01:00 am",0
"Apr 16, 01:30 am",0
"Apr 16, 02:00 am",0
"Apr 16, 02:30 am",0
"Apr 16, 03:00 am",0
"Apr 16, 03:30 am",0
"Apr 16, 04:00 am",0
"Apr 16, 04:30 am",0
"Apr 16, 05:00 am",0
"Apr 16, 05:30 am",0
"Apr 16, 06:00 am",0
"Apr 16, 06:30 am",0.0493898
"Apr 16, 07:00 am",0.214813
"Apr 16, 07:30 am",0.643178
"Apr 16, 08:00 am",1.26049
"Apr 16, 08:30 am",1.86044
"Apr 16, 09:00 am",2.4302
"Apr 16, 09:30 am",2.92742
"Apr 16, 10:00 am",3.35652
"Apr 16, 10:30 am",3.71311
"Apr 16, 11:00 am",3.99537
"Apr 16, 11:30 am",4.20883
"Apr 16, 12:00 pm",4.21771
"Apr 16, 12:30 pm",4.33082
"Apr 16, 01:00 pm",4.3936
"Apr 16, 01:30 pm",4.32814
"Apr 16, 02:00 pm",4.18323
"Apr 16, 02:30 pm",3.95792
"Apr 16, 03:00 pm",3.66343
"Apr 16, 03:30 pm",3.2427
"Apr 16, 04:00 pm",2.86517
"Apr 16, 04:30 pm",2.37964
"Apr 16, 05:00 pm",1.85978
"Apr 16, 05:30 pm",1.26942
"Apr 16, 06:00 pm",0.717881
"Apr 16, 06:30 pm",0.293297
"Apr 16, 07:00 pm",0.0545036
"Apr 16, 07:30 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 08:30 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 09:30 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 10:30 pm",0
"Apr 16, 11:00 pm",0
"Apr 16, 11:30 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 12:30 am",0
"Apr 17, 01:00 am",0
"Apr 17, 01:30 am",0
"Apr 17, 02:00 am",0
"Apr 17, 02:30 am",0
"Apr 17, 03:00 am",0
"Apr 17, 03:30 am",0
"Apr 17, 04:00 am",0
"Apr 17, 04:30 am",0
"Apr 17, 05:00 am",0
"Apr 17, 05:30 am",0
"Apr 17, 06:00 am",0
"Apr 17, 06:30 am",0.0485516
"Apr 17, 07:00 am",0.210268
"Apr 17, 07:30 am",0.570734
"Apr 17, 08:00 am",0.966936
"Apr 17, 08:30 am",1.34097
"Apr 17, 09:00 am",1.42247
"Apr 17, 09:30 am",2.17757
"Apr 17, 10:00 am",2.53246
"Apr 17, 10:30 am",3.39816
"Apr 17, 11:00 am",3.36085
"Apr 17, 11:30 am",3.49513
"Apr 17, 12:00 pm",3.38719
"Apr 17, 12:30 pm",3.93385
"Apr 17, 01:00 pm",2.68298
"Apr 17, 01:30 pm",2.93314
"Apr 17, 02:00 pm",3.99616
"Apr 17, 02:30 pm",3.7935
"Apr 17, 03:00 pm",3.44994
"Apr 17, 03:30 pm",3.09966
"Apr 17, 04:00 pm",1.81497
"Apr 17, 04:30 pm",1.42325
"Apr 17, 05:00 pm",0.957733
"Apr 17, 05:30 pm",0.712944
"Apr 17, 06:00 pm",0.330979
"Apr 17, 06:30 pm",0.236592
"Apr 17, 07:00 pm",0.0497711
"Apr 17, 07:30 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 08:30 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 09:30 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 10:30 pm",0
"Apr 17, 11:00 pm",0
"Apr 17, 11:30 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 12:30 am",0
"Apr 18, 01:00 am",0
"Apr 18, 01:30 am",0
"Apr 18, 02:00 am",0
"Apr 18, 02:30 am",0
"Apr 18, 03:00 am",0
"Apr 18, 03:30 am",0
"Apr 18, 04:00 am",0
"Apr 18, 04:30 am",0
"Apr 18, 05:00 am",0
"Apr 18, 05:30 am",0
"Apr 18, 06:00 am",0
"Apr 18, 06:30 am",0.0580145
"Apr 18, 07:00 am",0.234324
"Apr 18, 07:30 am",0.659736
"Apr 18, 08:00 am",1.25902
"Apr 18, 08:30 am",1.86544
"Apr 18, 09:00 am",2.43435
"Apr 18, 09:30 am",2.93687
"Apr 18, 10:00 am",3.37242
"Apr 18, 10:30 am",3.7315
"Apr 18, 11:00 am",4.02455
"Apr 18, 11:30 am",4.24818
"Apr 18, 12:00 pm",4.39484
"Apr 18, 12:30 pm",4.46047
"Apr 18, 01:00 pm",4.44859
"Apr 18, 01:30 pm",4.30917
"Apr 18, 02:00 pm",4.18045
"Apr 18, 02:30 pm",3.59881
"Apr 18, 03:00 pm",3.59244
"Apr 18, 03:30 pm",3.33565
"Apr 18, 04:00 pm",2.9302
"Apr 18, 04:30 pm",2.45436
"Apr 18, 05:00 pm",1.91853
"Apr 18, 05:30 pm",1.33776
"Apr 18, 06:00 pm",0.764269
"Apr 18, 06:30 pm",0.291798
"Apr 18, 07:00 pm",0.061774
"Apr 18, 07:30 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 08:30 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 09:30 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 10:30 pm",0
"Apr 18, 11:00 pm",0
"Apr 18, 11:30 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 12:30 am",0
"Apr 19, 01:00 am",0
"Apr 19, 01:30 am",0
"Apr 19, 02:00 am",0
"Apr 19, 02:30 am",0
"Apr 19, 03:00 am",0
"Apr 19, 03:30 am",0
"Apr 19, 04:00 am",0
"Apr 19, 04:30 am",0
"Apr 19, 05:00 am",0
"Apr 19, 05:30 am",0
"Apr 19, 06:00 am",0
"Apr 19, 06:30 am",0.0414375
"Apr 19, 07:00 am",0.200997
"Apr 19, 07:30 am",0.427546
"Apr 19, 08:00 am",0.847119
"Apr 19, 08:30 am",1.49122
"Apr 19, 09:00 am",1.62816
"Apr 19, 09:30 am",0.911224
"Apr 19, 10:00 am",1.39146
"Apr 19, 10:30 am",2.14363
"Apr 19, 11:00 am",2.15249
"Apr 19, 11:30 am",3.16827
"Apr 19, 12:00 pm",3.54655
"Apr 19, 12:30 pm",3.44932
"Apr 19, 01:00 pm",3.32043
"Apr 19, 01:30 pm",3.5176
"Apr 19, 02:00 pm",4.10691
"Apr 19, 02:30 pm",3.89613
"Apr 19, 03:00 pm",3.61047
"Apr 19, 03:30 pm",3.26905
"Apr 19, 04:00 pm",2.86695
"Apr 19, 04:30 pm",2.38061
"Apr 19, 05:00 pm",1.84809
"Apr 19, 05:30 pm",1.27865
"Apr 19, 06:00 pm",0.733199
"Apr 19, 06:30 pm",0.289252
"Apr 19, 07:00 pm",0.0575946
"Apr 19, 07:30 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 08:30 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 09:30 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 10:30 pm",0
"Apr 19, 11:00 pm",0
"Apr 19, 11:30 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 12:30 am",0
"Apr 20, 01:00 am",0
"Apr 20, 01:30 am",0
"Apr 20, 02:00 am",0
"Apr 20, 02:30 am",0
"Apr 20, 03:00 am",0
"Apr 20, 03:30 am",0
"Apr 20, 04:00 am",0
"Apr 20, 04:30 am",0
"Apr 20, 05:00 am",0
"Apr 20, 05:30 am",0
"Apr 20, 06:00 am",0
"Apr 20, 06:30 am",0.0399031
"Apr 20, 07:00 am",0.211707
"Apr 20, 07:30 am",0.530553
"Apr 20, 08:00 am",0.821025
"Apr 20, 08:30 am",0.96248
"Apr 20, 09:00 am",1.33407
"Apr 20, 09:30 am",1.732
"Apr 20, 10:00 am",2.16846
"Apr 20, 10:30 am",2.23471
"Apr 20, 11:00 am",3.35119
"Apr 20, 11:30 am",3.89436
"Apr 20, 12:00 pm",3.98888
"Apr 20, 12:30 pm",3.17024
"Apr 20, 01:00 pm",1.94838
"Apr 20, 01:30 pm",3.31824
"Apr 20, 02:00 pm",3.98949
"Apr 20, 02:30 pm",3.78042
"Apr 20, 03:00 pm",3.49587
"Apr 20, 03:30 pm",3.1328
"Apr 20, 04:00 pm",2.74712
"Apr 20, 04:30 pm",2.27781
"Apr 20, 05:00 pm",1.69896
"Apr 20, 05:30 pm",1.13755
"Apr 20, 06:00 pm",0.665386
"Apr 20, 06:30 pm",0.298596
"Apr 20, 07:00 pm",0.0612535
"Apr 20, 07:30 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 08:30 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 09:30 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 10:30 pm",0
"Apr 20, 11:00 pm",0
"Apr 20, 11:30 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 12:30 am",0
"Apr 21, 01:00 am",0
"Apr 21, 01:30 am",0
"Apr 21, 02:00 am",0
"Apr 21, 02:30 am",0
"Apr 21, 03:00 am",0
"Apr 21, 03:30 am",0
"Apr 21, 04:00 am",0
"Apr 21, 04:30 am",0
"Apr 21, 05:00 am",0
"Apr 21, 05:30 am",0
"Apr 21, 06:00 am",0
"Apr 21, 06:30 am",0.0618745
"Apr 21, 07:00 am",0.244394
"Apr 21, 07:30 am",0.707071
"Apr 21, 08:00 am",1.28419
"Apr 21, 08:30 am",1.87939
"Apr 21, 09:00 am",2.4194
"Apr 21, 09:30 am",2.90845
"Apr 21, 10:00 am",3.33492
"Apr 21, 10:30 am",3.69757
"Apr 21, 11:00 am",3.97906
"Apr 21, 11:30 am",4.18758
"Apr 21, 12:00 pm",4.32788
"Apr 21, 12:30 pm",4.41106
"Apr 21, 01:00 pm",4.41078
"Apr 21, 01:30 pm",4.34328
"Apr 21, 02:00 pm",4.19884
"Apr 21, 02:30 pm",3.98275
"Apr 21, 03:00 pm",3.69134
"Apr 21, 03:30 pm",3.33607
"Apr 21, 04:00 pm",2.92233
"Apr 21, 04:30 pm",2.43769
"Apr 21, 05:00 pm",1.90923
"Apr 21, 05:30 pm",1.32942
"Apr 21, 06:00 pm",0.762169
"Apr 21, 06:30 pm",0.297133
"Apr 21, 07:00 pm",0.0632203
"Apr 21, 07:30 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 08:30 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 09:30 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 10:30 pm",0
"Apr 21, 11:00 pm",0
"Apr 21, 11:30 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 12:30 am",0
"Apr 22, 01:00 am",0
"Apr 22, 01:30 am",0
"Apr 22, 02:00 am",0
"Apr 22, 02:30 am",0
"Apr 22, 03:00 am",0
"Apr 22, 03:30 am",0
"Apr 22, 04:00 am",0
"Apr 22, 04:30 am",0
"Apr 22, 05:00 am",0
"Apr 22, 05:30 am",0
"Apr 22, 06:00 am",0
"Apr 22, 06:30 am",0.0584925
"Apr 22, 07:00 am",0.253789
"Apr 22, 07:30 am",0.519417
"Apr 22, 08:00 am",1.1414
"Apr 22, 08:30 am",1.77291
"Apr 22, 09:00 am",2.40314
"Apr 22, 09:30 am",2.87741
"Apr 22, 10:00 am",3.27445
"Apr 22, 10:30 am",3.59343
"Apr 22, 11:00 am",3.84706
"Apr 22, 11:30 am",4.02852
"Apr 22, 12:00 pm",4.10365
"Apr 22, 12:30 pm",4.18149
"Apr 22, 01:00 pm",4.19306
"Apr 22, 01:30 pm",4.11839
"Apr 22, 02:00 pm",3.9948
"Apr 22, 02:30 pm",3.79433
"Apr 22, 03:00 pm",3.33751
"Apr 22, 03:30 pm",3.08112
"Apr 22, 04:00 pm",2.71755
"Apr 22, 04:30 pm",1.28937
"Apr 22, 05:00 pm",0.968373
"Apr 22, 05:30 pm",0.40763
"Apr 22, 06:00 pm",0.226163
"Apr 22, 06:30 pm",0.127491
"Apr 22, 07:00 pm",0.029429
"Apr 22, 07:30 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 08:30 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 09:30 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 10:30 pm",0
"Apr 22, 11:00 pm",0
"Apr 22, 11:30 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 12:30 am",0
"Apr 23, 01:00 am",0
"Apr 23, 01:30 am",0
"Apr 23, 02:00 am",0
"Apr 23, 02:30 am",0
"Apr 23, 03:00 am",0
"Apr 23, 03:30 am",0
"Apr 23, 04:00 am",0
"Apr 23, 04:30 am",0
"Apr 23, 05:00 am",0
"Apr 23, 05:30 am",0
"Apr 23, 06:00 am",0
"Apr 23, 06:30 am",0.0604305
"Apr 23, 07:00 am",0.260482
"Apr 23, 07:30 am",0.705927
"Apr 23, 08:00 am",1.26552
"Apr 23, 08:30 am",1.83333
"Apr 23, 09:00 am",2.3605
"Apr 23, 09:30 am",2.8311
"Apr 23, 10:00 am",3.23225
"Apr 23, 10:30 am",3.55378
"Apr 23, 11:00 am",3.80155
"Apr 23, 11:30 am",3.98578
"Apr 23, 12:00 pm",4.10021
"Apr 23, 12:30 pm",4.14255
"Apr 23, 01:00 pm",4.11862
"Apr 23, 01:30 pm",4.04585
"Apr 23, 02:00 pm",3.90429
"Apr 23, 02:30 pm",3.70323
"Apr 23, 03:00 pm",3.44409
"Apr 23, 03:30 pm",3.12571
"Apr 23, 04:00 pm",2.74786
"Apr 23, 04:30 pm",2.30675
"Apr 23, 05:00 pm",1.81402
"Apr 23, 05:30 pm",1.2694
"Apr 23, 06:00 pm",0.731251
"Apr 23, 06:30 pm",0.288749
"Apr 23, 07:00 pm",0.0668295
"Apr 23, 07:30 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 08:30 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 09:30 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 10:30 pm",0
"Apr 23, 11:00 pm",0
"Apr 23, 11:30 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 12:30 am",0
"Apr 24, 01:00 am",0
"Apr 24, 01:30 am",0
"Apr 24, 02:00 am",0
"Apr 24, 02:30 am",0
"Apr 24, 03:00 am",0
"Apr 24, 03:30 am",0
"Apr 24, 04:00 am",0
"Apr 24, 04:30 am",0
"Apr 24, 05:00 am",0
"Apr 24, 05:30 am",0
"Apr 24, 06:00 am",0
"Apr 24, 06:30 am",0.0582979
"Apr 24, 07:00 am",0.269607
"Apr 24, 07:30 am",0.678604
"Apr 24, 08:00 am",1.23285
"Apr 24, 08:30 am",1.67998
"Apr 24, 09:00 am",2.13904
"Apr 24, 09:30 am",2.65481
"Apr 24, 10:00 am",3.12171
"Apr 24, 10:30 am",3.46127
"Apr 24, 11:00 am",3.69905
"Apr 24, 11:30 am",3.82394
"Apr 24, 12:00 pm",3.78152
"Apr 24, 12:30 pm",4.00837
"Apr 24, 01:00 pm",4.03438
"Apr 24, 01:30 pm",3.96004
"Apr 24, 02:00 pm",3.82697
"Apr 24, 02:30 pm",3.05457
"Apr 24, 03:00 pm",2.48926
"Apr 24, 03:30 pm",2.33627
"Apr 24, 04:00 pm",2.49463
"Apr 24, 04:30 pm",2.18016
"Apr 24, 05:00 pm",1.58933
"Apr 24, 05:30 pm",1.11325
"Apr 24, 06:00 pm",0.626132
"Apr 24, 06:30 pm",0.281886
"Apr 24, 07:00 pm",0.0692322
"Apr 24, 07:30 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 08:30 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 09:30 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 10:30 pm",0
"Apr 24, 11:00 pm",0
"Apr 24, 11:30 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 12:30 am",0
"Apr 25, 01:00 am",0
"Apr 25, 01:30 am",0
"Apr 25, 02:00 am",0
"Apr 25, 02:30 am",0
"Apr 25, 03:00 am",0
"Apr 25, 03:30 am",0
"Apr 25, 04:00 am",0
"Apr 25, 04:30 am",0
"Apr 25, 05:00 am",0
"Apr 25, 05:30 am",0
"Apr 25, 06:00 am",0
"Apr 25, 06:30 am",0.0247839
"Apr 25, 07:00 am",0.065393
"Apr 25, 07:30 am",0.189283
"Apr 25, 08:00 am",0.339447
"Apr 25, 08:30 am",0.126829
"Apr 25, 09:00 am",0.106624
"Apr 25, 09:30 am",0.197948
"Apr 25, 10:00 am",0.375936
"Apr 25, 10:30 am",0.593538
"Apr 25, 11:00 am",0.874727
"Apr 25, 11:30 am",0.714114
"Apr 25, 12:00 pm",0.597998
"Apr 25, 12:30 pm",1.0337
"Apr 25, 01:00 pm",1.62629
"Apr 25, 01:30 pm",1.51197
"Apr 25, 02:00 pm",1.23776
"Apr 25, 02:30 pm",1.70241
"Apr 25, 03:00 pm",2.80865
"Apr 25, 03:30 pm",3.19994
"Apr 25, 04:00 pm",2.81109
"Apr 25, 04:30 pm",2.35747
"Apr 25, 05:00 pm",1.84771
"Apr 25, 05:30 pm",1.2911
"Apr 25, 06:00 pm",0.749762
"Apr 25, 06:30 pm",0.307796
"Apr 25, 07:00 pm",0.0781549
"Apr 25, 07:30 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 08:30 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 09:30 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 10:30 pm",0
"Apr 25, 11:00 pm",0
"Apr 25, 11:30 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 12:30 am",0
"Apr 26, 01:00 am",0
"Apr 26, 01:30 am",0
"Apr 26, 02:00 am",0
"Apr 26, 02:30 am",0
"Apr 26, 03:00 am",0
"Apr 26, 03:30 am",0
"Apr 26, 04:00 am",0
"Apr 26, 04:30 am",0
"Apr 26, 05:00 am",0
"Apr 26, 05:30 am",0
"Apr 26, 06:00 am",0
"Apr 26, 06:30 am",0.0702763
"Apr 26, 07:00 am",0.303257
"Apr 26, 07:30 am",0.735262
"Apr 26, 08:00 am",1.26272
"Apr 26, 08:30 am",1.8219
"Apr 26, 09:00 am",2.34876
"Apr 26, 09:30 am",2.81767
"Apr 26, 10:00 am",3.22477
"Apr 26, 10:30 am",3.54434
"Apr 26, 11:00 am",3.81075
"Apr 26, 11:30 am",4.00694
"Apr 26, 12:00 pm",4.07646
"Apr 26, 12:30 pm",3.76539
"Apr 26, 01:00 pm",4.16815
"Apr 26, 01:30 pm",4.09409
"Apr 26, 02:00 pm",3.95263
"Apr 26, 02:30 pm",3.75477
"Apr 26, 03:00 pm",3.44702
"Apr 26, 03:30 pm",3.11269
"Apr 26, 04:00 pm",2.62775
"Apr 26, 04:30 pm",1.9468
"Apr 26, 05:00 pm",1.75544
"Apr 26, 05:30 pm",1.20138
"Apr 26, 06:00 pm",0.700067
"Apr 26, 06:30 pm",0.28279
"Apr 26, 07:00 pm",0.0705002
"Apr 26, 07:30 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 08:30 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 09:30 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 10:30 pm",0
"Apr 26, 11:00 pm",0
"Apr 26, 11:30 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 12:30 am",0
"Apr 27, 01:00 am",0
"Apr 27, 01:30 am",0
"Apr 27, 02:00 am",0
"Apr 27, 02:30 am",0
"Apr 27, 03:00 am",0
"Apr 27, 03:30 am",0
"Apr 27, 04:00 am",0
"Apr 27, 04:30 am",0
"Apr 27, 05:00 am",0
"Apr 27, 05:30 am",0
"Apr 27, 06:00 am",0
"Apr 27, 06:30 am",0.0738912
"Apr 27, 07:00 am",0.277557
"Apr 27, 07:30 am",0.6949
"Apr 27, 08:00 am",1.12033
"Apr 27, 08:30 am",1.51137
"Apr 27, 09:00 am",1.85201
"Apr 27, 09:30 am",2.2705
"Apr 27, 10:00 am",2.56814
"Apr 27, 10:30 am",3.04531
"Apr 27, 11:00 am",3.13888
"Apr 27, 11:30 am",3.15974
"Apr 27, 12:00 pm",3.21796
"Apr 27, 12:30 pm",3.40044
"Apr 27, 01:00 pm",3.84339
"Apr 27, 01:30 pm",3.50136
"Apr 27, 02:00 pm",3.45793
"Apr 27, 02:30 pm",3.3512
"Apr 27, 03:00 pm",3.39706
"Apr 27, 03:30 pm",3.00268
"Apr 27, 04:00 pm",2.62861
"Apr 27, 04:30 pm",2.08722
"Apr 27, 05:00 pm",1.56306
"Apr 27, 05:30 pm",1.20003
"Apr 27, 06:00 pm",0.716744
"Apr 27, 06:30 pm",0.293172
"Apr 27, 07:00 pm",0.0821439
"Apr 27, 07:30 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 08:30 pm",0
"Apr 27, 09:00 pm",0
