Time stamp,"Cycle electrical power output (gross, solar share) | (MWe)",,
"Sep 27, 01:00 am",0,,
"Sep 27, 02:00 am",0,,
"Sep 27, 03:00 am",0,,
"Sep 27, 04:00 am",0,,
"Sep 27, 05:00 am",0,,
"Sep 27, 06:00 am",0,,
"Sep 27, 07:00 am",0,,
"Sep 27, 08:00 am",120.714,,
"Sep 27, 09:00 am",120.823,,
"Sep 27, 10:00 am",120.902,,
"Sep 27, 11:00 am",120.902,,
"Sep 27, 12:00 pm",51.426,,
"Sep 27, 01:00 pm",0,,
"Sep 27, 02:00 pm",0,,
"Sep 27, 03:00 pm",0,,
"Sep 27, 04:00 pm",0,,
"Sep 27, 05:00 pm",0,,
"Sep 27, 06:00 pm",0,,
"Sep 27, 07:00 pm",0,,
"Sep 27, 08:00 pm",0,,
"Sep 27, 09:00 pm",0,,
"Sep 27, 10:00 pm",0,,
"Sep 27, 11:00 pm",0,,
"Sep 28, 12:00 am",0,,
"Sep 28, 01:00 am",0,,
"Sep 28, 02:00 am",0,,
"Sep 28, 03:00 am",0,,
"Sep 28, 04:00 am",0,,
"Sep 28, 05:00 am",0,,
"Sep 28, 06:00 am",0,,
"Sep 28, 07:00 am",0,,
"Sep 28, 08:00 am",0,,
"Sep 28, 09:00 am",0,,
"Sep 28, 10:00 am",0,,
"Sep 28, 11:00 am",0,,
"Sep 28, 12:00 pm",0,,
"Sep 28, 01:00 pm",0,,
"Sep 28, 02:00 pm",0,,
"Sep 28, 03:00 pm",125.506,,
"Sep 28, 04:00 pm",106.243,,
"Sep 28, 05:00 pm",91.1172,,
"Sep 28, 06:00 pm",0,,
"Sep 28, 07:00 pm",0,,
"Sep 28, 08:00 pm",0,,
"Sep 28, 09:00 pm",0,,
"Sep 28, 10:00 pm",0,,
"Sep 28, 11:00 pm",0,,
"Sep 29, 12:00 am",0,,
"Sep 29, 01:00 am",0,,
"Sep 29, 02:00 am",0,,
"Sep 29, 03:00 am",0,,
"Sep 29, 04:00 am",0,,
"Sep 29, 05:00 am",0,,
"Sep 29, 06:00 am",0,,
"Sep 29, 07:00 am",0,,
"Sep 29, 08:00 am",120.063,,
"Sep 29, 09:00 am",120.164,,
"Sep 29, 10:00 am",120.295,,
"Sep 29, 11:00 am",120.295,,
"Sep 29, 12:00 pm",120.714,,
"Sep 29, 01:00 pm",121.147,,
"Sep 29, 02:00 pm",121.496,,
"Sep 29, 03:00 pm",121.647,,
"Sep 29, 04:00 pm",0,,
"Sep 29, 05:00 pm",0,,
"Sep 29, 06:00 pm",0,,
"Sep 29, 07:00 pm",0,,
"Sep 29, 08:00 pm",0,,
"Sep 29, 09:00 pm",0,,
"Sep 29, 10:00 pm",0,,
"Sep 29, 11:00 pm",0,,
"Sep 30, 12:00 am",0,,
"Sep 30, 01:00 am",0,,
"Sep 30, 02:00 am",0,,
"Sep 30, 03:00 am",0,,
"Sep 30, 04:00 am",0,,
"Sep 30, 05:00 am",0,,
"Sep 30, 06:00 am",0,,
"Sep 30, 07:00 am",0,,
"Sep 30, 08:00 am",0,,
"Sep 30, 09:00 am",0,,
"Sep 30, 10:00 am",0,,
"Sep 30, 11:00 am",0,,
"Sep 30, 12:00 pm",0,,
"Sep 30, 01:00 pm",0,,
"Sep 30, 02:00 pm",122.056,,
"Sep 30, 03:00 pm",121.994,,
"Sep 30, 04:00 pm",121.847,,
"Sep 30, 05:00 pm",121.632,,
"Sep 30, 06:00 pm",104.762,,
"Sep 30, 07:00 pm",0,,
"Sep 30, 08:00 pm",0,,
"Sep 30, 09:00 pm",0,,
"Sep 30, 10:00 pm",0,,
"Sep 30, 11:00 pm",0,,
"Oct 1, 12:00 am",0,,
"Oct 1, 01:00 am",0,,
"Oct 1, 02:00 am",0,,
"Oct 1, 03:00 am",0,,
"Oct 1, 04:00 am",0,,
"Oct 1, 05:00 am",0,,
"Oct 1, 06:00 am",0,,
"Oct 1, 07:00 am",0,,
"Oct 1, 08:00 am",0,,
"Oct 1, 09:00 am",0,,
"Oct 1, 10:00 am",0,,
"Oct 1, 11:00 am",0,,
"Oct 1, 12:00 pm",0,,
"Oct 1, 01:00 pm",0,,
"Oct 1, 02:00 pm",0,,
"Oct 1, 03:00 pm",0,,
"Oct 1, 04:00 pm",0,,
"Oct 1, 05:00 pm",0,,
"Oct 1, 06:00 pm",0,,
"Oct 1, 07:00 pm",0,,
"Oct 1, 08:00 pm",0,,
"Oct 1, 09:00 pm",0,,
"Oct 1, 10:00 pm",0,,
"Oct 1, 11:00 pm",0,,
"Oct 2, 12:00 am",0,,
"Oct 2, 01:00 am",0,,
"Oct 2, 02:00 am",0,,
"Oct 2, 03:00 am",0,,
"Oct 2, 04:00 am",0,,
"Oct 2, 05:00 am",0,,
"Oct 2, 06:00 am",0,,
"Oct 2, 07:00 am",0,,
"Oct 2, 08:00 am",0,,
"Oct 2, 09:00 am",0,,
"Oct 2, 10:00 am",0,,
"Oct 2, 11:00 am",0,,
"Oct 2, 12:00 pm",0,,
"Oct 2, 01:00 pm",122.047,,
"Oct 2, 02:00 pm",122.059,,
"Oct 2, 03:00 pm",122,,
"Oct 2, 04:00 pm",121.858,,
"Oct 2, 05:00 pm",121.647,,
"Oct 2, 06:00 pm",0,,
"Oct 2, 07:00 pm",0,,
"Oct 2, 08:00 pm",0,,
"Oct 2, 09:00 pm",0,,
"Oct 2, 10:00 pm",0,,
"Oct 2, 11:00 pm",0,,
"Oct 3, 12:00 am",0,,
"Oct 3, 01:00 am",0,,
"Oct 3, 02:00 am",0,,
"Oct 3, 03:00 am",0,,
"Oct 3, 04:00 am",0,,
"Oct 3, 05:00 am",0,,
"Oct 3, 06:00 am",0,,
"Oct 3, 07:00 am",0,,
"Oct 3, 08:00 am",0,,
"Oct 3, 09:00 am",119.122,,
"Oct 3, 10:00 am",119.285,,
"Oct 3, 11:00 am",119.285,,
"Oct 3, 12:00 pm",120.029,,
"Oct 3, 01:00 pm",120.769,,
"Oct 3, 02:00 pm",88.7128,,
"Oct 3, 03:00 pm",0,,
"Oct 3, 04:00 pm",0,,
"Oct 3, 05:00 pm",0,,
"Oct 3, 06:00 pm",0,,
"Oct 3, 07:00 pm",0,,
"Oct 3, 08:00 pm",0,,
"Oct 3, 09:00 pm",0,,
"Oct 3, 10:00 pm",0,,
"Oct 3, 11:00 pm",0,,
"Oct 4, 12:00 am",0,,
"Oct 4, 01:00 am",0,,
"Oct 4, 02:00 am",0,,
"Oct 4, 03:00 am",0,,
"Oct 4, 04:00 am",0,,
"Oct 4, 05:00 am",0,,
"Oct 4, 06:00 am",0,,
"Oct 4, 07:00 am",0,,
"Oct 4, 08:00 am",0,,
"Oct 4, 09:00 am",0,,
"Oct 4, 10:00 am",0,,
"Oct 4, 11:00 am",0,,
"Oct 4, 12:00 pm",0,,
"Oct 4, 01:00 pm",0,,
"Oct 4, 02:00 pm",0,,
"Oct 4, 03:00 pm",0,,
"Oct 4, 04:00 pm",0,,
"Oct 4, 05:00 pm",0,,
"Oct 4, 06:00 pm",0,,
"Oct 4, 07:00 pm",0,,
"Oct 4, 08:00 pm",0,,
"Oct 4, 09:00 pm",0,,
"Oct 4, 10:00 pm",0,,
"Oct 4, 11:00 pm",0,,
"Oct 5, 12:00 am",0,,
"Oct 5, 01:00 am",0,,
"Oct 5, 02:00 am",0,,
"Oct 5, 03:00 am",0,,
"Oct 5, 04:00 am",0,,
"Oct 5, 05:00 am",0,,
"Oct 5, 06:00 am",0,,
"Oct 5, 07:00 am",0,,
"Oct 5, 08:00 am",120.571,,
"Oct 5, 09:00 am",120.742,,
"Oct 5, 10:00 am",120.902,,
"Oct 5, 11:00 am",120.902,,
"Oct 5, 12:00 pm",121.342,,
"Oct 5, 01:00 pm",121.583,,
"Oct 5, 02:00 pm",121.762,,
"Oct 5, 03:00 pm",32.812,,
"Oct 5, 04:00 pm",0,,
"Oct 5, 05:00 pm",0,,
"Oct 5, 06:00 pm",0,,
"Oct 5, 07:00 pm",0,,
"Oct 5, 08:00 pm",0,,
"Oct 5, 09:00 pm",0,,
"Oct 5, 10:00 pm",0,,
"Oct 5, 11:00 pm",0,,
"Oct 6, 12:00 am",0,,
"Oct 6, 01:00 am",0,,
"Oct 6, 02:00 am",0,,
"Oct 6, 03:00 am",0,,
"Oct 6, 04:00 am",0,,
"Oct 6, 05:00 am",0,,
"Oct 6, 06:00 am",0,,
"Oct 6, 07:00 am",0,,
"Oct 6, 08:00 am",0,,
"Oct 6, 09:00 am",0,,
"Oct 6, 10:00 am",0,,
"Oct 6, 11:00 am",0,,
"Oct 6, 12:00 pm",0,,
"Oct 6, 01:00 pm",0,,
"Oct 6, 02:00 pm",0,,
"Oct 6, 03:00 pm",0,,
"Oct 6, 04:00 pm",121.596,,
"Oct 6, 05:00 pm",28.0877,,
"Oct 6, 06:00 pm",0,,
"Oct 6, 07:00 pm",0,,
"Oct 6, 08:00 pm",0,,
"Oct 6, 09:00 pm",0,,
"Oct 6, 10:00 pm",0,,
"Oct 6, 11:00 pm",0,,
"Oct 7, 12:00 am",0,,
"Oct 7, 01:00 am",0,,
"Oct 7, 02:00 am",0,,
"Oct 7, 03:00 am",0,,
"Oct 7, 04:00 am",0,,
"Oct 7, 05:00 am",0,,
"Oct 7, 06:00 am",0,,
"Oct 7, 07:00 am",0,,
"Oct 7, 08:00 am",121.566,,
"Oct 7, 09:00 am",121.616,,
"Oct 7, 10:00 am",121.663,,
"Oct 7, 11:00 am",121.663,,
"Oct 7, 12:00 pm",121.835,,
"Oct 7, 01:00 pm",121.959,,
"Oct 7, 02:00 pm",122.038,,
"Oct 7, 03:00 pm",122.06,,
"Oct 7, 04:00 pm",122.049,,
"Oct 7, 05:00 pm",34.6605,,
"Oct 7, 06:00 pm",0,,
"Oct 7, 07:00 pm",0,,
"Oct 7, 08:00 pm",0,,
"Oct 7, 09:00 pm",0,,
"Oct 7, 10:00 pm",0,,
"Oct 7, 11:00 pm",0,,
"Oct 8, 12:00 am",0,,
"Oct 8, 01:00 am",0,,
"Oct 8, 02:00 am",0,,
"Oct 8, 03:00 am",0,,
"Oct 8, 04:00 am",0,,
"Oct 8, 05:00 am",0,,
"Oct 8, 06:00 am",0,,
"Oct 8, 07:00 am",0,,
"Oct 8, 08:00 am",0,,
"Oct 8, 09:00 am",0,,
"Oct 8, 10:00 am",0,,
"Oct 8, 11:00 am",0,,
"Oct 8, 12:00 pm",0,,
"Oct 8, 01:00 pm",0,,
"Oct 8, 02:00 pm",121.897,,
"Oct 8, 03:00 pm",122.005,,
"Oct 8, 04:00 pm",122.054,,
"Oct 8, 05:00 pm",115.498,,
"Oct 8, 06:00 pm",0,,
"Oct 8, 07:00 pm",0,,
"Oct 8, 08:00 pm",0,,
"Oct 8, 09:00 pm",0,,
"Oct 8, 10:00 pm",0,,
"Oct 8, 11:00 pm",0,,
"Oct 9, 12:00 am",0,,
"Oct 9, 01:00 am",0,,
"Oct 9, 02:00 am",0,,
"Oct 9, 03:00 am",0,,
"Oct 9, 04:00 am",0,,
"Oct 9, 05:00 am",0,,
"Oct 9, 06:00 am",0,,
"Oct 9, 07:00 am",0,,
"Oct 9, 08:00 am",121.322,,
"Oct 9, 09:00 am",121.402,,
"Oct 9, 10:00 am",121.46,,
"Oct 9, 11:00 am",121.46,,
"Oct 9, 12:00 pm",121.663,,
"Oct 9, 01:00 pm",121.8,,
"Oct 9, 02:00 pm",121.917,,
"Oct 9, 03:00 pm",121.981,,
"Oct 9, 04:00 pm",122.021,,
"Oct 9, 05:00 pm",42.6615,,
"Oct 9, 06:00 pm",0,,
"Oct 9, 07:00 pm",0,,
"Oct 9, 08:00 pm",0,,
"Oct 9, 09:00 pm",0,,
"Oct 9, 10:00 pm",0,,
"Oct 9, 11:00 pm",0,,
"Oct 10, 12:00 am",0,,
"Oct 10, 01:00 am",0,,
"Oct 10, 02:00 am",0,,
"Oct 10, 03:00 am",0,,
"Oct 10, 04:00 am",0,,
"Oct 10, 05:00 am",0,,
"Oct 10, 06:00 am",0,,
"Oct 10, 07:00 am",0,,
"Oct 10, 08:00 am",0,,
"Oct 10, 09:00 am",0,,
"Oct 10, 10:00 am",0,,
"Oct 10, 11:00 am",0,,
"Oct 10, 12:00 pm",0,,
"Oct 10, 01:00 pm",0,,
"Oct 10, 02:00 pm",0,,
"Oct 10, 03:00 pm",0,,
"Oct 10, 04:00 pm",0,,
"Oct 10, 05:00 pm",0,,
"Oct 10, 06:00 pm",0,,
"Oct 10, 07:00 pm",0,,
"Oct 10, 08:00 pm",0,,
"Oct 10, 09:00 pm",0,,
"Oct 10, 10:00 pm",0,,
"Oct 10, 11:00 pm",0,,
"Oct 11, 12:00 am",0,,
"Oct 11, 01:00 am",0,,
"Oct 11, 02:00 am",0,,
"Oct 11, 03:00 am",0,,
"Oct 11, 04:00 am",0,,
"Oct 11, 05:00 am",0,,
"Oct 11, 06:00 am",0,,
"Oct 11, 07:00 am",0,,
"Oct 11, 08:00 am",120.823,,
"Oct 11, 09:00 am",120.954,,
"Oct 11, 10:00 am",121.077,,
"Oct 11, 11:00 am",121.077,,
"Oct 11, 12:00 pm",121.322,,
"Oct 11, 01:00 pm",121.478,,
"Oct 11, 02:00 pm",24.6554,,
"Oct 11, 03:00 pm",0,,
"Oct 11, 04:00 pm",0,,
"Oct 11, 05:00 pm",0,,
"Oct 11, 06:00 pm",0,,
"Oct 11, 07:00 pm",0,,
"Oct 11, 08:00 pm",0,,
"Oct 11, 09:00 pm",0,,
"Oct 11, 10:00 pm",0,,
"Oct 11, 11:00 pm",0,,
"Oct 12, 12:00 am",0,,
"Oct 12, 01:00 am",0,,
"Oct 12, 02:00 am",0,,
"Oct 12, 03:00 am",0,,
"Oct 12, 04:00 am",0,,
"Oct 12, 05:00 am",0,,
"Oct 12, 06:00 am",0,,
"Oct 12, 07:00 am",0,,
"Oct 12, 08:00 am",0,,
"Oct 12, 09:00 am",0,,
"Oct 12, 10:00 am",0,,
"Oct 12, 11:00 am",0,,
"Oct 12, 12:00 pm",0,,
"Oct 12, 01:00 pm",0,,
"Oct 12, 02:00 pm",0,,
"Oct 12, 03:00 pm",0,,
"Oct 12, 04:00 pm",0,,
"Oct 12, 05:00 pm",121.967,,
"Oct 12, 06:00 pm",0,,
"Oct 12, 07:00 pm",0,,
"Oct 12, 08:00 pm",0,,
"Oct 12, 09:00 pm",0,,
"Oct 12, 10:00 pm",0,,
"Oct 12, 11:00 pm",0,,
"Oct 13, 12:00 am",0,,
"Oct 13, 01:00 am",0,,
"Oct 13, 02:00 am",0,,
"Oct 13, 03:00 am",0,,
"Oct 13, 04:00 am",0,,
"Oct 13, 05:00 am",0,,
"Oct 13, 06:00 am",0,,
"Oct 13, 07:00 am",0,,
"Oct 13, 08:00 am",6.44069,,
"Oct 13, 09:00 am",121.478,,
"Oct 13, 10:00 am",121.532,,
"Oct 13, 11:00 am",121.532,,
"Oct 13, 12:00 pm",121.692,,
"Oct 13, 01:00 pm",121.775,,
"Oct 13, 02:00 pm",121.858,,
"Oct 13, 03:00 pm",30.7058,,
"Oct 13, 04:00 pm",0,,
"Oct 13, 05:00 pm",0,,
"Oct 13, 06:00 pm",0,,
"Oct 13, 07:00 pm",0,,
"Oct 13, 08:00 pm",0,,
"Oct 13, 09:00 pm",0,,
"Oct 13, 10:00 pm",0,,
"Oct 13, 11:00 pm",0,,
"Oct 14, 12:00 am",0,,
"Oct 14, 01:00 am",0,,
"Oct 14, 02:00 am",0,,
"Oct 14, 03:00 am",0,,
"Oct 14, 04:00 am",0,,
"Oct 14, 05:00 am",0,,
"Oct 14, 06:00 am",0,,
"Oct 14, 07:00 am",0,,
"Oct 14, 08:00 am",0,,
"Oct 14, 09:00 am",0,,
"Oct 14, 10:00 am",0,,
"Oct 14, 11:00 am",0,,
"Oct 14, 12:00 pm",0,,
"Oct 14, 01:00 pm",0,,
"Oct 14, 02:00 pm",122.056,,
"Oct 14, 03:00 pm",122.034,,
"Oct 14, 04:00 pm",121.908,,
"Oct 14, 05:00 pm",121.762,,
"Oct 14, 06:00 pm",0,,
"Oct 14, 07:00 pm",0,,
"Oct 14, 08:00 pm",0,,
"Oct 14, 09:00 pm",0,,
"Oct 14, 10:00 pm",0,,
"Oct 14, 11:00 pm",0,,
"Oct 15, 12:00 am",0,,
"Oct 15, 01:00 am",0,,
"Oct 15, 02:00 am",0,,
"Oct 15, 03:00 am",0,,
"Oct 15, 04:00 am",0,,
"Oct 15, 05:00 am",0,,
"Oct 15, 06:00 am",0,,
"Oct 15, 07:00 am",0,,
"Oct 15, 08:00 am",119.164,,
"Oct 15, 09:00 am",119.325,,
"Oct 15, 10:00 am",119.443,,
"Oct 15, 11:00 am",119.443,,
"Oct 15, 12:00 pm",120.097,,
"Oct 15, 01:00 pm",120.714,,
"Oct 15, 02:00 pm",121.237,,
"Oct 15, 03:00 pm",121.441,,
"Oct 15, 04:00 pm",121.632,,
"Oct 15, 05:00 pm",116.445,,
"Oct 15, 06:00 pm",0,,
"Oct 15, 07:00 pm",0,,
"Oct 15, 08:00 pm",0,,
"Oct 15, 09:00 pm",0,,
"Oct 15, 10:00 pm",0,,
"Oct 15, 11:00 pm",0,,
"Oct 16, 12:00 am",0,,
"Oct 16, 01:00 am",0,,
"Oct 16, 02:00 am",0,,
"Oct 16, 03:00 am",0,,
"Oct 16, 04:00 am",0,,
"Oct 16, 05:00 am",0,,
"Oct 16, 06:00 am",0,,
"Oct 16, 07:00 am",0,,
"Oct 16, 08:00 am",0,,
"Oct 16, 09:00 am",0,,
"Oct 16, 10:00 am",0,,
"Oct 16, 11:00 am",0,,
"Oct 16, 12:00 pm",0,,
"Oct 16, 01:00 pm",122.034,,
"Oct 16, 02:00 pm",121.959,,
"Oct 16, 03:00 pm",121.748,,
"Oct 16, 04:00 pm",121.441,,
"Oct 16, 05:00 pm",103.187,,
"Oct 16, 06:00 pm",0,,
"Oct 16, 07:00 pm",0,,
"Oct 16, 08:00 pm",0,,
"Oct 16, 09:00 pm",0,,
"Oct 16, 10:00 pm",0,,
"Oct 16, 11:00 pm",0,,
"Oct 17, 12:00 am",0,,
"Oct 17, 01:00 am",0,,
"Oct 17, 02:00 am",0,,
"Oct 17, 03:00 am",0,,
"Oct 17, 04:00 am",0,,
"Oct 17, 05:00 am",0,,
"Oct 17, 06:00 am",0,,
"Oct 17, 07:00 am",0,,
"Oct 17, 08:00 am",117.804,,
"Oct 17, 09:00 am",118.049,,
"Oct 17, 10:00 am",118.333,,
"Oct 17, 11:00 am",118.333,,
"Oct 17, 12:00 pm",119.325,,
"Oct 17, 01:00 pm",120.131,,
"Oct 17, 02:00 pm",120.797,,
"Oct 17, 03:00 pm",121.17,,
"Oct 17, 04:00 pm",121.496,,
"Oct 17, 05:00 pm",121.647,,
"Oct 17, 06:00 pm",57.1205,,
"Oct 17, 07:00 pm",0,,
"Oct 17, 08:00 pm",0,,
"Oct 17, 09:00 pm",0,,
"Oct 17, 10:00 pm",0,,
"Oct 17, 11:00 pm",0,,
"Oct 18, 12:00 am",0,,
"Oct 18, 01:00 am",0,,
"Oct 18, 02:00 am",0,,
"Oct 18, 03:00 am",0,,
"Oct 18, 04:00 am",0,,
"Oct 18, 05:00 am",0,,
"Oct 18, 06:00 am",0,,
"Oct 18, 07:00 am",0,,
"Oct 18, 08:00 am",0,,
"Oct 18, 09:00 am",0,,
"Oct 18, 10:00 am",0,,
"Oct 18, 11:00 am",0,,
"Oct 18, 12:00 pm",0,,
"Oct 18, 01:00 pm",122.052,,
"Oct 18, 02:00 pm",122.056,,
"Oct 18, 03:00 pm",94.3708,,
"Oct 18, 04:00 pm",68.1755,,
"Oct 18, 05:00 pm",0,,
"Oct 18, 06:00 pm",0,,
"Oct 18, 07:00 pm",0,,
"Oct 18, 08:00 pm",0,,
"Oct 18, 09:00 pm",0,,
"Oct 18, 10:00 pm",0,,
"Oct 18, 11:00 pm",0,,
"Oct 19, 12:00 am",0,,
"Oct 19, 01:00 am",0,,
"Oct 19, 02:00 am",0,,
"Oct 19, 03:00 am",0,,
"Oct 19, 04:00 am",0,,
"Oct 19, 05:00 am",0,,
"Oct 19, 06:00 am",0,,
"Oct 19, 07:00 am",0,,
"Oct 19, 08:00 am",0,,
"Oct 19, 09:00 am",0,,
"Oct 19, 10:00 am",118.192,,
"Oct 19, 11:00 am",22.5122,,
"Oct 19, 12:00 pm",0,,
"Oct 19, 01:00 pm",0,,
"Oct 19, 02:00 pm",120.658,,
"Oct 19, 03:00 pm",0,,
"Oct 19, 04:00 pm",0,,
"Oct 19, 05:00 pm",0,,
"Oct 19, 06:00 pm",0,,
"Oct 19, 07:00 pm",0,,
"Oct 19, 08:00 pm",0,,
"Oct 19, 09:00 pm",0,,
"Oct 19, 10:00 pm",0,,
"Oct 19, 11:00 pm",0,,
"Oct 20, 12:00 am",0,,
"Oct 20, 01:00 am",0,,
"Oct 20, 02:00 am",0,,
"Oct 20, 03:00 am",0,,
"Oct 20, 04:00 am",0,,
"Oct 20, 05:00 am",0,,
"Oct 20, 06:00 am",0,,
"Oct 20, 07:00 am",0,,
"Oct 20, 08:00 am",0,,
"Oct 20, 09:00 am",0,,
"Oct 20, 10:00 am",0,,
"Oct 20, 11:00 am",0,,
"Oct 20, 12:00 pm",0,,
"Oct 20, 01:00 pm",0,,
"Oct 20, 02:00 pm",121.879,,
"Oct 20, 03:00 pm",121.583,,
"Oct 20, 04:00 pm",121.147,,
"Oct 20, 05:00 pm",0,,
"Oct 20, 06:00 pm",0,,
"Oct 20, 07:00 pm",0,,
"Oct 20, 08:00 pm",0,,
"Oct 20, 09:00 pm",0,,
"Oct 20, 10:00 pm",0,,
"Oct 20, 11:00 pm",0,,
"Oct 21, 12:00 am",0,,
"Oct 21, 01:00 am",0,,
"Oct 21, 02:00 am",0,,
"Oct 21, 03:00 am",0,,
"Oct 21, 04:00 am",0,,
"Oct 21, 05:00 am",0,,
"Oct 21, 06:00 am",0,,
"Oct 21, 07:00 am",0,,
"Oct 21, 08:00 am",0,,
"Oct 21, 09:00 am",0,,
"Oct 21, 10:00 am",0,,
"Oct 21, 11:00 am",0,,
"Oct 21, 12:00 pm",0,,
"Oct 21, 01:00 pm",119.559,,
"Oct 21, 02:00 pm",76.3221,,
"Oct 21, 03:00 pm",0,,
"Oct 21, 04:00 pm",0,,
"Oct 21, 05:00 pm",0,,
"Oct 21, 06:00 pm",0,,
"Oct 21, 07:00 pm",0,,
"Oct 21, 08:00 pm",0,,
"Oct 21, 09:00 pm",0,,
"Oct 21, 10:00 pm",0,,
"Oct 21, 11:00 pm",0,,
"Oct 22, 12:00 am",0,,
"Oct 22, 01:00 am",0,,
"Oct 22, 02:00 am",0,,
"Oct 22, 03:00 am",0,,
"Oct 22, 04:00 am",0,,
"Oct 22, 05:00 am",0,,
"Oct 22, 06:00 am",0,,
"Oct 22, 07:00 am",0,,
"Oct 22, 08:00 am",0,,
"Oct 22, 09:00 am",0,,
"Oct 22, 10:00 am",0,,
"Oct 22, 11:00 am",0,,
"Oct 22, 12:00 pm",0,,
"Oct 22, 01:00 pm",121.952,,
"Oct 22, 02:00 pm",121.824,,
"Oct 22, 03:00 pm",121.632,,
"Oct 22, 04:00 pm",121.363,,
"Oct 22, 05:00 pm",0,,
"Oct 22, 06:00 pm",0,,
"Oct 22, 07:00 pm",0,,
"Oct 22, 08:00 pm",0,,
"Oct 22, 09:00 pm",0,,
"Oct 22, 10:00 pm",0,,
"Oct 22, 11:00 pm",0,,
"Oct 23, 12:00 am",0,,
"Oct 23, 01:00 am",0,,
"Oct 23, 02:00 am",0,,
"Oct 23, 03:00 am",0,,
"Oct 23, 04:00 am",0,,
"Oct 23, 05:00 am",0,,
"Oct 23, 06:00 am",0,,
"Oct 23, 07:00 am",0,,
"Oct 23, 08:00 am",118.516,,
"Oct 23, 09:00 am",118.827,,
"Oct 23, 10:00 am",119.164,,
"Oct 23, 11:00 am",47.077,,
"Oct 23, 12:00 pm",0,,
"Oct 23, 01:00 pm",0,,
"Oct 23, 02:00 pm",0,,
"Oct 23, 03:00 pm",0,,
"Oct 23, 04:00 pm",0,,
"Oct 23, 05:00 pm",0,,
"Oct 23, 06:00 pm",0,,
"Oct 23, 07:00 pm",0,,
"Oct 23, 08:00 pm",0,,
"Oct 23, 09:00 pm",0,,
"Oct 23, 10:00 pm",0,,
"Oct 23, 11:00 pm",0,,
"Oct 24, 12:00 am",0,,
"Oct 24, 01:00 am",0,,
"Oct 24, 02:00 am",0,,
"Oct 24, 03:00 am",0,,
"Oct 24, 04:00 am",0,,
"Oct 24, 05:00 am",0,,
"Oct 24, 06:00 am",0,,
"Oct 24, 07:00 am",0,,
"Oct 24, 08:00 am",0,,
"Oct 24, 09:00 am",0,,
"Oct 24, 10:00 am",0,,
"Oct 24, 11:00 am",0,,
"Oct 24, 12:00 pm",0,,
"Oct 24, 01:00 pm",122.056,,
"Oct 24, 02:00 pm",122.016,,
"Oct 24, 03:00 pm",121.917,,
"Oct 24, 04:00 pm",121.748,,
"Oct 24, 05:00 pm",79.804,,
"Oct 24, 06:00 pm",0,,
"Oct 24, 07:00 pm",0,,
"Oct 24, 08:00 pm",0,,
"Oct 24, 09:00 pm",0,,
"Oct 24, 10:00 pm",0,,
"Oct 24, 11:00 pm",0,,
"Oct 25, 12:00 am",0,,
"Oct 25, 01:00 am",0,,
"Oct 25, 02:00 am",0,,
"Oct 25, 03:00 am",0,,
"Oct 25, 04:00 am",0,,
"Oct 25, 05:00 am",0,,
"Oct 25, 06:00 am",0,,
"Oct 25, 07:00 am",0,,
"Oct 25, 08:00 am",118.695,,
"Oct 25, 09:00 am",118.913,,
"Oct 25, 10:00 am",119.122,,
"Oct 25, 11:00 am",119.122,,
"Oct 25, 12:00 pm",119.782,,
"Oct 25, 01:00 pm",120.358,,
"Oct 25, 02:00 pm",120.876,,
"Oct 25, 03:00 pm",121.124,,
"Oct 25, 04:00 pm",121.363,,
"Oct 25, 05:00 pm",121.566,,
"Oct 25, 06:00 pm",0,,
"Oct 25, 07:00 pm",0,,
"Oct 25, 08:00 pm",0,,
"Oct 25, 09:00 pm",0,,
"Oct 25, 10:00 pm",0,,
"Oct 25, 11:00 pm",0,,
"Oct 26, 12:00 am",0,,
"Oct 26, 01:00 am",0,,
"Oct 26, 02:00 am",0,,
"Oct 26, 03:00 am",0,,
"Oct 26, 04:00 am",0,,
"Oct 26, 05:00 am",0,,
"Oct 26, 06:00 am",0,,
"Oct 26, 07:00 am",0,,
"Oct 26, 08:00 am",0,,
"Oct 26, 09:00 am",0,,
"Oct 26, 10:00 am",0,,
"Oct 26, 11:00 am",0,,
"Oct 26, 12:00 pm",0,,
"Oct 26, 01:00 pm",122.049,,
"Oct 26, 02:00 pm",78.2673,,
"Oct 26, 03:00 pm",116.773,,
"Oct 26, 04:00 pm",121.908,,
"Oct 26, 05:00 pm",0,,
"Oct 26, 06:00 pm",0,,
"Oct 26, 07:00 pm",0,,
"Oct 26, 08:00 pm",0,,
"Oct 26, 09:00 pm",0,,
"Oct 26, 10:00 pm",0,,
"Oct 26, 11:00 pm",0,,
"Oct 27, 12:00 am",0,,
"Oct 27, 01:00 am",0,,
"Oct 27, 02:00 am",0,,
"Oct 27, 03:00 am",0,,
"Oct 27, 04:00 am",0,,
"Oct 27, 05:00 am",0,,
"Oct 27, 06:00 am",0,,
"Oct 27, 07:00 am",0,,
"Oct 27, 08:00 am",118.049,,
"Oct 27, 09:00 am",118.145,,
"Oct 27, 10:00 am",118.286,,
"Oct 27, 11:00 am",118.286,,
"Oct 27, 12:00 pm",118.913,,
"Oct 27, 01:00 pm",119.672,,
"Oct 27, 02:00 pm",120.295,,
"Oct 27, 03:00 pm",120.571,,
"Oct 27, 04:00 pm",120.797,,
"Oct 27, 05:00 pm",81.9011,,
