Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657595,-,-,-,29.41,-98.46,-6,212,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2015,1,4,18,30,0,0,0,0,0,0,7,0,99.09,0,0.14200000000000002,2.2,0.585,31.200000000000003,70.13,4,1000.0
2015,1,4,19,0,0,0,0,0,0,0,7,-1,105.25,0,0.14200000000000002,2.3000000000000003,0.58,36.0,67.22,4,1000.0
2015,1,4,19,30,0,0,0,0,0,0,7,-1,111.52,0,0.14200000000000002,2.4000000000000004,0.5740000000000001,36.0,72.14,3,1000.0
2015,1,4,20,0,0,0,0,0,0,0,7,-2,117.88,0,0.14200000000000002,2.6,0.5690000000000001,37.1,69.27,3,1000.0
2015,1,4,20,30,0,0,0,0,0,0,7,-2,124.3,0,0.14200000000000002,2.8000000000000003,0.562,37.1,74.38,2,1000.0
2015,1,4,21,0,0,0,0,0,0,0,7,-2,130.78,0,0.14200000000000002,3.1,0.555,34.4,70.91,2,1010.0
2015,1,4,21,30,0,0,0,0,0,0,7,-2,137.3,0,0.14200000000000002,3.2,0.545,34.4,76.18,2,1010.0
2015,1,4,22,0,0,0,0,0,0,0,7,-3,143.83,0,0.14200000000000002,3.3000000000000003,0.535,31.900000000000002,73.59,2,1010.0
2015,1,4,22,30,0,0,0,0,0,0,7,-3,150.34,0,0.14200000000000002,3.4000000000000004,0.523,31.900000000000002,73.60000000000001,1,1010.0
2015,1,4,23,0,0,0,0,0,0,0,7,-3,156.81,0,0.14200000000000002,3.5,0.511,32.1,71.35000000000001,1,1010.0
2015,1,4,23,30,0,0,0,0,0,0,7,-3,163.11,0,0.14200000000000002,3.4000000000000004,0.501,32.1,76.7,0,1010.0
2015,1,5,0,0,0,0,0,0,0,0,7,-3,168.93,0,0.14200000000000002,3.3000000000000003,0.491,30.6,74.94,0,1010.0
2015,1,5,0,30,0,0,0,0,0,0,7,-3,172.93,0,0.14200000000000002,3.3000000000000003,0.482,30.6,74.95,0,1010.0
2015,1,5,1,0,0,0,0,0,0,0,4,-4,171.75,0,0.14200000000000002,3.3000000000000003,0.47400000000000003,30.200000000000003,73.06,0,1010.0
2015,1,5,1,30,0,0,0,0,0,0,7,-4,166.70000000000002,0,0.14200000000000002,3.2,0.465,30.200000000000003,73.06,0,1010.0
2015,1,5,2,0,0,0,0,0,0,0,7,-4,160.62,0,0.14200000000000002,3.2,0.457,30.6,71.26,0,1010.0
2015,1,5,2,30,0,0,0,0,0,0,4,-4,154.23,0,0.14200000000000002,3.1,0.451,30.6,71.25,0,1010.0
2015,1,5,3,0,0,0,0,0,0,0,7,-4,147.74,0,0.14200000000000002,3.0,0.446,31.3,75.02,-1,1010.0
2015,1,5,3,30,0,0,0,0,0,0,7,-4,141.21,0,0.14200000000000002,2.8000000000000003,0.444,31.3,75.02,-1,1010.0
2015,1,5,4,0,0,0,0,0,0,0,7,-5,134.69,0,0.14200000000000002,2.7,0.443,33.0,73.62,-1,1010.0
2015,1,5,4,30,0,0,0,0,0,0,4,-5,128.18,0,0.14200000000000002,2.5,0.443,33.0,73.62,-1,1010.0
2015,1,5,5,0,0,0,0,0,0,0,7,-5,121.72,0,0.14200000000000002,2.3000000000000003,0.444,37.1,77.69,-2,1010.0
2015,1,5,5,30,0,0,0,0,0,0,7,-5,115.31,0,0.14200000000000002,2.0,0.444,37.1,77.69,-2,1010.0
2015,1,5,6,0,0,0,0,0,0,0,7,-5,108.99000000000001,0,0.14200000000000002,1.9000000000000001,0.444,41.400000000000006,76.01,-2,1010.0
2015,1,5,6,30,0,0,0,0,0,0,4,-5,102.75,0,0.14200000000000002,1.7000000000000002,0.445,41.400000000000006,76.02,-2,1010.0
2015,1,5,7,0,0,0,0,0,0,0,4,-5,96.64,0,0.14200000000000002,1.6,0.446,44.300000000000004,80.68,-3,1010.0
2015,1,5,7,30,0,0,0,0,0,0,7,-5,90.66,0,0.14200000000000002,2.0,0.452,44.300000000000004,74.94,-1,1010.0
2015,1,5,8,0,31,133,43,26,479,69,7,-6,84.88,4,0.14200000000000002,2.4000000000000004,0.459,45.6,67.45,0,1010.0
2015,1,5,8,30,67,206,105,41,676,167,4,-6,79.32000000000001,0,0.14200000000000002,2.5,0.468,45.6,62.730000000000004,0,1010.0
2015,1,5,9,0,72,532,218,51,789,268,7,-7,74.04,0,0.14200000000000002,2.6,0.47800000000000004,59.400000000000006,55.07,1,1010.0
2015,1,5,9,30,101,531,291,58,860,365,7,-7,69.09,0,0.14200000000000002,2.3000000000000003,0.49,59.400000000000006,51.26,2,1010.0
2015,1,5,10,0,147,455,342,64,907,453,3,-6,64.57000000000001,0,0.14200000000000002,2.0,0.502,65.10000000000001,45.68,4,1010.0
2015,1,5,10,30,68,940,530,68,940,530,1,-6,60.58,0,0.14200000000000002,1.5,0.518,65.10000000000001,42.57,5,1010.0
2015,1,5,11,0,72,960,592,72,960,592,1,-5,57.21,0,0.14200000000000002,1.0,0.534,74.2,42.15,6,1010.0
2015,1,5,11,30,75,974,639,75,974,639,1,-5,54.59,0,0.14200000000000002,0.6000000000000001,0.553,74.2,39.32,7,1010.0
2015,1,5,12,0,176,622,552,98,931,661,3,-4,52.84,0,0.14200000000000002,0.30000000000000004,0.5730000000000001,117.10000000000001,39.46,8,1000.0
2015,1,5,12,30,99,935,674,99,935,674,1,-4,52.04,0,0.14200000000000002,0.5,0.596,117.10000000000001,39.43,9,1000.0
2015,1,5,13,0,144,727,590,98,934,670,3,-4,52.22,0,0.14200000000000002,0.7000000000000001,0.62,191.70000000000002,39.0,10,1000.0
2015,1,5,13,30,97,925,649,97,925,649,0,-4,53.4,0,0.14200000000000002,1.1,0.648,191.70000000000002,38.980000000000004,10,1000.0
2015,1,5,14,0,94,911,610,94,911,610,0,-3,55.49,0,0.14200000000000002,1.5,0.676,191.70000000000002,38.31,10,1000.0
2015,1,5,14,30,166,552,455,91,888,556,2,-3,58.410000000000004,0,0.14200000000000002,1.7000000000000002,0.707,191.70000000000002,38.300000000000004,10,1000.0
2015,1,5,15,0,91,838,484,91,838,484,0,-3,62.03,0,0.14200000000000002,2.0,0.739,189.0,37.24,11,1000.0
2015,1,5,15,30,84,790,403,84,790,403,1,-3,66.23,0,0.14200000000000002,1.9000000000000001,0.773,189.0,39.79,10,1000.0
2015,1,5,16,0,75,725,312,75,725,312,0,-1,70.92,0,0.14200000000000002,1.9000000000000001,0.808,185.60000000000002,43.82,10,1000.0
2015,1,5,16,30,63,624,214,63,624,214,0,-1,76.0,0,0.14200000000000002,1.5,0.845,185.60000000000002,50.13,8,1000.0
2015,1,5,17,0,46,472,117,46,472,117,0,1,81.4,0,0.14200000000000002,1.1,0.883,180.8,70.95,6,1000.0
2015,1,5,17,30,21,200,32,21,200,32,1,1,87.05,0,0.14200000000000002,1.2000000000000002,0.929,180.8,76.03,5,1000.0
2015,1,5,18,0,0,0,0,0,0,0,0,0,92.92,0,0.14200000000000002,1.3,0.976,184.0,74.01,5,1000.0
2015,1,5,18,30,0,0,0,0,0,0,1,0,98.94,0,0.14200000000000002,1.3,1.033,184.0,74.01,4,1000.0
2015,1,5,19,0,0,0,0,0,0,0,0,0,105.11,0,0.14200000000000002,1.3,1.09,190.9,72.89,4,1000.0
2015,1,5,19,30,0,0,0,0,0,0,0,0,111.38,0,0.14200000000000002,1.3,1.147,190.9,78.19,3,1000.0
2015,1,5,20,0,0,0,0,0,0,0,0,0,117.74000000000001,0,0.14200000000000002,1.3,1.205,194.8,77.78,3,1000.0
2015,1,5,20,30,0,0,0,0,0,0,0,0,124.17,0,0.14200000000000002,1.2000000000000002,1.252,194.8,77.78,3,1000.0
2015,1,5,21,0,0,0,0,0,0,0,0,0,130.65,0,0.14200000000000002,1.2000000000000002,1.3,196.10000000000002,78.58,3,1000.0
2015,1,5,21,30,0,0,0,0,0,0,4,0,137.16,0,0.14200000000000002,1.2000000000000002,1.343,196.10000000000002,78.57000000000001,3,1000.0
2015,1,5,22,0,0,0,0,0,0,0,4,0,143.69,0,0.14200000000000002,1.2000000000000002,1.3860000000000001,201.70000000000002,78.22,3,1000.0
2015,1,5,22,30,0,0,0,0,0,0,1,0,150.21,0,0.14200000000000002,1.2000000000000002,1.426,201.70000000000002,83.98,2,1000.0
2015,1,5,23,0,0,0,0,0,0,0,1,0,156.67000000000002,0,0.14200000000000002,1.3,1.466,209.0,83.21000000000001,2,1000.0
2015,1,5,23,30,0,0,0,0,0,0,0,0,162.96,0,0.14200000000000002,1.3,1.496,209.0,83.19,2,1000.0
2015,1,6,0,0,0,0,0,0,0,0,0,0,168.78,0,0.14200000000000002,1.4000000000000001,1.5270000000000001,213.0,82.67,2,1000.0
2015,1,6,0,30,0,0,0,0,0,0,0,0,172.79,0,0.14200000000000002,1.4000000000000001,1.553,213.0,82.65,2,1000.0
2015,1,6,1,0,0,0,0,0,0,0,0,0,171.71,0,0.14200000000000002,1.4000000000000001,1.58,216.8,82.76,2,1000.0
2015,1,6,1,30,0,0,0,0,0,0,0,0,166.73,0,0.14200000000000002,1.4000000000000001,1.606,216.8,88.87,2,1000.0
2015,1,6,2,0,0,0,0,0,0,0,1,0,160.66,0,0.14200000000000002,1.4000000000000001,1.633,223.4,89.15,2,1000.0
2015,1,6,2,30,0,0,0,0,0,0,4,0,154.29,0,0.14200000000000002,1.4000000000000001,1.6520000000000001,223.4,89.12,1,1000.0
2015,1,6,3,0,0,0,0,0,0,0,7,0,147.8,0,0.14200000000000002,1.4000000000000001,1.672,233.3,89.66,1,1000.0
2015,1,6,3,30,0,0,0,0,0,0,7,0,141.27,0,0.14200000000000002,1.4000000000000001,1.69,233.3,89.64,1,1000.0
2015,1,6,4,0,0,0,0,0,0,0,7,0,134.74,0,0.14200000000000002,1.4000000000000001,1.709,244.3,90.18,1,1000.0
2015,1,6,4,30,0,0,0,0,0,0,7,0,128.24,0,0.14200000000000002,1.4000000000000001,1.733,244.3,90.18,1,1000.0
2015,1,6,5,0,0,0,0,0,0,0,7,0,121.77,0,0.14200000000000002,1.4000000000000001,1.758,252.60000000000002,90.77,1,1000.0
2015,1,6,5,30,0,0,0,0,0,0,7,0,115.36,0,0.14200000000000002,1.4000000000000001,1.788,252.60000000000002,90.78,1,1000.0
2015,1,6,6,0,0,0,0,0,0,0,7,0,109.03,0,0.14200000000000002,1.5,1.818,258.0,91.51,2,1000.0
2015,1,6,6,30,0,0,0,0,0,0,7,0,102.79,0,0.14200000000000002,1.5,1.853,258.0,91.53,2,1000.0
2015,1,6,7,0,0,0,0,0,0,0,4,0,96.67,0,0.14200000000000002,1.6,1.889,261.3,86.49,2,1000.0
2015,1,6,7,30,0,0,0,0,0,0,0,0,90.69,0,0.14200000000000002,2.2,1.929,261.3,80.58,3,1000.0
2015,1,6,8,0,32,134,44,30,311,58,3,0,84.9,4,0.14200000000000002,2.8000000000000003,1.97,265.40000000000003,70.86,5,1000.0
2015,1,6,8,30,64,250,111,51,516,146,3,0,79.33,0,0.14200000000000002,2.6,2.02,265.40000000000003,66.13,6,1000.0
2015,1,6,9,0,104,239,170,63,650,242,3,0,74.03,0,0.14200000000000002,2.5,2.071,259.8,59.97,8,1000.0
2015,1,6,9,30,147,245,235,72,729,333,4,0,69.08,4,0.14200000000000002,2.6,2.132,259.8,52.410000000000004,10,1000.0
2015,1,6,10,0,183,257,294,79,786,417,7,1,64.55,4,0.14200000000000002,2.8000000000000003,2.193,238.3,47.99,12,1000.0
2015,1,6,10,30,203,342,372,84,823,489,8,1,60.53,4,0.14200000000000002,2.8000000000000003,2.258,238.3,44.92,13,1000.0
2015,1,6,11,0,229,345,417,88,847,548,8,2,57.15,4,0.14200000000000002,2.9000000000000004,2.324,226.20000000000002,44.82,14,1000.0
2015,1,6,11,30,248,349,451,91,864,593,4,2,54.52,0,0.14200000000000002,2.8000000000000003,2.391,226.20000000000002,41.99,15,1000.0
2015,1,6,12,0,235,462,515,98,861,620,3,2,52.74,0,0.14200000000000002,2.8000000000000003,2.459,220.9,41.68,16,1000.0
2015,1,6,12,30,99,864,632,99,864,632,0,2,51.92,0,0.14200000000000002,2.5,2.525,220.9,41.660000000000004,16,1000.0
2015,1,6,13,0,100,859,628,100,859,628,0,3,52.1,0,0.14200000000000002,2.4000000000000004,2.591,214.9,41.79,17,1000.0
2015,1,6,13,30,99,850,608,99,850,608,0,3,53.26,0,0.14200000000000002,2.3000000000000003,2.654,214.9,41.78,17,1000.0
2015,1,6,14,0,101,824,569,101,824,569,0,4,55.34,0,0.14200000000000002,2.3000000000000003,2.717,205.3,41.57,18,1000.0
2015,1,6,14,30,97,801,518,97,801,518,0,4,58.25,0,0.14200000000000002,2.3000000000000003,2.761,205.3,44.26,18,1000.0
2015,1,6,15,0,94,759,452,94,759,452,0,5,61.870000000000005,0,0.14200000000000002,2.3000000000000003,2.806,196.70000000000002,46.230000000000004,18,1000.0
2015,1,6,15,30,87,711,376,87,711,376,0,5,66.08,0,0.14200000000000002,1.9000000000000001,2.832,196.70000000000002,49.26,17,1000.0
2015,1,6,16,0,78,643,290,78,643,290,0,7,70.77,0,0.14200000000000002,1.6,2.859,188.5,57.74,16,1000.0
2015,1,6,16,30,65,546,199,65,546,199,0,7,75.85000000000001,0,0.14200000000000002,1.3,2.8770000000000002,188.5,65.63,14,1000.0
2015,1,6,17,0,48,397,108,48,397,108,3,8,81.25,4,0.14200000000000002,1.1,2.895,179.8,75.97,13,1000.0
2015,1,6,17,30,21,159,30,21,159,30,4,8,86.9,4,0.14200000000000002,1.1,2.908,179.8,81.12,12,1000.0
2015,1,6,18,0,0,0,0,0,0,0,3,7,92.77,0,0.14200000000000002,1.2000000000000002,2.922,176.10000000000002,80.18,11,1000.0
2015,1,6,18,30,0,0,0,0,0,0,7,7,98.8,0,0.14200000000000002,1.2000000000000002,2.934,176.10000000000002,85.7,11,1000.0
2015,1,6,19,0,0,0,0,0,0,0,3,7,104.96000000000001,0,0.14200000000000002,1.2000000000000002,2.947,171.60000000000002,83.53,11,1000.0
2015,1,6,19,30,0,0,0,0,0,0,4,7,111.24000000000001,0,0.14200000000000002,1.2000000000000002,2.961,171.60000000000002,83.53,10,1000.0
2015,1,6,20,0,0,0,0,0,0,0,4,7,117.60000000000001,0,0.14200000000000002,1.2000000000000002,2.977,169.10000000000002,82.65,10,1000.0
2015,1,6,20,30,0,0,0,0,0,0,3,7,124.03,0,0.14200000000000002,1.1,3.016,169.10000000000002,88.38,9,1000.0
2015,1,6,21,0,0,0,0,0,0,0,7,7,130.51,0,0.14200000000000002,1.1,3.056,174.4,88.46000000000001,9,1000.0
2015,1,6,21,30,0,0,0,0,0,0,3,7,137.03,0,0.14200000000000002,1.1,3.11,174.4,88.47,9,1000.0
2015,1,6,22,0,0,0,0,0,0,0,4,7,143.56,0,0.14200000000000002,1.1,3.166,189.0,89.12,9,1000.0
2015,1,6,22,30,0,0,0,0,0,0,4,7,150.07,0,0.14200000000000002,1.1,3.215,189.0,95.35000000000001,8,1000.0
2015,1,6,23,0,0,0,0,0,0,0,3,7,156.53,0,0.14200000000000002,1.1,3.2640000000000002,206.60000000000002,96.76,8,1000.0
2015,1,6,23,30,0,0,0,0,0,0,3,7,162.82,0,0.14200000000000002,1.0,3.31,206.60000000000002,96.76,8,1000.0
2015,1,7,0,0,0,0,0,0,0,0,1,7,168.62,0,0.14200000000000002,1.0,3.357,223.70000000000002,99.31,8,1000.0
2015,1,7,0,30,0,0,0,0,0,0,0,7,172.64000000000001,0,0.14200000000000002,1.0,3.4,223.70000000000002,99.31,8,1000.0
2015,1,7,1,0,0,0,0,0,0,0,0,8,171.66,0,0.14200000000000002,1.0,3.444,244.3,100.0,8,1000.0
2015,1,7,1,30,0,0,0,0,0,0,0,8,166.74,0,0.14200000000000002,0.9,3.477,244.3,100.0,8,1000.0
2015,1,7,2,0,0,0,0,0,0,0,0,8,160.70000000000002,0,0.14200000000000002,0.9,3.512,276.40000000000003,100.0,8,1000.0
2015,1,7,2,30,0,0,0,0,0,0,0,8,154.34,0,0.14200000000000002,0.9,3.523,276.40000000000003,100.0,8,1000.0
2015,1,7,3,0,0,0,0,0,0,0,0,8,147.85,0,0.14200000000000002,1.0,3.535,312.6,100.0,8,1000.0
2015,1,7,3,30,0,0,0,0,0,0,0,8,141.33,0,0.14200000000000002,1.1,3.524,312.6,100.0,8,1000.0
2015,1,7,4,0,0,0,0,0,0,0,0,7,134.8,0,0.14200000000000002,1.3,3.513,339.8,97.58,8,1000.0
2015,1,7,4,30,0,0,0,0,0,0,0,7,128.29,0,0.14200000000000002,1.5,3.49,339.8,97.60000000000001,8,1000.0
2015,1,7,5,0,0,0,0,0,0,0,0,6,121.82000000000001,0,0.14200000000000002,1.8,3.469,356.70000000000005,93.38,8,1000.0
2015,1,7,5,30,0,0,0,0,0,0,0,7,115.41,0,0.14200000000000002,2.1,3.4410000000000003,356.70000000000005,93.41,8,1000.0
2015,1,7,6,0,0,0,0,0,0,0,0,6,109.07000000000001,0,0.14200000000000002,2.5,3.4130000000000003,6.1000000000000005,88.71000000000001,8,1000.0
2015,1,7,6,30,0,0,0,0,0,0,0,6,102.82000000000001,0,0.14200000000000002,3.0,3.3770000000000002,6.1000000000000005,88.75,8,1000.0
2015,1,7,7,0,0,0,0,0,0,0,0,5,96.7,0,0.14200000000000002,3.5,3.342,10.5,85.0,8,1000.0
2015,1,7,7,30,0,0,0,0,0,0,1,5,90.71000000000001,0,0.14200000000000002,3.9000000000000004,3.3000000000000003,10.5,85.06,8,1000.0
2015,1,7,8,0,30,0,30,34,188,51,3,5,84.91,4,0.14200000000000002,4.4,3.259,14.100000000000001,83.64,8,1000.0
2015,1,7,8,30,69,48,78,62,380,133,4,5,79.33,0,0.14200000000000002,5.1000000000000005,3.215,14.100000000000001,78.23,9,1000.0
2015,1,7,9,0,98,2,98,84,501,222,4,5,74.02,0,0.14200000000000002,5.800000000000001,3.172,19.900000000000002,71.79,10,1000.0
2015,1,7,9,30,128,6,130,99,591,310,4,5,69.06,0,0.14200000000000002,6.300000000000001,3.1270000000000002,19.900000000000002,71.82000000000001,10,1000.0
2015,1,7,10,0,180,259,291,111,653,392,7,4,64.51,0,0.14200000000000002,6.9,3.083,22.700000000000003,64.13,11,1000.0
2015,1,7,10,30,219,96,267,119,699,464,8,4,60.480000000000004,0,0.14200000000000002,7.0,3.0340000000000003,22.700000000000003,64.13,11,1000.0
2015,1,7,11,0,143,0,143,125,734,524,4,3,57.08,0,0.14200000000000002,7.2,2.985,20.8,58.79,11,1000.0
2015,1,7,11,30,246,44,272,129,757,570,7,3,54.43,0,0.14200000000000002,7.2,2.931,20.8,58.78,11,1000.0
2015,1,7,12,0,287,124,363,149,733,594,7,1,52.64,0,0.14200000000000002,7.300000000000001,2.8770000000000002,18.2,52.18,11,1000.0
2015,1,7,12,30,288,92,345,150,740,608,7,1,51.800000000000004,0,0.14200000000000002,7.4,2.827,18.2,55.77,10,1000.0
2015,1,7,13,0,282,77,329,152,736,606,7,0,51.96,0,0.14200000000000002,7.5,2.778,17.5,49.89,10,1000.0
2015,1,7,13,30,274,80,322,150,728,587,4,0,53.11,0,0.14200000000000002,7.5,2.739,17.5,49.9,10,1000.0
2015,1,7,14,0,181,3,183,148,708,552,4,0,55.19,0,0.14200000000000002,7.5,2.7,19.3,46.95,10,1000.0
2015,1,7,14,30,226,309,390,142,682,503,7,0,58.09,0,0.14200000000000002,7.5,2.657,19.3,50.22,9,1000.0
2015,1,7,15,0,208,221,313,125,671,443,8,-1,61.71,0,0.14200000000000002,7.6000000000000005,2.615,21.700000000000003,48.64,9,1000.0
2015,1,7,15,30,132,0,132,115,621,369,4,-1,65.92,0,0.14200000000000002,7.6000000000000005,2.553,21.700000000000003,48.660000000000004,9,1000.0
2015,1,7,16,0,100,558,285,100,558,285,1,-2,70.61,0,0.14200000000000002,7.7,2.492,23.3,45.71,9,1010.0
2015,1,7,16,30,82,458,196,82,458,196,0,-2,75.69,0,0.14200000000000002,7.6000000000000005,2.41,23.3,48.93,8,1010.0
2015,1,7,17,0,56,334,108,56,334,108,1,-3,81.09,0,0.14200000000000002,7.6000000000000005,2.329,23.8,46.17,7,1010.0
2015,1,7,17,30,23,121,30,23,121,30,0,-3,86.75,0,0.14200000000000002,7.6000000000000005,2.246,23.8,49.480000000000004,6,1010.0
2015,1,7,18,0,0,0,0,0,0,0,1,-6,92.62,0,0.14200000000000002,7.6000000000000005,2.1630000000000003,23.700000000000003,44.800000000000004,6,1010.0
2015,1,7,18,30,0,0,0,0,0,0,1,-6,98.65,0,0.14200000000000002,7.4,2.1,23.700000000000003,48.07,5,1010.0
2015,1,7,19,0,0,0,0,0,0,0,1,-7,104.82000000000001,0,0.14200000000000002,7.2,2.037,23.400000000000002,42.14,4,1010.0
2015,1,7,19,30,0,0,0,0,0,0,7,-7,111.09,0,0.14200000000000002,6.9,1.991,23.400000000000002,45.230000000000004,3,1010.0
2015,1,7,20,0,0,0,0,0,0,0,4,-8,117.46000000000001,0,0.14200000000000002,6.7,1.945,23.1,41.96,3,1010.0
2015,1,7,20,30,0,0,0,0,0,0,4,-8,123.89,0,0.14200000000000002,6.5,1.911,23.1,45.050000000000004,2,1010.0
2015,1,7,21,0,0,0,0,0,0,0,4,-9,130.37,0,0.14200000000000002,6.4,1.8780000000000001,22.3,41.44,2,1010.0
2015,1,7,21,30,0,0,0,0,0,0,1,-9,136.89000000000001,0,0.14200000000000002,6.2,1.855,22.3,44.52,1,1010.0
2015,1,7,22,0,0,0,0,0,0,0,1,-10,143.42000000000002,0,0.14200000000000002,6.1000000000000005,1.832,20.8,43.42,1,1010.0
2015,1,7,22,30,0,0,0,0,0,0,0,-10,149.93,0,0.14200000000000002,5.800000000000001,1.817,20.8,43.410000000000004,0,1010.0
2015,1,7,23,0,0,0,0,0,0,0,4,-11,156.39000000000001,0,0.14200000000000002,5.5,1.803,17.8,40.9,0,1010.0
2015,1,7,23,30,0,0,0,0,0,0,4,-11,162.67000000000002,0,0.14200000000000002,5.2,1.797,17.8,40.89,0,1010.0
2015,1,8,0,0,0,0,0,0,0,0,0,-11,168.47,0,0.14200000000000002,5.0,1.792,14.9,40.18,0,1010.0
2015,1,8,0,30,0,0,0,0,0,0,0,-11,172.49,0,0.14200000000000002,4.7,1.7910000000000001,14.9,40.17,0,1010.0
2015,1,8,1,0,0,0,0,0,0,0,7,-11,171.6,0,0.14200000000000002,4.5,1.79,11.9,43.27,-1,1010.0
2015,1,8,1,30,0,0,0,0,0,0,7,-11,166.75,0,0.14200000000000002,4.2,1.7910000000000001,11.9,43.27,-1,1010.0
2015,1,8,2,0,0,0,0,0,0,0,7,-12,160.74,0,0.14200000000000002,4.0,1.792,8.4,42.93,-1,1010.0
2015,1,8,2,30,0,0,0,0,0,0,7,-12,154.38,0,0.14200000000000002,3.9000000000000004,1.8,8.4,42.92,-1,1010.0
2015,1,8,3,0,0,0,0,0,0,0,4,-12,147.9,0,0.14200000000000002,3.8000000000000003,1.808,7.1000000000000005,45.2,-2,1010.0
2015,1,8,3,30,0,0,0,0,0,0,4,-12,141.37,0,0.14200000000000002,3.7,1.826,7.1000000000000005,45.19,-2,1010.0
2015,1,8,4,0,0,0,0,0,0,0,7,-12,134.84,0,0.14200000000000002,3.7,1.844,8.8,43.7,-2,1010.0
2015,1,8,4,30,0,0,0,0,0,0,7,-12,128.33,0,0.14200000000000002,3.5,1.867,8.8,43.69,-2,1010.0
2015,1,8,5,0,0,0,0,0,0,0,7,-13,121.86,0,0.14200000000000002,3.4000000000000004,1.8900000000000001,11.600000000000001,45.94,-2,1010.0
2015,1,8,5,30,0,0,0,0,0,0,7,-13,115.45,0,0.14200000000000002,3.2,1.915,11.600000000000001,45.93,-2,1010.0
2015,1,8,6,0,0,0,0,0,0,0,7,-13,109.10000000000001,0,0.14200000000000002,3.1,1.94,15.600000000000001,45.230000000000004,-3,1010.0
2015,1,8,6,30,0,0,0,0,0,0,7,-13,102.85000000000001,0,0.14200000000000002,2.7,1.967,15.600000000000001,45.22,-3,1010.0
2015,1,8,7,0,0,0,0,0,0,0,4,-13,96.72,0,0.14200000000000002,2.4000000000000004,1.994,22.1,45.36,-3,1010.0
2015,1,8,7,30,0,0,0,0,0,0,7,-13,90.73,0,0.14200000000000002,2.3000000000000003,2.023,22.1,42.12,-2,1010.0
2015,1,8,8,0,30,3,30,32,259,55,7,-13,84.92,4,0.14200000000000002,2.2,2.053,32.6,41.03,-2,1010.0
2015,1,8,8,30,70,43,78,57,461,142,8,-13,79.33,4,0.14200000000000002,1.7000000000000002,2.078,32.6,38.12,-1,1010.0
2015,1,8,9,0,111,66,130,73,591,236,4,-13,74.01,4,0.14200000000000002,1.2000000000000002,2.105,48.300000000000004,38.77,0,1010.0
2015,1,8,9,30,149,85,180,85,676,327,4,-13,69.03,0,0.14200000000000002,0.7000000000000001,2.1310000000000002,48.300000000000004,36.02,0,1010.0
2015,1,8,10,0,141,0,141,93,738,411,4,-12,64.47,0,0.14200000000000002,0.30000000000000004,2.158,140.4,37.94,0,1010.0
2015,1,8,10,30,199,34,216,100,779,484,4,-12,60.42,0,0.14200000000000002,0.8,2.187,140.4,35.27,1,1000.0
2015,1,8,11,0,252,143,330,104,810,545,4,-11,57.01,0,0.14200000000000002,1.4000000000000001,2.218,213.20000000000002,35.13,2,1000.0
2015,1,8,11,30,277,138,357,107,829,591,8,-11,54.34,4,0.14200000000000002,1.9000000000000001,2.253,213.20000000000002,35.1,2,1000.0
2015,1,8,12,0,288,129,367,118,821,617,7,-10,52.53,0,0.14200000000000002,2.4000000000000004,2.2880000000000003,219.70000000000002,35.43,3,1000.0
2015,1,8,12,30,297,126,376,119,826,631,8,-10,51.67,4,0.14200000000000002,2.8000000000000003,2.328,219.70000000000002,35.4,3,1000.0
2015,1,8,13,0,295,134,378,119,822,628,7,-9,51.82,0,0.14200000000000002,3.2,2.368,221.20000000000002,35.99,4,1000.0
2015,1,8,13,30,286,185,397,118,814,608,8,-9,52.96,0,0.14200000000000002,3.4000000000000004,2.406,221.20000000000002,35.97,4,1000.0
2015,1,8,14,0,224,433,472,115,798,572,8,-8,55.03,0,0.14200000000000002,3.6,2.445,221.4,36.95,5,1000.0
2015,1,8,14,30,239,91,287,111,774,522,4,-8,57.93,0,0.14200000000000002,3.6,2.469,221.4,36.93,5,1000.0
2015,1,8,15,0,213,171,295,104,741,457,4,-7,61.54,0,0.14200000000000002,3.6,2.494,221.8,40.37,5,1000.0
