"Time stamp","Cycle electrical power output (gross, solar share) | (MWe)"
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",0
"Oct 4, 08:00 am",0
"Oct 4, 09:00 am",0
"Oct 4, 10:00 am",0
"Oct 4, 11:00 am",0
"Oct 4, 12:00 pm",0
"Oct 4, 01:00 pm",0
"Oct 4, 02:00 pm",121.124
"Oct 4, 03:00 pm",120.902
"Oct 4, 04:00 pm",120.629
"Oct 4, 05:00 pm",34.7982
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",119.634
"Oct 5, 08:00 am",119.818
"Oct 5, 09:00 am",120.097
"Oct 5, 10:00 am",120.326
"Oct 5, 11:00 am",120.326
"Oct 5, 12:00 pm",120.85
"Oct 5, 01:00 pm",121.077
"Oct 5, 02:00 pm",99.2595
"Oct 5, 03:00 pm",0
"Oct 5, 04:00 pm",0
"Oct 5, 05:00 pm",0
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",0
"Oct 6, 08:00 am",0
"Oct 6, 09:00 am",0
"Oct 6, 10:00 am",0
"Oct 6, 11:00 am",0
"Oct 6, 12:00 pm",0
"Oct 6, 01:00 pm",0
"Oct 6, 02:00 pm",0
"Oct 6, 03:00 pm",120.954
"Oct 6, 04:00 pm",50.001
"Oct 6, 05:00 pm",0
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",0
"Oct 7, 08:00 am",0
"Oct 7, 09:00 am",0
"Oct 7, 10:00 am",0
"Oct 7, 11:00 am",0
"Oct 7, 12:00 pm",0
"Oct 7, 01:00 pm",0
"Oct 7, 02:00 pm",0
"Oct 7, 03:00 pm",0
"Oct 7, 04:00 pm",0
"Oct 7, 05:00 pm",0
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",0
"Oct 8, 08:00 am",0
"Oct 8, 09:00 am",0
"Oct 8, 10:00 am",0
"Oct 8, 11:00 am",0
"Oct 8, 12:00 pm",0
"Oct 8, 01:00 pm",0
"Oct 8, 02:00 pm",121.496
"Oct 8, 03:00 pm",118.63
"Oct 8, 04:00 pm",72.3626
"Oct 8, 05:00 pm",0
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",0
"Oct 9, 08:00 am",0
"Oct 9, 09:00 am",0
"Oct 9, 10:00 am",0
"Oct 9, 11:00 am",0
"Oct 9, 12:00 pm",0
"Oct 9, 01:00 pm",0
"Oct 9, 02:00 pm",0
"Oct 9, 03:00 pm",0
"Oct 9, 04:00 pm",0
"Oct 9, 05:00 pm",0
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",0
"Oct 10, 08:00 am",0
"Oct 10, 09:00 am",0
"Oct 10, 10:00 am",0
"Oct 10, 11:00 am",0
"Oct 10, 12:00 pm",0
"Oct 10, 01:00 pm",0
"Oct 10, 02:00 pm",121.678
"Oct 10, 03:00 pm",116.38
"Oct 10, 04:00 pm",92.1253
"Oct 10, 05:00 pm",0
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",0
"Oct 11, 08:00 am",120.262
"Oct 11, 09:00 am",120.42
"Oct 11, 10:00 am",85.6042
"Oct 11, 11:00 am",92.4775
"Oct 11, 12:00 pm",67.4553
"Oct 11, 01:00 pm",33.6407
"Oct 11, 02:00 pm",0
"Oct 11, 03:00 pm",0
"Oct 11, 04:00 pm",0
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0
"Oct 12, 08:00 am",0
"Oct 12, 09:00 am",0
"Oct 12, 10:00 am",0
"Oct 12, 11:00 am",0
"Oct 12, 12:00 pm",0
"Oct 12, 01:00 pm",121.478
"Oct 12, 02:00 pm",118.948
"Oct 12, 03:00 pm",96.6497
"Oct 12, 04:00 pm",78.6859
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0
"Oct 13, 08:00 am",0
"Oct 13, 09:00 am",120.954
"Oct 13, 10:00 am",81.1406
"Oct 13, 11:00 am",65.6098
"Oct 13, 12:00 pm",44.1212
"Oct 13, 01:00 pm",28.2511
"Oct 13, 02:00 pm",0
"Oct 13, 03:00 pm",0
"Oct 13, 04:00 pm",0
"Oct 13, 05:00 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0
"Oct 14, 08:00 am",0
"Oct 14, 09:00 am",0
"Oct 14, 10:00 am",0
"Oct 14, 11:00 am",0
"Oct 14, 12:00 pm",0
"Oct 14, 01:00 pm",0
"Oct 14, 02:00 pm",0
"Oct 14, 03:00 pm",121.532
"Oct 14, 04:00 pm",63.4111
"Oct 14, 05:00 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0
"Oct 15, 08:00 am",120.063
"Oct 15, 09:00 am",120.23
"Oct 15, 10:00 am",120.389
"Oct 15, 11:00 am",120.389
"Oct 15, 12:00 pm",120.954
"Oct 15, 01:00 pm",121.237
"Oct 15, 02:00 pm",121.496
"Oct 15, 03:00 pm",0
"Oct 15, 04:00 pm",0
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0
"Oct 16, 08:00 am",0
"Oct 16, 09:00 am",0
"Oct 16, 10:00 am",0
"Oct 16, 11:00 am",0
"Oct 16, 12:00 pm",0
"Oct 16, 01:00 pm",121.46
"Oct 16, 02:00 pm",121.237
"Oct 16, 03:00 pm",121.028
"Oct 16, 04:00 pm",120.769
"Oct 16, 05:00 pm",98.4118
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0
"Oct 17, 08:00 am",119.782
"Oct 17, 09:00 am",119.96
"Oct 17, 10:00 am",120.131
"Oct 17, 11:00 am",120.131
"Oct 17, 12:00 pm",120.686
"Oct 17, 01:00 pm",120.979
"Oct 17, 02:00 pm",117.573
"Oct 17, 03:00 pm",0
"Oct 17, 04:00 pm",0
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",0
"Oct 18, 09:00 am",0
"Oct 18, 10:00 am",0
"Oct 18, 11:00 am",0
"Oct 18, 12:00 pm",0
"Oct 18, 01:00 pm",121.514
"Oct 18, 02:00 pm",68.8476
"Oct 18, 03:00 pm",119.003
"Oct 18, 04:00 pm",120.249
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0
"Oct 19, 08:00 am",119.597
"Oct 19, 09:00 am",119.818
"Oct 19, 10:00 am",120.063
"Oct 19, 11:00 am",120.063
"Oct 19, 12:00 pm",120.658
"Oct 19, 01:00 pm",61.5386
"Oct 19, 02:00 pm",0
"Oct 19, 03:00 pm",0
"Oct 19, 04:00 pm",0
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",0
"Oct 20, 09:00 am",0
"Oct 20, 10:00 am",0
"Oct 20, 11:00 am",0
"Oct 20, 12:00 pm",0
"Oct 20, 01:00 pm",121.46
"Oct 20, 02:00 pm",121.258
"Oct 20, 03:00 pm",121.028
"Oct 20, 04:00 pm",120.769
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",119.245
"Oct 21, 09:00 am",119.482
"Oct 21, 10:00 am",119.746
"Oct 21, 11:00 am",119.746
"Oct 21, 12:00 pm",120.42
"Oct 21, 01:00 pm",97.4226
"Oct 21, 02:00 pm",0
"Oct 21, 03:00 pm",0
"Oct 21, 04:00 pm",0
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",0
"Oct 22, 09:00 am",0
"Oct 22, 10:00 am",0
"Oct 22, 11:00 am",0
"Oct 22, 12:00 pm",0
"Oct 22, 01:00 pm",121.402
"Oct 22, 02:00 pm",121.192
"Oct 22, 03:00 pm",120.928
"Oct 22, 04:00 pm",108.332
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0
"Oct 23, 08:00 am",118.695
"Oct 23, 09:00 am",118.913
"Oct 23, 10:00 am",119.164
"Oct 23, 11:00 am",119.164
"Oct 23, 12:00 pm",119.818
"Oct 23, 01:00 pm",120.23
"Oct 23, 02:00 pm",102.568
"Oct 23, 03:00 pm",0
"Oct 23, 04:00 pm",0
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",0
"Oct 24, 09:00 am",0
"Oct 24, 10:00 am",0
"Oct 24, 11:00 am",0
"Oct 24, 12:00 pm",0
"Oct 24, 01:00 pm",121.301
"Oct 24, 02:00 pm",121.004
"Oct 24, 03:00 pm",120.686
"Oct 24, 04:00 pm",120.295
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",0
"Oct 25, 09:00 am",119.081
"Oct 25, 10:00 am",119.325
"Oct 25, 11:00 am",119.325
"Oct 25, 12:00 pm",120.063
"Oct 25, 01:00 pm",120.451
"Oct 25, 02:00 pm",54.0603
"Oct 25, 03:00 pm",0
"Oct 25, 04:00 pm",0
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",0
"Oct 26, 09:00 am",0
"Oct 26, 10:00 am",0
"Oct 26, 11:00 am",0
"Oct 26, 12:00 pm",0
"Oct 26, 01:00 pm",121.147
"Oct 26, 02:00 pm",120.902
"Oct 26, 03:00 pm",120.658
"Oct 26, 04:00 pm",120.389
"Oct 26, 05:00 pm",32.6572
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",119.164
"Oct 27, 09:00 am",119.443
"Oct 27, 10:00 am",119.709
"Oct 27, 11:00 am",119.709
"Oct 27, 12:00 pm",120.389
"Oct 27, 01:00 pm",120.714
"Oct 27, 02:00 pm",121.004
"Oct 27, 03:00 pm",121.147
"Oct 27, 04:00 pm",0
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",0
"Oct 28, 09:00 am",0
"Oct 28, 10:00 am",0
"Oct 28, 11:00 am",0
"Oct 28, 12:00 pm",0
"Oct 28, 01:00 pm",0
"Oct 28, 02:00 pm",120.769
"Oct 28, 03:00 pm",120.511
"Oct 28, 04:00 pm",102.587
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",119.122
"Oct 29, 09:00 am",119.404
"Oct 29, 10:00 am",119.709
"Oct 29, 11:00 am",119.709
"Oct 29, 12:00 pm",120.326
"Oct 29, 01:00 pm",120.6
"Oct 29, 02:00 pm",0
"Oct 29, 03:00 pm",0
"Oct 29, 04:00 pm",0
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0
"Oct 30, 08:00 am",0
"Oct 30, 09:00 am",0
"Oct 30, 10:00 am",0
"Oct 30, 11:00 am",0
"Oct 30, 12:00 pm",0
"Oct 30, 01:00 pm",0
"Oct 30, 02:00 pm",120.714
"Oct 30, 03:00 pm",120.451
"Oct 30, 04:00 pm",99.705
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",118.562
"Oct 31, 09:00 am",118.913
"Oct 31, 10:00 am",119.245
"Oct 31, 11:00 am",119.245
"Oct 31, 12:00 pm",120.029
"Oct 31, 01:00 pm",120.389
"Oct 31, 02:00 pm",48.262
"Oct 31, 03:00 pm",0
"Oct 31, 04:00 pm",0
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",0
"Nov 1, 09:00 am",0
"Nov 1, 10:00 am",0
"Nov 1, 11:00 am",0
"Nov 1, 12:00 pm",0
"Nov 1, 01:00 pm",0
"Nov 1, 02:00 pm",120.797
"Nov 1, 03:00 pm",120.511
"Nov 1, 04:00 pm",107.909
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0
"Nov 2, 08:00 am",118.239
"Nov 2, 09:00 am",118.606
"Nov 2, 10:00 am",118.955
"Nov 2, 11:00 am",118.955
"Nov 2, 12:00 pm",119.854
"Nov 2, 01:00 pm",120.262
"Nov 2, 02:00 pm",64.6193
"Nov 2, 03:00 pm",0
"Nov 2, 04:00 pm",0
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",0
"Nov 3, 09:00 am",0
"Nov 3, 10:00 am",0
"Nov 3, 11:00 am",0
"Nov 3, 12:00 pm",0
"Nov 3, 01:00 pm",0
"Nov 3, 02:00 pm",121.077
"Nov 3, 03:00 pm",113.717
"Nov 3, 04:00 pm",66.7562
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",118.425
"Nov 4, 09:00 am",118.695
"Nov 4, 10:00 am",118.955
"Nov 4, 11:00 am",118.955
"Nov 4, 12:00 pm",100.407
"Nov 4, 01:00 pm",23.3897
"Nov 4, 02:00 pm",0
"Nov 4, 03:00 pm",0
"Nov 4, 04:00 pm",0
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",0
"Nov 5, 09:00 am",0
"Nov 5, 10:00 am",0
"Nov 5, 11:00 am",0
"Nov 5, 12:00 pm",0
"Nov 5, 01:00 pm",0
"Nov 5, 02:00 pm",0
"Nov 5, 03:00 pm",120.797
"Nov 5, 04:00 pm",108.509
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",0
"Nov 6, 09:00 am",0
"Nov 6, 10:00 am",119.245
"Nov 6, 11:00 am",83.3034
"Nov 6, 12:00 pm",0
"Nov 6, 01:00 pm",0
"Nov 6, 02:00 pm",0
"Nov 6, 03:00 pm",0
"Nov 6, 04:00 pm",0
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",0
"Nov 7, 09:00 am",0
"Nov 7, 10:00 am",0
"Nov 7, 11:00 am",0
"Nov 7, 12:00 pm",0
"Nov 7, 01:00 pm",0
