Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6075.106626,7256.188447,2347.915252,258.2284443,3559.859314,77.94415152,958.6674884,49.66355025,0,28.37032677,3715.07994,81358.7471,1428.972122,17397.0002,58797.7469,5164,663.1,22114.7996,85073.82704,"{'Northeast': {'Northeast': 0, 'West': 5.3151992369220755, 'Coastal': 5.505117698577542, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 6.749721905722418, 'West': 0, 'Coastal': 0, 'South': 17.453828346587255, 'Panhandle': 0}, 'Coastal': {'Northeast': 3.1212099524536034, 'West': 0, 'Coastal': 0, 'South': 6.185471083680814, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8403181894903329, 'Coastal': 2.1971464200566495, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.104718154074746, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,100.5525763,44.09693023,109.7403995,122.2500155,377.7612231,8747.9997,21068.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16117.025,2704,0,2047.4006,5495.0005,17157.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,2690.067671,11199.86322,2339.148032,285.3711317,1727.7111,0,742.1292442,7.755602112,0,7.453700776,3950.57994,86503.5221,212.4717249,17397.0002,63942.5219,5164,663.1,23684.7996,90454.10204,"{'Northeast': {'Northeast': 0, 'West': 2.4953304769849147, 'Coastal': 4.297045234618143, 'South': 0.0, 'Panhandle': 0.5743892286847985}, 'West': {'Northeast': 5.696895268587082, 'West': 0, 'Coastal': 0, 'South': 27.057072310751042, 'Panhandle': 0.7910089960907911}, 'Coastal': {'Northeast': 4.031228337784811, 'West': 0, 'Coastal': 0, 'South': 6.490322712570019, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.248520851612301, 'Coastal': 1.688187247959292, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.404779319300644, 'West': 7.547041727142583, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,108.9467764,45.02968654,4.234949221,223.499136,382.8318497,8747.9997,21068.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,20757.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1665.330377,11343.31449,2320.186266,330.0850735,1006.47094,0,538.7239724,14.54991485,0,7.105644101,4186.07994,91303.5221,105.5855497,17397.0002,68742.5219,5164,663.1,25254.7996,95489.60204,"{'Northeast': {'Northeast': 0, 'West': 1.561512233718183, 'Coastal': 4.752343419176831, 'South': 0.0, 'Panhandle': 0.45628045567956327}, 'West': {'Northeast': 7.064148472160263, 'West': 0, 'Coastal': 0, 'South': 31.972519426940256, 'Panhandle': 1.2729685431610867}, 'Coastal': {'Northeast': 4.8264797354438205, 'West': 0, 'Coastal': 0, 'South': 6.821987065133508, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.8361250432304901, 'Coastal': 1.871688859405354, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 50.839100463745915, 'West': 5.846896306332266, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,117.3409765,45.00376167,1.180870184,223.4702607,388.1171706,8747.9997,22668.0325,2460,0,901.1002,650,6095.9001,0,399.4,10273.6972,2504,18861.8,2704,0,2047.4006,5495.0005,20757.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,993.703929,11329.41189,2273.448677,427.7059512,138.6959642,0,695.3775958,13.66275646,0,17.6240826,4657.06494,89988.0721,145.9676125,17397.0002,67427.0719,5164,663.1,28394.6996,94645.13704,"{'Northeast': {'Northeast': 0, 'West': 1.5829572288075258, 'Coastal': 8.399934856772909, 'South': 0.0, 'Panhandle': 0.7686065689560782}, 'West': {'Northeast': 4.351561159121268, 'West': 0, 'Coastal': 0, 'South': 41.303824645522326, 'Panhandle': 1.1820400359352976}, 'Coastal': {'Northeast': 4.929102082952276, 'West': 0, 'Coastal': 0, 'South': 6.647304162522159, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5515191546031978, 'Coastal': 0.9632481070164254, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 53.21344318469289, 'West': 16.62276682160258, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,133.4083457,44.97631614,1.597823741,212.4257251,393.5295123,8747.9997,23278.0325,2460,0,1603.802873,650,5480.9001,0,399.4,10273.6972,2504,17551.35,2704,0,2047.4006,5495.0005,20757.7893,0,263.7,1768.8,0,359,0,0,12700.99893
5,541.039758,11093.62435,2264.551913,503.7364422,158.2486114,0,336.6853419,12.84264549,0,19.95662448,5128.04994,92183.0721,33.26315915,17397.0002,69622.0719,5164,663.1,31534.5996,97311.12204,"{'Northeast': {'Northeast': 0, 'West': 1.1580111193206901, 'Coastal': 13.971964429827723, 'South': 0.0, 'Panhandle': 0.2611456765585403}, 'West': {'Northeast': 4.026389469737012, 'West': 0, 'Coastal': 0, 'South': 41.18406981825644, 'Panhandle': 1.1727331849508498}, 'Coastal': {'Northeast': 4.3288233505354015, 'West': 0, 'Coastal': 0, 'South': 4.357542758812009, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5065435568357661, 'Coastal': 1.8781100835193303, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 69.0086745180563, 'West': 18.351819431284156, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,149.3588481,44.89202382,0.7764198,202.7075765,398.8561697,8747.9997,23278.0325,2460,0,2420.486232,650,5480.9001,0,399.4,10273.6972,2504,17346.35,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,1559,0,0,15024.21557
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,26365.34432,6134.376882,20681.18763,25589.35226,3020.756013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,6169.706318,1445.136719,1419.84567,-6013.932694,-3020.756013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,300.0771649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,300.0771649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,998.4831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,998.4831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,998.4831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,998.4831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1321.593991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,613.6009919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,613.6009919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-707.9929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-707.9929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-707.9929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-707.9929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-707.9929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-707.9929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11965.24836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,7249.346479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,77241.90103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77618.53831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,2.001942215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,54849149.69,95.12336621,54847731.93,54806002.54,54795846.71,54794520.55,28.28521789,21.26796418,0,5.711360968,28.77533047,4.899305795,1.491807387,5.901344981,618.8765128,222.6619764,116.3270595,1001.486294,1965.253188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36941.75581,0,33720.83896,11545.25014,3054.076977,0,45.80230971,74.79349938,0,15.806175,26.27896473,3.564265178,1.037034032,6.237322462,576.8848549,214.9466119,83.67831875,642.631099,1524.378207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58664.84428,0,58656.87434,11545.25014,7.937469335,0,81.38720109,82.13175961,0,15.61405043,1.122926665,0.368457371,5.239028711,6.108385344,277.2532629,226.1832,136.2292031,1127.74054,1773.514592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43750.56111,0,43689.26433,11545.25014,51.17116792,0,30.34963701,18.09703321,0,0.152610133,41.82999817,5.777156854,0,6.133744558,749.8011185,226.0492286,113.2508543,843.83122,1939.066166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42664.26375,0,41735.57844,11545.25014,863.0777283,0,25.43793248,41.35618297,0,1.063641909,50.05107473,15.17244639,0,5.656482179,665.760174,223.4978228,118.2741437,795.6392487,1808.827871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50258.00078,0,50246.29553,11545.25014,10.72170972,0,59.93628555,38.73608282,0,8.023902565,11.62063841,0,1.923173784,5.190800106,415.3111418,226.1832,117.7807424,973.9833374,1738.449222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20587.9562,0,20134.85528,11545.25014,382.9783467,0,13.61324252,7.732343461,0,0,44.59144019,0,0,5.974284357,978.03443,223.1994203,46.67732874,394.1646846,1648.050148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42159.56604,0,38902.9235,11545.25014,3113.652925,0,43.01052957,33.78735266,0,1.901211026,23.41873895,4.376074617,2.666930125,5.857920669,503.2721332,222.530174,109.8095001,735.8103353,1577.280063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31720.99917,0,31533.32508,11545.25014,173.6826725,0,36.1997476,41.88920164,0,0.779682527,35.51855568,0.873547011,0,3.286378416,676.6154031,224.9445976,79.53565868,618.6292569,1603.011295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50915.15809,0,48438.39507,11545.25014,2410.770062,0,40.97493326,43.93662344,0,0.87018511,37.82120986,12.85648911,0,0.859258523,542.7633254,222.8803603,121.6581375,921.3148149,1809.475897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48329.51634,0,48326.38849,11545.25014,3.127848352,0,43.23214058,71.33602099,0,0.55046671,53.64540171,16.62190122,0,6.286448662,598.5252167,226.1832,124.0912733,937.82679,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29098.359,0,29066.22537,11545.25014,13.51479696,0,28.10995522,23.62272094,0,0,60.01451771,4.948415079,0,6.075977393,948.0435801,226.1832,68.60516955,572.3734536,1821.281381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52339.772,0,50255.04844,11545.25014,1837.413308,0,55.30117667,28.21883206,0,0.164401734,19.57825978,0.513996031,0,5.09522944,747.4454594,222.9691108,128.0081706,963.9490458,2067.467016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71177.75048,0,71177.75048,11545.25014,0,0,49.80155784,25.65315365,0,2.502011328,11.83594078,1.736411059,0.709940803,6.192414509,294.5280688,226.1832,148.996522,1360.990454,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46360.50528,0,46320.76415,11545.25014,37.86891714,0,45.08871281,19.7658373,0,0.398695628,21.52036716,0.542753819,4.885930864,6.446500812,574.2132607,225.8382053,108.9961643,898.3676035,1813.861735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23176.87283,0,23129.22065,11545.25014,34.61488907,0,22.28500975,11.92879495,0,0,42.96843896,0,0,4.30193008,935.6167145,225.8566247,57.31567115,454.6475723,1677.738513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20124.74844,0,18174.95502,11545.25014,1677.303596,0,18.04677429,11.66574896,0,0.225044876,35.6552701,0,0,3.785987413,1018.118814,218.4772474,37.95731067,354.7744676,1633.113827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35975.46591,0,32605.66807,11545.25014,3123.494591,0,21.4340525,37.0484046,0,0.009531632,48.25273108,7.204794017,0.022808963,5.875624534,756.7290248,221.4179842,80.48088542,628.8834469,1693.386966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39701.19264,0,38747.43538,11545.25014,935.3126452,0,36.12879432,31.71349685,0,0.253014552,40.19230052,2.742891935,0,6.3261285,748.2015438,223.0144762,103.9640012,744.3583341,1825.864484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31616.96266,0,30178.65818,11545.25014,1341.043955,0,28.96153824,36.73706546,0,0.062361923,53.98911972,5.172345527,0,5.863805493,823.4853733,223.0249164,72.05235944,589.0111033,1713.437558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28973.45045,0,26903.14952,11545.25014,1954.258269,0,25.95889235,31.15204785,0,0.136172544,53.02599034,4.367686715,0,5.106731867,829.4975713,222.4392343,66.16632811,525.5361646,1648.74603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35524.40446,0,34712.28947,11545.25014,622.0384728,0,33.39013887,37.41954346,0,5.449831709,37.19543541,13.94600542,0,5.906319479,634.0077963,223.1056428,95.68106374,668.7059191,1627.406741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18039.97576,0,17260.90913,11545.25014,671.9276893,0,3.708404675,4.270447865,0,0,57.68883211,4.369255115,0,5.070271419,995.2396803,223.1717974,42.36626231,324.4748138,1590.322825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40116.20956,0,39947.43799,11545.25014,61.75580981,0,48.95718685,47.43862086,0,7.927215722,28.52191857,9.14948838,0.076248821,5.825801878,542.7526587,224.0713985,105.0928228,773.3491969,1651.091879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39071.31079,0,36478.45745,11545.25014,2473.141061,0,41.24185426,40.88131309,0,1.418275418,32.68805167,0.288193779,0,2.512549826,690.3316769,222.8871921,106.2368731,692.6645146,1714.632807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36517.98145,0,33505.06101,11545.25014,2867.051682,0,31.43939791,30.69984284,0,1.818954387,34.59447415,0.315797076,0,1.634863929,785.1450205,222.701055,89.75614835,640.3446263,1739.581714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42288.89244,0,40619.53045,11545.25014,1528.895034,0,45.37006111,50.23069523,0,3.334199463,32.00006762,6.147186512,1.234234056,6.489942042,598.2658426,223.077634,112.0634432,776.4828043,1716.379666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26440.34325,0,26268.64699,11545.25014,128.7292727,0,25.18468787,14.3025215,0,0.7097809,41.312492,0.025858765,0,6.405418745,898.5320444,225.2405243,70.38068718,511.3998826,1711.958557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41750.30845,0,39509.38066,11545.25014,2089.393466,0,49.72687018,76.5351596,0,11.89197037,30.2726706,12.59059532,0.048121403,5.636289568,564.3960188,222.5589141,110.1738927,753.5049316,1656.270047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46595.08217,0,46508.23957,11545.25014,85.56944161,0,59.39709481,57.12359063,0,0.584426937,18.84572094,8.80596088,1.041320313,6.468836213,442.5213492,225.914208,112.4424688,897.0797693,1684.426632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28897.37894,0,27626.51093,11545.25014,1199.855158,0,23.32066716,17.37142468,0,1.059161811,45.60785536,0.840632774,0,4.399809627,878.1145049,223.3942368,59.64400209,549.0134049,1714.565958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39840.82856,0,36449.71752,11545.25014,3160.029466,0,47.38606268,41.43899146,0,0.873704918,19.67886202,0.72559326,0,4.745879371,598.1038185,222.1053975,101.0144146,691.8873394,1617.856849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53134.50679,0,52083.39631,11545.25014,986.291507,0,59.26365781,17.61143387,0,0.094880894,3.890264135,0,8.528249441,5.360677585,272.5280965,223.3108857,122.0065087,1001.536141,1624.742309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25597.72181,0,24986.63156,11545.25014,500.1804044,0,19.83311332,10.66594673,0,0,39.02016471,2.728578146,0,3.085380646,852.8172492,223.2395477,69.42734564,482.2875861,1630.857109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33672.5452,0,33306.46881,11545.25014,330.3362702,0,30.22262786,23.4152827,0,0,43.06772694,17.08613343,0.150333168,5.001668611,660.0413798,224.798809,80.457803,649.3461746,1619.645835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20031.55434,0,19716.10983,11545.25014,275.4454849,0,14.217037,13.64585905,0,0,27.88346728,0,0,4.037862203,891.9192712,223.7616907,44.47928128,387.1117527,1551.309858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48972.23311,0,47079.57817,11545.25014,1797.806872,0,56.78168447,74.45019946,0,2.774802411,29.31517902,5.542968858,1.661077869,3.222901952,485.1222303,222.8347251,118.6686542,891.6744944,1721.523006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58506.07269,0,58506.07269,11545.25014,0,0,72.84087077,47.03725749,0,4.299388754,11.15017212,2.990483999,0,4.270509483,345.8278584,226.1832,135.4575137,1129.413858,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38651.27422,0,38630.52956,11545.25014,18.82698324,0,45.30478251,33.75484339,0,0.248508146,27.45490434,2.903905983,0,5.004241355,636.4391727,226.0863094,103.6900125,753.8311162,1725.050852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,52924.98068,0,52898.21047,11545.25014,13.79478412,0,55.52286668,51.62621543,0,3.185083855,23.86950055,13.94416512,2.493734433,5.70322333,440.2065747,225.788416,128.5851242,1011.145978,1811.429316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,51757.90125,0,51387.75479,11545.25014,352.164862,0,42.31911948,33.11995528,0,0,27.4830682,5.164515299,0.12054503,4.58344192,499.0014477,224.5213808,126.6298687,983.2351451,1837.971284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47202.81063,0,46536.95538,11545.25014,592.4672049,0,52.04470047,34.64938227,0,1.364127389,17.51953083,0.71391056,5.189545915,5.544021658,488.5115239,223.988893,113.7297123,896.0104417,1727.784593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44085.15881,0,43800.19531,11545.25014,268.4503769,0,37.50688307,89.96402278,0,0.048306126,68.64510412,27.94314704,0,6.605432771,732.0834298,225.0157359,112.1932463,847.5064286,1923.404273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53945.69436,0,53928.88802,11545.25014,16.35397241,0,62.56480264,50.75424594,0,0.296723091,16.56912711,0.416746984,0,1.064105649,667.4129019,226.1832,133.6257877,1045.194249,2073.480244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45372.04945,0,45191.12957,11545.25014,167.5696946,0,36.1836917,43.23813942,0,0,52.88661192,14.65540327,0,6.286434008,737.6830607,225.7084152,116.4053764,872.5218984,1958.605185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50900.09292,0,50882.84604,11545.25014,6.115467191,0,71.93693478,43.56708091,0,1.707041454,13.3382498,4.867140122,0.086821824,6.478275802,385.7790166,226.1832,126.4016602,980.479873,1725.322026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25704.66378,0,24926.95334,11545.25014,576.5636032,0,27.53236667,11.65135043,0,0.721594223,36.38176968,0,0,6.456990189,873.581393,223.2753559,66.24167166,486.5403052,1656.095716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43393.15992,0,40942.56403,11545.25014,2303.585215,0,28.3493682,59.91531777,0,0.528427139,53.28028931,16.73615815,0.291567962,2.557457593,564.422597,222.7614841,112.0162943,778.7784899,1680.536323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56005.05146,0,55995.32155,11545.25014,7.700731553,0,71.39853213,61.19921065,0,3.239673509,5.66055665,1.994514621,3.991666961,2.190265304,236.4452854,225.994714,130.2991024,1075.307621,1670.236988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52101.46403,0,52074.82505,11545.25014,26.63898531,0,72.85580381,88.31396193,0,14.83934441,6.709638385,2.19409437,2.119971897,2.936108687,262.7443738,226.1794172,128.1756888,1007.117293,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32595.82986,0,32577.27073,11545.25014,13.98418119,0,53.66923481,46.71988792,0,7.901951206,18.30744604,0,0,6.160016657,646.9913102,226.1832,80.58417172,645.1094035,1605.028102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28222.6793,0,27172.69761,11545.25014,972.6079311,0,21.43057826,22.5438638,0,0,50.70164744,10.62848003,0,6.102680135,870.520222,223.198145,68.45436391,530.0251288,1698.30054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35204.98238,0,34965.92661,11545.25014,68.37754456,0,42.14723773,33.11598451,0,3.162658725,27.31942608,2.399315197,0,6.867412749,681.8241372,224.2043879,91.75773277,684.7921734,1689.445844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
