Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
West,Northeast,1763.028731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,283.2683263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1479.760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1479.760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1479.760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1479.760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1479.760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1479.760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11489.2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4646.90528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76097.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76417.70336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,42.00198731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[7, 15, 11, 6, 11, 1, 11, 6, 3, 6, 9, 15, 11, 6, 9, 1, 9, 3, 3, 1, 3, 1, 3, 6, 3, 6, 9, 15, 3, 6, 9, 8, 9, 6, 9, 15, 3, 6, 3, 6, 9, 15, 3, 6, 11, 6, 3, 8, 8, 3, 9, 13, 9, 1, 7, 6, 9, 6, 9, 1, 9, 15, 8, 13, 7, 1, 7, 1, 8, 6, 9, 9, 9, 1, 9, 1, 7, 1, 3, 9, 3, 12, 11, 13, 9, 9, 9, 6, 9, 13, 9, 1, 8, 8, 8, 3, 9, 8, 11, 13, 9, 1, 7, 1, 7, 12, 9, 13, 9, 1, 3, 12, 3, 13, 4, 4, 4, 1, 7, 1, 4, 5, 2, 5, 14, 13, 2, 12, 8, 8, 8, 8, 8, 8, 8, 8, 2, 4, 4, 5, 2, 5, 4, 4, 4, 4, 4, 10, 14, 10, 2, 5, 4, 4, 4, 10, 2, 2, 2, 5, 4, 10, 14, 5, 14, 5, 14, 5, 14, 1, 4, 10, 2, 10, 2, 10, 14, 10, 14, 10, 14, 5, 4, 5, 4, 10, 14, 10, 2, 5, 2, 5, 2, 5, 2, 5, 2, 5, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 5, 2, 5, 2, 5, 14, 5, 4, 10, 2, 10, 4, 10, 14, 10, 14, 10, 14, 10, 14, 10, 4, 12, 2, 5, 2, 2, 11, 12, 8, 8, 2, 5, 2, 5, 2, 5, 2, 4, 4, 5, 11, 12, 7, 13, 11, 13, 7, 13, 9, 15, 11, 13, 11, 13, 2, 1, 11, 12, 11, 13, 3, 12, 9, 1, 7, 13, 7, 13, 7, 15, 3, 12, 11, 12, 11, 13, 11, 12, 11, 12, 11, 1, 7, 1, 7, 15, 3, 12, 11, 12, 11, 13, 11, 12, 11, 6, 9, 12, 9, 13, 3, 12, 11, 12, 7, 13, 7, 6, 3, 6, 11, 12, 7, 15, 11, 13, 11, 1, 7, 6, 11, 13, 7, 15, 11, 6, 7, 12, 7, 15, 11, 1, 3, 6, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,1150739378,54703.40292,1150728063,1150695024,1150686000,1150684932,0,23.94973633,0,6.202633361,25.67859325,5.189848804,2.730292836,12.8927874,566.7094005,198.3824449,114.0642588,796.9478382,1688.99673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48194.28454,0,33628.91635,11404.56672,2906.804967,0,0,110.7342402,0,6.33070521,26.9065953,4.492017074,11.15040651,15.06485176,573.4713062,221.9527474,109.6066078,611.5901721,1531.685685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70452.17645,0,59014.10323,11404.56672,9.736129823,0,0,119.319869,0,22.4784865,1.101352361,0.554256218,10.22987929,14.7032712,277.2658204,226.1832,149.8796785,1107.635026,1775.666996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55565.62502,0,43978.78467,11404.56672,60.22432781,0,0,20.93794971,0,0,35.17857779,7.224051066,0,14.77233019,752.8542025,226.1832,136.6207137,818.4285452,1948.858992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54359.72991,0,42070.98405,11404.56672,713.0579513,0,0,34.80239865,0,0,40.43570886,10.74335446,0.10444513,13.63744218,668.5981626,224.0542611,129.1213534,782.5571532,1817.968373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61688.75754,0,50223.892,11404.56672,12.61953945,0,0,54.64105698,0,9.601402597,7.562993653,0.444269051,3.455733878,13.84049169,420.5103083,225.6549753,144.8146153,937.7771257,1742.597516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32912.64835,0,20762.27201,11404.56672,412.270185,0,0,10.84353094,0,0,35.99796992,0,0,14.55852988,979.7442126,224.3113527,104.2719957,347.9070699,1670.793161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53533.76066,0,38972.07907,11404.56672,2974.338708,0,0,38.07630127,0,1.782037162,27.08822221,5.811904416,3.400945195,14.20177075,506.3610214,222.3027974,125.3441941,712.694409,1580.904193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42940.85878,0,31350.22119,11404.56672,120.8913978,0,0,43.1355385,0,1.135154587,32.47113138,1.920035803,0,9.116846117,683.7883611,225.2361135,123.6690353,565.7359292,1607.546285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62847.42646,0,49071.07547,11404.56672,2302.73231,0,0,51.14152164,0,2.222618608,36.55621795,11.90809096,0.106103087,1.971028221,542.1344363,222.7213561,127.2030216,915.6803754,1809.710218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59729.24901,0,48314.60022,11404.56672,10.08207661,0,0,77.51440097,0,0,52.25729014,18.29389678,0.020183563,15.02458938,597.9307227,226.1832,148.6887408,905.0856758,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,41136.57993,0,29473.98792,11404.56672,22.32984775,0,0,32.48077057,0,0,46.88001088,5.270877943,0,14.58257749,954.7555862,226.1832,116.3684186,528.4779658,1840.367748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64030.044,0,50663.05507,11404.56672,1692.564137,0,0,40.94002842,0,0.088508863,18.11315914,0.519661724,0,13.36344088,746.9240375,223.0425995,130.2796701,956.20547,2069.815218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82871.39621,0,71466.82949,11404.56672,0,0,0,36.33922414,0,12.70015166,10.93721551,2.058044635,2.555063666,15.05973008,295.0550376,226.1832,151.4463146,1349.146377,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57774.99446,0,46310.06043,11404.56672,21.17732363,0,0,32.20699783,0,0,19.79894049,1.634471883,8.622445812,15.64771874,575.082247,226.1832,142.0950432,858.1892211,1817.19743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35532.03675,0,23789.03613,11404.56672,57.05744113,0,0,8.461497522,0,0,31.80214277,0,0,12.63804026,938.9947849,226.1832,111.9928959,411.2745278,1701.083449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32247.08783,0,18748.77437,11404.56672,1597.218989,0,0,9.717923658,0,0,30.0983997,0.021172479,0,10.13117837,1018.111958,221.5105277,95.92071325,306.8658601,1652.540237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47532.62142,0,32805.13431,11404.56672,2968.90269,0,0,32.3690867,0,0,42.93405351,7.915597267,0.029966856,14.33445478,755.6278329,221.7778471,122.9038629,587.5087863,1702.152784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51289.46981,0,38881.49405,11404.56672,814.5615556,0,0,39.3551959,0,0.931848099,36.1704546,3.737998537,0,15.44596821,755.5489491,224.9269326,123.7428015,720.7913471,1840.455998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43199.59667,0,30469.82605,11404.56672,1061.198992,0,0,39.02406891,0,0,40.0855295,3.524717792,1.726265112,13.82339,828.9966017,223.4533128,108.0277161,553.5134519,1727.814473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40408.26881,0,27001.36795,11404.56672,1764.63935,0,0,32.59555511,0,0,45.59451319,3.862645584,0,14.03317903,832.2769961,222.8329683,106.7787051,483.4200987,1659.341947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47043.5019,0,34639.48416,11404.56672,758.6114513,0,0,45.54161573,0,4.838858782,33.12872359,13.05758168,0,14.61262536,638.4840211,223.8432022,122.6436497,632.9449645,1632.528463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30391.40031,0,18053.67291,11404.56672,512.6481918,0,0,7.913573381,0,0,53.70498345,3.624943769,0,13.88274158,996.370653,225.2962058,84.83958658,297.083376,1617.472563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51483.22315,0,39751.56783,11404.56672,162.1457437,0,0,61.61365718,0,5.581278602,23.65610242,9.910630782,0.599174642,14.77973248,547.8793051,225.4285576,129.3857821,738.5469573,1656.020335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50873.93852,0,36948.44617,11404.56672,2308.345312,0,0,50.21411526,0,0.597574553,24.68692489,0.018657235,0.054952812,7.400968999,692.5648355,223.1359764,124.9828603,674.6098828,1722.694524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48406.60511,0,33975.68072,11404.56672,2776.451327,0,0,38.02718056,0,0.166991423,26.70102341,0.060202688,0.146958432,2.512120823,789.5721981,222.8436391,114.0657923,619.5913103,1748.585061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54028.61828,0,41003.75369,11404.56672,1395.047132,0,0,55.11213438,0,0.688232909,32.72540836,6.312755711,5.503560372,15.56259885,598.4509892,223.167424,125.7658921,760.9148018,1723.861706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38661.11702,0,26781.61269,11404.56672,163.1854034,0,0,13.48297022,0,0,33.96440712,0,0,15.47992836,904.7739966,225.5681222,116.8285821,472.3306709,1734.9813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53232.04058,0,39702.69107,11404.56672,1949.541012,0,0,91.60127327,0,10.39579638,36.45322543,14.69688922,0.049192365,12.88054884,564.1315196,222.9706192,127.0352597,731.6654315,1658.683379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58092.7622,0,46623.9249,11404.56672,14.47707748,0,0,62.08464349,0,4.777841787,21.74445439,7.752490471,4.659068783,15.85814128,445.3529648,225.6984553,137.7900093,864.1205723,1688.820143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40686.18594,0,28079.85452,11404.56672,953.9197189,0,0,14.58166691,0,0,35.77977197,0.794717052,0,13.39478797,879.2885391,223.108894,111.8168982,502.322791,1729.93191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51524.12101,0,36688.54804,11404.56672,3150.820222,0,0,55.18667533,0,0.302366799,18.11459016,0.45927542,0.178971542,13.35880122,595.2831079,222.1083644,125.0297713,666.3106594,1622.090704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64472.43575,0,52012.75206,11404.56672,1005.409803,0,0,37.90277175,0,0.533819797,4.805444082,0.326732591,13.7267243,14.60611399,274.055451,223.6359181,133.3187488,977.9495292,1623.565761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37515.55753,0,25179.18113,11404.56672,666.9886208,0,0,15.93304618,0,0.052954635,38.07519655,2.952258932,0,8.401818409,860.3921291,223.55176,108.4787968,443.7747397,1644.599244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45269.88394,0,33417.78879,11404.56672,390.7825315,0,0,29.77454395,0,0,40.26151278,16.53151262,1.661728249,14.27948426,655.7456496,225.1735356,116.8734001,609.5362499,1621.608319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31998.54324,0,20010.83058,11404.56672,376.2656626,0,0,11.2012247,0,0,26.48768787,0,0,11.12501346,894.8515524,224.7886849,101.9205516,333.3557469,1566.041549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60495.68952,0,47237.54121,11404.56672,1755.583083,0,0,92.33613736,0,0.472939549,26.5323977,5.813600159,22.30042474,8.992950341,483.0408139,223.0245566,125.0872745,881.618943,1721.764538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69927.29025,0,58509.94625,11404.56672,0,0,0,72.06615253,0,7.875108276,9.478549785,4.601051079,0,12.58809391,351.256073,226.1832,150.2382282,1102.039235,1842.30483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50111.26596,0,38597.23663,11404.56672,21.02091665,0,0,35.38439965,0,0.563405862,27.01671486,4.133147708,0,13.31371103,646.9153498,226.1832,137.0069877,709.4058712,1732.82512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64614.26732,0,53103.29295,11404.56672,57.32349747,0,0,68.0797229,0,4.802733093,24.52348693,16.82151581,3.277951955,14.68559192,442.2656632,226.1832,134.4650366,997.0443694,1814.643861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63371.40611,0,51541.64486,11404.56672,349.3090444,0,0,39.24244445,0,0,26.48307914,5.661974909,0.400002662,11.25609831,504.3772555,225.2001187,134.7928779,967.3275257,1842.953876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58718.60687,0,46650.33067,11404.56672,562.2120627,0,0,46.33420288,0,0,15.48485988,1.689714798,11.33310258,15.08119274,488.43501,223.7671395,131.5627054,871.6576633,1730.503711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55596.03532,0,44021.49649,11404.56672,135.1861875,0,0,89.32202797,0,0,63.97973675,25.90542491,0,15.8638947,727.8083305,225.220536,135.8078224,820.3169069,1925.017491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66164.19486,0,54670.32981,11404.56672,16.30733451,0,0,59.50989914,0,1.661741387,13.92067386,0.859843833,0,1.98964084,676.2433728,226.1832,150.7892994,1024.833532,2080.039045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57320.0749,0,45529.11008,11404.56672,246.9138362,0,0,40.58775393,0,0.067219345,44.91974367,14.4007355,0,15.83874299,743.7331573,225.887199,137.9089197,846.2688981,1969.636917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62270.36107,0,50840.14523,11404.56672,7.069899645,0,0,62.75216156,0,0,13.6050264,5.780959107,0.523397946,16.13586618,389.3191961,225.994714,140.3972453,954.220638,1726.06766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37853.96926,0,25295.65889,11404.56672,716.0880218,0,0,13.06952942,0,0,40.4218871,0.426511863,0,16.16777191,881.3753964,224.1289355,112.3623066,442.8105239,1676.844934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55033.1947,0,41283.91982,11404.56672,2186.512273,0,0,56.07382993,0,0.007336456,47.99967078,13.99154283,0.565119152,5.453995732,564.6394305,222.7835516,128.0337018,760.5414511,1681.452131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67662.67612,0,56251.18448,11404.56672,6.062306986,0,0,84.22393169,0,4.569074673,4.037712136,1.168288315,10.78199273,6.590355046,238.3245786,225.994714,142.3895109,1056.834029,1670.133187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64110.57021,0,52688.75005,11404.56672,10.55022095,0,0,106.6479369,0,13.03409721,4.977784958,1.602299102,10.84784047,6.991974728,259.95089,225.9139607,149.5470184,985.3598485,1627.763692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44346.18736,0,32785.29338,11404.56672,5.896677762,0,0,46.57064339,0,7.919436936,13.15137264,0,0.089279306,14.82001917,656.4577563,226.0910067,132.8627158,587.7183734,1617.949871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40385.06981,0,27618.09559,11404.56672,1093.605647,0,0,25.67059928,0,0,52.11944454,10.57497714,0,15.98539946,870.9351298,224.3017457,115.1605972,488.6287208,1715.011593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46876.67934,0,35136.61294,11404.56672,51.55909166,0,0,38.12687929,0,4.175534102,26.55505166,2.761933886,0,17.05601998,687.2977412,224.3572655,130.7357055,640.1896122,1699.636344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38231.56634,0,24816.71882,11404.56672,1660.883986,0,0,20.19846004,0,0,52.02468358,9.159972059,0,16.59837645,903.4510442,222.19732,101.1943818,438.700369,1682.141491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36684.1887,0,22729.68891,11404.56672,2041.931498,0,0,6.466251669,0,0.169052775,41.10808207,1.462093788,0,16.05009014,974.2488965,221.9382834,101.7196544,388.7319587,1702.688883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55717.10066,0,41055.1512,11404.56672,3021.248095,0,0,97.80651107,0,0.081714513,30.76419006,5.588469676,8.368486214,17.06653169,514.3444713,222.437058,126.2976336,755.060198,1635.205893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
