time,year,ercot
"Apr 3, 01:00 am",2012,0
"Apr 3, 02:00 am",2012,0
"Apr 3, 03:00 am",2012,0
"Apr 3, 04:00 am",2012,0
"Apr 3, 05:00 am",2012,0
"Apr 3, 06:00 am",2012,0
"Apr 3, 07:00 am",2012,0.07424930747922438
"Apr 3, 08:00 am",2012,0.12698060941828257
"Apr 3, 09:00 am",2012,0.11825569997869168
"Apr 3, 10:00 am",2012,0.06782612401448966
"Apr 3, 11:00 am",2012,0.1437809503515875
"Apr 3, 12:00 pm",2012,0.6797336458555296
"Apr 3, 01:00 pm",2012,0.6759173236735564
"Apr 3, 02:00 pm",2012,0.7045365437886214
"Apr 3, 03:00 pm",2012,0.5865246111229491
"Apr 3, 04:00 pm",2012,0.24371830385680807
"Apr 3, 05:00 pm",2012,0.14136266780311102
"Apr 3, 06:00 pm",2012,0.04864542936288089
"Apr 3, 07:00 pm",2012,0
"Apr 3, 08:00 pm",2012,0
"Apr 3, 09:00 pm",2012,0
"Apr 3, 10:00 pm",2012,0
"Apr 3, 11:00 pm",2012,0
"Apr 4, 12:00 am",2012,0
"Apr 4, 01:00 am",2012,0
"Apr 4, 02:00 am",2012,0
"Apr 4, 03:00 am",2012,0
"Apr 4, 04:00 am",2012,0
"Apr 4, 05:00 am",2012,0
"Apr 4, 06:00 am",2012,0
"Apr 4, 07:00 am",2012,0.07018218623481783
"Apr 4, 08:00 am",2012,0.23247176646068612
"Apr 4, 09:00 am",2012,0.3287151076070744
"Apr 4, 10:00 am",2012,0.34341785638184535
"Apr 4, 11:00 am",2012,0.4836160238653313
"Apr 4, 12:00 pm",2012,0.2519795440017047
"Apr 4, 01:00 pm",2012,0.5870615810782016
"Apr 4, 02:00 pm",2012,0.5315874707010442
"Apr 4, 03:00 pm",2012,0.35249733645855535
"Apr 4, 04:00 pm",2012,0.41620285531642875
"Apr 4, 05:00 pm",2012,0.20521073939910509
"Apr 4, 06:00 pm",2012,0.05053270828894098
"Apr 4, 07:00 pm",2012,0
"Apr 4, 08:00 pm",2012,0
"Apr 4, 09:00 pm",2012,0
"Apr 4, 10:00 pm",2012,0
"Apr 4, 11:00 pm",2012,0
"Apr 5, 12:00 am",2012,0
"Apr 5, 01:00 am",2012,0
"Apr 5, 02:00 am",2012,0
"Apr 5, 03:00 am",2012,0
"Apr 5, 04:00 am",2012,0
"Apr 5, 05:00 am",2012,0
"Apr 5, 06:00 am",2012,0
"Apr 5, 07:00 am",2012,0.017846153846153845
"Apr 5, 08:00 am",2012,0.09832218197315151
"Apr 5, 09:00 am",2012,0.3013062007244833
"Apr 5, 10:00 am",2012,0.6683571276369061
"Apr 5, 11:00 am",2012,0.7742467504794375
"Apr 5, 12:00 pm",2012,0.812167057319412
"Apr 5, 01:00 pm",2012,0.812167057319412
"Apr 5, 02:00 pm",2012,0.7615001065416578
"Apr 5, 03:00 pm",2012,0.6478052418495632
"Apr 5, 04:00 pm",2012,0.4738653313445558
"Apr 5, 05:00 pm",2012,0.25662476028127
"Apr 5, 06:00 pm",2012,0.053028126997656085
"Apr 5, 07:00 pm",2012,0
"Apr 5, 08:00 pm",2012,0
"Apr 5, 09:00 pm",2012,0
"Apr 5, 10:00 pm",2012,0
"Apr 5, 11:00 pm",2012,0
"Apr 6, 12:00 am",2012,0
"Apr 6, 01:00 am",2012,0
"Apr 6, 02:00 am",2012,0
"Apr 6, 03:00 am",2012,0
"Apr 6, 04:00 am",2012,0
"Apr 6, 05:00 am",2012,0
"Apr 6, 06:00 am",2012,0
"Apr 6, 07:00 am",2012,0.08593671425527383
"Apr 6, 08:00 am",2012,0.25819305348391225
"Apr 6, 09:00 am",2012,0.5184807159599404
"Apr 6, 10:00 am",2012,0.5618282548476454
"Apr 6, 11:00 am",2012,0.7650735137438739
"Apr 6, 12:00 pm",2012,0.7978393351800555
"Apr 6, 01:00 pm",2012,0.7863115278073727
"Apr 6, 02:00 pm",2012,0.6620818239931814
"Apr 6, 03:00 pm",2012,0.5885510334540806
"Apr 6, 04:00 pm",2012,0.3651544854037929
"Apr 6, 05:00 pm",2012,0.12678009801832518
"Apr 6, 06:00 pm",2012,0.034329213722565526
"Apr 6, 07:00 pm",2012,0
"Apr 6, 08:00 pm",2012,0
"Apr 6, 09:00 pm",2012,0
"Apr 6, 10:00 pm",2012,0
"Apr 6, 11:00 pm",2012,0
"Apr 7, 12:00 am",2012,0
"Apr 7, 01:00 am",2012,0
"Apr 7, 02:00 am",2012,0
"Apr 7, 03:00 am",2012,0
"Apr 7, 04:00 am",2012,0
"Apr 7, 05:00 am",2012,0
"Apr 7, 06:00 am",2012,0
"Apr 7, 07:00 am",2012,0.08757148945237588
"Apr 7, 08:00 am",2012,0.3044577029618581
"Apr 7, 09:00 am",2012,0.516831451097379
"Apr 7, 10:00 am",2012,0.6750074579160452
"Apr 7, 11:00 am",2012,0.7714638823780099
"Apr 7, 12:00 pm",2012,0.812167057319412
"Apr 7, 01:00 pm",2012,0.8080034093330493
"Apr 7, 02:00 pm",2012,0.7485915192840401
"Apr 7, 03:00 pm",2012,0.6314660132111656
"Apr 7, 04:00 pm",2012,0.46210952482420625
"Apr 7, 05:00 pm",2012,0.24882591093117412
"Apr 7, 06:00 pm",2012,0.05433880247176647
"Apr 7, 07:00 pm",2012,0
"Apr 7, 08:00 pm",2012,0
"Apr 7, 09:00 pm",2012,0
"Apr 7, 10:00 pm",2012,0
"Apr 7, 11:00 pm",2012,0
"Apr 8, 12:00 am",2012,0
"Apr 8, 01:00 am",2012,0
"Apr 8, 02:00 am",2012,0
"Apr 8, 03:00 am",2012,0
"Apr 8, 04:00 am",2012,0
"Apr 8, 05:00 am",2012,0
"Apr 8, 06:00 am",2012,0
"Apr 8, 07:00 am",2012,0.08893543575538035
"Apr 8, 08:00 am",2012,0.2944001704666525
"Apr 8, 09:00 am",2012,0.5013381632218198
"Apr 8, 10:00 am",2012,0.6596526741956105
"Apr 8, 11:00 am",2012,0.35783507351374394
"Apr 8, 12:00 pm",2012,0.5075708502024292
"Apr 8, 01:00 pm",2012,0.8023290006392502
"Apr 8, 02:00 pm",2012,0.4700404858299596
"Apr 8, 03:00 pm",2012,0.38522054123162164
"Apr 8, 04:00 pm",2012,0.44305135307905397
"Apr 8, 05:00 pm",2012,0.2380907734924356
"Apr 8, 06:00 pm",2012,0.05490091625825698
"Apr 8, 07:00 pm",2012,0
"Apr 8, 08:00 pm",2012,0
"Apr 8, 09:00 pm",2012,0
"Apr 8, 10:00 pm",2012,0
"Apr 8, 11:00 pm",2012,0
"Apr 9, 12:00 am",2012,0
"Apr 9, 01:00 am",2012,0
"Apr 9, 02:00 am",2012,0
"Apr 9, 03:00 am",2012,0
"Apr 9, 04:00 am",2012,0
"Apr 9, 05:00 am",2012,0
"Apr 9, 06:00 am",2012,0
"Apr 9, 07:00 am",2012,0.09071958235670148
"Apr 9, 08:00 am",2012,0.29245258896228427
"Apr 9, 09:00 am",2012,0.4886021734498189
"Apr 9, 10:00 am",2012,0.6359428936714255
"Apr 9, 11:00 am",2012,0.7308075857660347
"Apr 9, 12:00 pm",2012,0.6597997016833583
"Apr 9, 01:00 pm",2012,0.5242382271468145
"Apr 9, 02:00 pm",2012,0.5431046239079481
"Apr 9, 03:00 pm",2012,0.4674834860430429
"Apr 9, 04:00 pm",2012,0.3080119326656723
"Apr 9, 05:00 pm",2012,0.2134604730449606
"Apr 9, 06:00 pm",2012,0.05409759215853399
"Apr 9, 07:00 pm",2012,0
"Apr 9, 08:00 pm",2012,0
"Apr 9, 09:00 pm",2012,0
"Apr 9, 10:00 pm",2012,0
"Apr 9, 11:00 pm",2012,0
"Apr 10, 12:00 am",2012,0
"Apr 10, 01:00 am",2012,0
"Apr 10, 02:00 am",2012,0
"Apr 10, 03:00 am",2012,0
"Apr 10, 04:00 am",2012,0
"Apr 10, 05:00 am",2012,0
"Apr 10, 06:00 am",2012,0
"Apr 10, 07:00 am",2012,0.09257447261879397
"Apr 10, 08:00 am",2012,0.29827615597698703
"Apr 10, 09:00 am",2012,0.4957788195184318
"Apr 10, 10:00 am",2012,0.5690453867462177
"Apr 10, 11:00 am",2012,0.6536330705305775
"Apr 10, 12:00 pm",2012,0.7877178776901769
"Apr 10, 01:00 pm",2012,0.7793458342211804
"Apr 10, 02:00 pm",2012,0.7185062859578095
"Apr 10, 03:00 pm",2012,0.3913488173875986
"Apr 10, 04:00 pm",2012,0.37147666737694446
"Apr 10, 05:00 pm",2012,0.20642659279778397
"Apr 10, 06:00 pm",2012,0.05000127849989346
"Apr 10, 07:00 pm",2012,0
"Apr 10, 08:00 pm",2012,0
"Apr 10, 09:00 pm",2012,0
"Apr 10, 10:00 pm",2012,0
"Apr 10, 11:00 pm",2012,0
"Apr 11, 12:00 am",2012,0
"Apr 11, 01:00 am",2012,0
"Apr 11, 02:00 am",2012,0
"Apr 11, 03:00 am",2012,0
"Apr 11, 04:00 am",2012,0
"Apr 11, 05:00 am",2012,0
"Apr 11, 06:00 am",2012,0
"Apr 11, 07:00 am",2012,0.09444768804602602
"Apr 11, 08:00 am",2012,0.30558065203494567
"Apr 11, 09:00 am",2012,0.5062049861495845
"Apr 11, 10:00 am",2012,0.6580353718303857
"Apr 11, 11:00 am",2012,0.7574152993820584
"Apr 11, 12:00 pm",2012,0.8054165778819518
"Apr 11, 01:00 pm",2012,0.802870232260814
"Apr 11, 02:00 pm",2012,0.7462476028126999
"Apr 11, 03:00 pm",2012,0.6286852759428938
"Apr 11, 04:00 pm",2012,0.3403920733006606
"Apr 11, 05:00 pm",2012,0.2516173023652248
"Apr 11, 06:00 pm",2012,0.05600958874920094
"Apr 11, 07:00 pm",2012,0
"Apr 11, 08:00 pm",2012,0
"Apr 11, 09:00 pm",2012,0
"Apr 11, 10:00 pm",2012,0
"Apr 11, 11:00 pm",2012,0
"Apr 12, 12:00 am",2012,0
"Apr 12, 01:00 am",2012,0
"Apr 12, 02:00 am",2012,0
"Apr 12, 03:00 am",2012,0
"Apr 12, 04:00 am",2012,0
"Apr 12, 05:00 am",2012,0
"Apr 12, 06:00 am",2012,0
"Apr 12, 07:00 am",2012,0.03909056040911997
"Apr 12, 08:00 am",2012,0.008603920733006606
"Apr 12, 09:00 am",2012,0.19624781589601537
"Apr 12, 10:00 am",2012,0.37083102493074793
"Apr 12, 11:00 am",2012,0.4948625612614533
"Apr 12, 12:00 pm",2012,0.5471915619007032
"Apr 12, 01:00 pm",2012,0.3048796079266994
"Apr 12, 02:00 pm",2012,0.26100788408267633
"Apr 12, 03:00 pm",2012,0.6291455359045387
"Apr 12, 04:00 pm",2012,0.4608587257617729
"Apr 12, 05:00 pm",2012,0.15133390155550822
"Apr 12, 06:00 pm",2012,0.05522288514809291
"Apr 12, 07:00 pm",2012,0
"Apr 12, 08:00 pm",2012,0
"Apr 12, 09:00 pm",2012,0
"Apr 12, 10:00 pm",2012,0
"Apr 12, 11:00 pm",2012,0
"Apr 13, 12:00 am",2012,0
"Apr 13, 01:00 am",2012,0
"Apr 13, 02:00 am",2012,0
"Apr 13, 03:00 am",2012,0
"Apr 13, 04:00 am",2012,0
"Apr 13, 05:00 am",2012,0
"Apr 13, 06:00 am",2012,0
"Apr 13, 07:00 am",2012,0.09726081397826551
"Apr 13, 08:00 am",2012,0.30237800980183255
"Apr 13, 09:00 am",2012,0.34966545919454506
"Apr 13, 10:00 am",2012,0.520153419987215
"Apr 13, 11:00 am",2012,0.23573194118900492
"Apr 13, 12:00 pm",2012,0.5756637545280205
"Apr 13, 01:00 pm",2012,0.15811740890688258
"Apr 13, 02:00 pm",2012,0.2848987854251012
"Apr 13, 03:00 pm",2012,0.4864308544640955
"Apr 13, 04:00 pm",2012,0.21100681866609844
"Apr 13, 05:00 pm",2012,0.24220967398252718
"Apr 13, 06:00 pm",2012,0.05626827189431068
"Apr 13, 07:00 pm",2012,0
"Apr 13, 08:00 pm",2012,0
"Apr 13, 09:00 pm",2012,0
"Apr 13, 10:00 pm",2012,0
"Apr 13, 11:00 pm",2012,0
"Apr 14, 12:00 am",2012,0
"Apr 14, 01:00 am",2012,0
"Apr 14, 02:00 am",2012,0
"Apr 14, 03:00 am",2012,0
"Apr 14, 04:00 am",2012,0
"Apr 14, 05:00 am",2012,0
"Apr 14, 06:00 am",2012,0
"Apr 14, 07:00 am",2012,0.05697847858512679
"Apr 14, 08:00 am",2012,0.2987087151076071
"Apr 14, 09:00 am",2012,0.503907948007671
"Apr 14, 10:00 am",2012,0.6642275729810356
"Apr 14, 11:00 am",2012,0.425857660345195
"Apr 14, 12:00 pm",2012,0.812167057319412
"Apr 14, 01:00 pm",2012,0.3945685062859578
"Apr 14, 02:00 pm",2012,0.23247176646068612
"Apr 14, 03:00 pm",2012,0.3679053910078841
"Apr 14, 04:00 pm",2012,0.20090240784146604
"Apr 14, 05:00 pm",2012,0.135864692094609
"Apr 14, 06:00 pm",2012,0.05848817387598551
"Apr 14, 07:00 pm",2012,0
"Apr 14, 08:00 pm",2012,0
"Apr 14, 09:00 pm",2012,0
"Apr 14, 10:00 pm",2012,0
"Apr 14, 11:00 pm",2012,0
"Apr 15, 12:00 am",2012,0
"Apr 15, 01:00 am",2012,0
"Apr 15, 02:00 am",2012,0
"Apr 15, 03:00 am",2012,0
"Apr 15, 04:00 am",2012,0
"Apr 15, 05:00 am",2012,0
"Apr 15, 06:00 am",2012,0
"Apr 15, 07:00 am",2012,0.07369720860856596
"Apr 15, 08:00 am",2012,0.13785979117835073
"Apr 15, 09:00 am",2012,0.47473897293841893
"Apr 15, 10:00 am",2012,0.6264692094608992
"Apr 15, 11:00 am",2012,0.45467078627743457
"Apr 15, 12:00 pm",2012,0.6019156190070318
"Apr 15, 01:00 pm",2012,0.2094376731301939
"Apr 15, 02:00 pm",2012,0.1185974856168762
"Apr 15, 03:00 pm",2012,0.4541977413168549
"Apr 15, 04:00 pm",2012,0.06281312593223952
"Apr 15, 05:00 pm",2012,0.004762113786490518
"Apr 15, 06:00 pm",2012,0
"Apr 15, 07:00 pm",2012,0
"Apr 15, 08:00 pm",2012,0
"Apr 15, 09:00 pm",2012,0
"Apr 15, 10:00 pm",2012,0
"Apr 15, 11:00 pm",2012,0
"Apr 16, 12:00 am",2012,0
"Apr 16, 01:00 am",2012,0
"Apr 16, 02:00 am",2012,0
"Apr 16, 03:00 am",2012,0
"Apr 16, 04:00 am",2012,0
"Apr 16, 05:00 am",2012,0
"Apr 16, 06:00 am",2012,0
"Apr 16, 07:00 am",2012,0.042910931174089076
"Apr 16, 08:00 am",2012,0.03505305774557852
"Apr 16, 09:00 am",2012,0.018795951417004048
"Apr 16, 10:00 am",2012,0.09999872150010654
"Apr 16, 11:00 am",2012,0.07028318772640103
"Apr 16, 12:00 pm",2012,0.1104106115491157
"Apr 16, 01:00 pm",2012,0.1035425101214575
"Apr 16, 02:00 pm",2012,0.21499680375026636
"Apr 16, 03:00 pm",2012,0.29460046878329427
"Apr 16, 04:00 pm",2012,0.2561410611549116
"Apr 16, 05:00 pm",2012,0.1324144470487961
"Apr 16, 06:00 pm",2012,0.039529938205838486
"Apr 16, 07:00 pm",2012,0
"Apr 16, 08:00 pm",2012,0
"Apr 16, 09:00 pm",2012,0
"Apr 16, 10:00 pm",2012,0
"Apr 16, 11:00 pm",2012,0
"Apr 17, 12:00 am",2012,0
"Apr 17, 01:00 am",2012,0
"Apr 17, 02:00 am",2012,0
"Apr 17, 03:00 am",2012,0
"Apr 17, 04:00 am",2012,0
"Apr 17, 05:00 am",2012,0
"Apr 17, 06:00 am",2012,0
"Apr 17, 07:00 am",2012,0.10687300234391647
"Apr 17, 08:00 am",2012,0.31209460899211594
"Apr 17, 09:00 am",2012,0.5242595354783721
"Apr 17, 10:00 am",2012,0.6827786064351161
"Apr 17, 11:00 am",2012,0.7818239931813339
"Apr 17, 12:00 pm",2012,0.812167057319412
"Apr 17, 01:00 pm",2012,0.812167057319412
"Apr 17, 02:00 pm",2012,0.7675985510334542
"Apr 17, 03:00 pm",2012,0.6539122096739826
"Apr 17, 04:00 pm",2012,0.4781163434903047
"Apr 17, 05:00 pm",2012,0.2606435116130407
"Apr 17, 06:00 pm",2012,0.05954144470487961
"Apr 17, 07:00 pm",2012,0
"Apr 17, 08:00 pm",2012,0
"Apr 17, 09:00 pm",2012,0
"Apr 17, 10:00 pm",2012,0
"Apr 17, 11:00 pm",2012,0
"Apr 18, 12:00 am",2012,0
"Apr 18, 01:00 am",2012,0
"Apr 18, 02:00 am",2012,0
"Apr 18, 03:00 am",2012,0
"Apr 18, 04:00 am",2012,0
"Apr 18, 05:00 am",2012,0
"Apr 18, 06:00 am",2012,0
"Apr 18, 07:00 am",2012,0.11485552951203921
"Apr 18, 08:00 am",2012,0.3434668655444279
"Apr 18, 09:00 am",2012,0.5488685275942895
"Apr 18, 10:00 am",2012,0.6937928830172598
"Apr 18, 11:00 am",2012,0.7843618154698487
"Apr 18, 12:00 pm",2012,0.812167057319412
"Apr 18, 01:00 pm",2012,0.8097144683571278
"Apr 18, 02:00 pm",2012,0.7511634349030472
"Apr 18, 03:00 pm",2012,0.6432665672277861
"Apr 18, 04:00 pm",2012,0.475659492861709
"Apr 18, 05:00 pm",2012,0.26212870232260815
"Apr 18, 06:00 pm",2012,0.06167483486043044
"Apr 18, 07:00 pm",2012,0
"Apr 18, 08:00 pm",2012,0
"Apr 18, 09:00 pm",2012,0
"Apr 18, 10:00 pm",2012,0
"Apr 18, 11:00 pm",2012,0
"Apr 19, 12:00 am",2012,0
"Apr 19, 01:00 am",2012,0
"Apr 19, 02:00 am",2012,0
"Apr 19, 03:00 am",2012,0
"Apr 19, 04:00 am",2012,0
"Apr 19, 05:00 am",2012,0
"Apr 19, 06:00 am",2012,0.0009614404432132965
"Apr 19, 07:00 am",2012,0.11374749627104198
"Apr 19, 08:00 am",2012,0.34079053910078844
"Apr 19, 09:00 am",2012,0.5479906243341147
"Apr 19, 10:00 am",2012,0.7008779032601747
"Apr 19, 11:00 am",2012,0.793718303856808
"Apr 19, 12:00 pm",2012,0.812167057319412
"Apr 19, 01:00 pm",2012,0.812167057319412
"Apr 19, 02:00 pm",2012,0.7579927551672704
"Apr 19, 03:00 pm",2012,0.6456744086937993
"Apr 19, 04:00 pm",2012,0.4727359897720009
"Apr 19, 05:00 pm",2012,0.2599659066695078
"Apr 19, 06:00 pm",2012,0.06051331770722353
"Apr 19, 07:00 pm",2012,0
"Apr 19, 08:00 pm",2012,0
"Apr 19, 09:00 pm",2012,0
"Apr 19, 10:00 pm",2012,0
"Apr 19, 11:00 pm",2012,0
"Apr 20, 12:00 am",2012,0
"Apr 20, 01:00 am",2012,0
"Apr 20, 02:00 am",2012,0
"Apr 20, 03:00 am",2012,0
"Apr 20, 04:00 am",2012,0
"Apr 20, 05:00 am",2012,0
"Apr 20, 06:00 am",2012,0
"Apr 20, 07:00 am",2012,0.11005156616236951
"Apr 20, 08:00 am",2012,0.2722672064777328
"Apr 20, 09:00 am",2012,0.41192201150649904
"Apr 20, 10:00 am",2012,0.4391561900703175
"Apr 20, 11:00 am",2012,0.26024930747922437
"Apr 20, 12:00 pm",2012,0.6000596633283615
"Apr 20, 01:00 pm",2012,0.42492222458981466
"Apr 20, 02:00 pm",2012,0.12209247815896017
"Apr 20, 03:00 pm",2012,0.08351736629021948
"Apr 20, 04:00 pm",2012,0.07591199659066697
"Apr 20, 05:00 pm",2012,0.07880076709993608
"Apr 20, 06:00 pm",2012,0.025713616023865335
"Apr 20, 07:00 pm",2012,0
"Apr 20, 08:00 pm",2012,0
"Apr 20, 09:00 pm",2012,0
"Apr 20, 10:00 pm",2012,0
"Apr 20, 11:00 pm",2012,0
"Apr 21, 12:00 am",2012,0
"Apr 21, 01:00 am",2012,0
"Apr 21, 02:00 am",2012,0
"Apr 21, 03:00 am",2012,0
"Apr 21, 04:00 am",2012,0
"Apr 21, 05:00 am",2012,0
"Apr 21, 06:00 am",2012,0.0025331983805668016
"Apr 21, 07:00 am",2012,0.12180119326656724
"Apr 21, 08:00 am",2012,0.3541295546558705
"Apr 21, 09:00 am",2012,0.5708906882591094
"Apr 21, 10:00 am",2012,0.7302876624760283
"Apr 21, 11:00 am",2012,0.812167057319412
"Apr 21, 12:00 pm",2012,0.812167057319412
"Apr 21, 01:00 pm",2012,0.812167057319412
"Apr 21, 02:00 pm",2012,0.8070743660771362
"Apr 21, 03:00 pm",2012,0.6803579799701683
"Apr 21, 04:00 pm",2012,0.4988642659279779
"Apr 21, 05:00 pm",2012,0.2739271255060729
"Apr 21, 06:00 pm",2012,0.06139761346686554
"Apr 21, 07:00 pm",2012,0
"Apr 21, 08:00 pm",2012,0
"Apr 21, 09:00 pm",2012,0
"Apr 21, 10:00 pm",2012,0
"Apr 21, 11:00 pm",2012,0
"Apr 22, 12:00 am",2012,0
"Apr 22, 01:00 am",2012,0
"Apr 22, 02:00 am",2012,0
"Apr 22, 03:00 am",2012,0
"Apr 22, 04:00 am",2012,0
"Apr 22, 05:00 am",2012,0
"Apr 22, 06:00 am",2012,0.0025048796079266997
"Apr 22, 07:00 am",2012,0.11896100575324953
"Apr 22, 08:00 am",2012,0.3449541870871511
"Apr 22, 09:00 am",2012,0.5459705945024506
"Apr 22, 10:00 am",2012,0.6954741103771575
"Apr 22, 11:00 am",2012,0.7905604091199661
"Apr 22, 12:00 pm",2012,0.812167057319412
"Apr 22, 01:00 pm",2012,0.812167057319412
"Apr 22, 02:00 pm",2012,0.757916045173663
"Apr 22, 03:00 pm",2012,0.6398444491796293
"Apr 22, 04:00 pm",2012,0.4697549541870872
"Apr 22, 05:00 pm",2012,0.25745365437886214
"Apr 22, 06:00 pm",2012,0.05823439164713403
"Apr 22, 07:00 pm",2012,0
"Apr 22, 08:00 pm",2012,0
"Apr 22, 09:00 pm",2012,0
"Apr 22, 10:00 pm",2012,0
"Apr 22, 11:00 pm",2012,0
"Apr 23, 12:00 am",2012,0
"Apr 23, 01:00 am",2012,0
"Apr 23, 02:00 am",2012,0
"Apr 23, 03:00 am",2012,0
"Apr 23, 04:00 am",2012,0
"Apr 23, 05:00 am",2012,0
"Apr 23, 06:00 am",2012,0.002977477093543576
"Apr 23, 07:00 am",2012,0.11998465800127851
"Apr 23, 08:00 am",2012,0.34125932239505646
"Apr 23, 09:00 am",2012,0.5493969742169189
"Apr 23, 10:00 am",2012,0.7029810355849138
"Apr 23, 11:00 am",2012,0.7983784359684638
"Apr 23, 12:00 pm",2012,0.812167057319412
"Apr 23, 01:00 pm",2012,0.812167057319412
"Apr 23, 02:00 pm",2012,0.770911996590667
"Apr 23, 03:00 pm",2012,0.6499232900063926
"Apr 23, 04:00 pm",2012,0.4772192627317282
"Apr 23, 05:00 pm",2012,0.26187513317707223
"Apr 23, 06:00 pm",2012,0.0625795866183678
"Apr 23, 07:00 pm",2012,0
"Apr 23, 08:00 pm",2012,0
"Apr 23, 09:00 pm",2012,0
"Apr 23, 10:00 pm",2012,0
"Apr 23, 11:00 pm",2012,0
"Apr 24, 12:00 am",2012,0
"Apr 24, 01:00 am",2012,0
"Apr 24, 02:00 am",2012,0
"Apr 24, 03:00 am",2012,0
"Apr 24, 04:00 am",2012,0
"Apr 24, 05:00 am",2012,0
"Apr 24, 06:00 am",2012,0.0020178137651821865
"Apr 24, 07:00 am",2012,0.12119688898359261
"Apr 24, 08:00 am",2012,0.3392307692307693
"Apr 24, 09:00 am",2012,0.5412891540592372
"Apr 24, 10:00 am",2012,0.6862028553164288
"Apr 24, 11:00 am",2012,0.7779011293415726
"Apr 24, 12:00 pm",2012,0.812167057319412
"Apr 24, 01:00 pm",2012,0.8112358832303432
"Apr 24, 02:00 pm",2012,0.7505753249520564
"Apr 24, 03:00 pm",2012,0.6357979970168336
"Apr 24, 04:00 pm",2012,0.4684146601321117
"Apr 24, 05:00 pm",2012,0.2585638184530152
"Apr 24, 06:00 pm",2012,0.060248668229277644
"Apr 24, 07:00 pm",2012,0
"Apr 24, 08:00 pm",2012,0
"Apr 24, 09:00 pm",2012,0
"Apr 24, 10:00 pm",2012,0
"Apr 24, 11:00 pm",2012,0
"Apr 25, 12:00 am",2012,0
"Apr 25, 01:00 am",2012,0
"Apr 25, 02:00 am",2012,0
"Apr 25, 03:00 am",2012,0
"Apr 25, 04:00 am",2012,0
"Apr 25, 05:00 am",2012,0
"Apr 25, 06:00 am",2012,0.002726571489452376
"Apr 25, 07:00 am",2012,0.12050415512465375
"Apr 25, 08:00 am",2012,0.3360899211591733
"Apr 25, 09:00 am",2012,0.5390816109098657
"Apr 25, 10:00 am",2012,0.6886320051139996
"Apr 25, 11:00 am",2012,0.78588536117622
"Apr 25, 12:00 pm",2012,0.812167057319412
"Apr 25, 01:00 pm",2012,0.812167057319412
"Apr 25, 02:00 pm",2012,0.7466993394417217
"Apr 25, 03:00 pm",2012,0.6290816109098658
"Apr 25, 04:00 pm",2012,0.4603366716386107
"Apr 25, 05:00 pm",2012,0.253907948007671
"Apr 25, 06:00 pm",2012,0.06131728105689324
"Apr 25, 07:00 pm",2012,0
"Apr 25, 08:00 pm",2012,0
"Apr 25, 09:00 pm",2012,0
"Apr 25, 10:00 pm",2012,0
"Apr 25, 11:00 pm",2012,0
"Apr 26, 12:00 am",2012,0
"Apr 26, 01:00 am",2012,0
"Apr 26, 02:00 am",2012,0
"Apr 26, 03:00 am",2012,0
"Apr 26, 04:00 am",2012,0
"Apr 26, 05:00 am",2012,0
"Apr 26, 06:00 am",2012,0.003430449605795867
"Apr 26, 07:00 am",2012,0.12120839548263374
"Apr 26, 08:00 am",2012,0.323132324738973
"Apr 26, 09:00 am",2012,0.4494800767099936
"Apr 26, 10:00 am",2012,0.6678244193479651
"Apr 26, 11:00 am",2012,0.6390176859151929
"Apr 26, 12:00 pm",2012,0.7212678457276795
"Apr 26, 01:00 pm",2012,0.8013168548902623
"Apr 26, 02:00 pm",2012,0.7383997443000213
"Apr 26, 03:00 pm",2012,0.5684700617941616
"Apr 26, 04:00 pm",2012,0.39743234604730454
"Apr 26, 05:00 pm",2012,0.16202663541444706
"Apr 26, 06:00 pm",2012,0.06076752610270616
"Apr 26, 07:00 pm",2012,0
"Apr 26, 08:00 pm",2012,0
"Apr 26, 09:00 pm",2012,0
"Apr 26, 10:00 pm",2012,0
"Apr 26, 11:00 pm",2012,0
"Apr 27, 12:00 am",2012,0
"Apr 27, 01:00 am",2012,0
"Apr 27, 02:00 am",2012,0
"Apr 27, 03:00 am",2012,0
"Apr 27, 04:00 am",2012,0
"Apr 27, 05:00 am",2012,0
"Apr 27, 06:00 am",2012,0
"Apr 27, 07:00 am",2012,0.04774216918815257
"Apr 27, 08:00 am",2012,0.12429000639249949
"Apr 27, 09:00 am",2012,0.336859151928404
"Apr 27, 10:00 am",2012,0.4919220115064991
"Apr 27, 11:00 am",2012,0.5989963775836352
"Apr 27, 12:00 pm",2012,0.6311421265714895
"Apr 27, 01:00 pm",2012,0.6533091838909013
"Apr 27, 02:00 pm",2012,0.39275516727040277
"Apr 27, 03:00 pm",2012,0.5213701257191562
"Apr 27, 04:00 pm",2012,0.4436607713616024
"Apr 27, 05:00 pm",2012,0.21733645855529513
"Apr 27, 06:00 pm",2012,0.047787769017685916
"Apr 27, 07:00 pm",2012,0
"Apr 27, 08:00 pm",2012,0
"Apr 27, 09:00 pm",2012,0
"Apr 27, 10:00 pm",2012,0
"Apr 27, 11:00 pm",2012,0
"Apr 28, 12:00 am",2012,0
"Apr 28, 01:00 am",2012,0
"Apr 28, 02:00 am",2012,0
"Apr 28, 03:00 am",2012,0
"Apr 28, 04:00 am",2012,0
"Apr 28, 05:00 am",2012,0
"Apr 28, 06:00 am",2012,0.004348987854251012
"Apr 28, 07:00 am",2012,0.12260792669933945
"Apr 28, 08:00 am",2012,0.24383549968037505
