time,year,ercot
"May 5, 05:00 am",2012,0
"May 5, 06:00 am",2012,0
"May 5, 07:00 am",2012,0.06036714255273813
"May 5, 08:00 am",2012,0.25853611762199025
"May 5, 09:00 am",2012,0.4635243980396336
"May 5, 10:00 am",2012,0.6227636906030258
"May 5, 11:00 am",2012,0.7188685275942894
"May 5, 12:00 pm",2012,0.7712955465587046
"May 5, 01:00 pm",2012,0.7711762199019818
"May 5, 02:00 pm",2012,0.6726912422757299
"May 5, 03:00 pm",2012,0.5639399105050075
"May 5, 04:00 pm",2012,0.34635627530364377
"May 5, 05:00 pm",2012,0.33031749414020883
"May 5, 06:00 pm",2012,0.1298105689324526
"May 5, 07:00 pm",2012,0.004801470274877477
"May 5, 08:00 pm",2012,0
"May 5, 09:00 pm",2012,0
"May 5, 10:00 pm",2012,0
"May 5, 11:00 pm",2012,0
"May 6, 12:00 am",2012,0
"May 6, 01:00 am",2012,0
"May 6, 02:00 am",2012,0
"May 6, 03:00 am",2012,0
"May 6, 04:00 am",2012,0
"May 6, 05:00 am",2012,0
"May 6, 06:00 am",2012,0
"May 6, 07:00 am",2012,0.06643575538035372
"May 6, 08:00 am",2012,0.27205412316215644
"May 6, 09:00 am",2012,0.48510547624121036
"May 6, 10:00 am",2012,0.6536053696995525
"May 6, 11:00 am",2012,0.7716300873641594
"May 6, 12:00 pm",2012,0.812167057319412
"May 6, 01:00 pm",2012,0.812167057319412
"May 6, 02:00 pm",2012,0.8076496910291925
"May 6, 03:00 pm",2012,0.7086320051139996
"May 6, 04:00 pm",2012,0.5643149371404219
"May 6, 05:00 pm",2012,0.370875772427019
"May 6, 06:00 pm",2012,0.15421947581504372
"May 6, 07:00 pm",2012,0.0153969316002557
"May 6, 08:00 pm",2012,0
"May 6, 09:00 pm",2012,0
"May 6, 10:00 pm",2012,0
"May 6, 11:00 pm",2012,0
"May 7, 12:00 am",2012,0
"May 7, 01:00 am",2012,0
"May 7, 02:00 am",2012,0
"May 7, 03:00 am",2012,0
"May 7, 04:00 am",2012,0
"May 7, 05:00 am",2012,0
"May 7, 06:00 am",2012,0
"May 7, 07:00 am",2012,0.07245301512891542
"May 7, 08:00 am",2012,0.25082037076496916
"May 7, 09:00 am",2012,0.32802258683145114
"May 7, 10:00 am",2012,0.21753675687193694
"May 7, 11:00 am",2012,0.5164521627956531
"May 7, 12:00 pm",2012,0.5441444704879608
"May 7, 01:00 pm",2012,0.6656190070317495
"May 7, 02:00 pm",2012,0.6474046452162797
"May 7, 03:00 pm",2012,0.6179458768378436
"May 7, 04:00 pm",2012,0.49982740251438323
"May 7, 05:00 pm",2012,0.33466226294481144
"May 7, 06:00 pm",2012,0.15033113147240573
"May 7, 07:00 pm",2012,0.019659705945024506
"May 7, 08:00 pm",2012,0
"May 7, 09:00 pm",2012,0
"May 7, 10:00 pm",2012,0
"May 7, 11:00 pm",2012,0
"May 8, 12:00 am",2012,0
"May 8, 01:00 am",2012,0
"May 8, 02:00 am",2012,0
"May 8, 03:00 am",2012,0
"May 8, 04:00 am",2012,0
"May 8, 05:00 am",2012,0
"May 8, 06:00 am",2012,0
"May 8, 07:00 am",2012,0.050432772213935655
"May 8, 08:00 am",2012,0.00674766673769444
"May 8, 09:00 am",2012,0.4662944811421266
"May 8, 10:00 am",2012,0.5446047304496058
"May 8, 11:00 am",2012,0.29382910718090777
"May 8, 12:00 pm",2012,0.22750692520775626
"May 8, 01:00 pm",2012,0.16581696143191987
"May 8, 02:00 pm",2012,0.37823993181333904
"May 8, 03:00 pm",2012,0.5978819518431707
"May 8, 04:00 pm",2012,0.5446175154485404
"May 8, 05:00 pm",2012,0.32368207969316004
"May 8, 06:00 pm",2012,0.14660323886639676
"May 8, 07:00 pm",2012,0.021637119113573407
"May 8, 08:00 pm",2012,0
"May 8, 09:00 pm",2012,0
"May 8, 10:00 pm",2012,0
"May 8, 11:00 pm",2012,0
"May 9, 12:00 am",2012,0
"May 9, 01:00 am",2012,0
"May 9, 02:00 am",2012,0
"May 9, 03:00 am",2012,0
"May 9, 04:00 am",2012,0
"May 9, 05:00 am",2012,0
"May 9, 06:00 am",2012,0
"May 9, 07:00 am",2012,0.07210909865757512
"May 9, 08:00 am",2012,0.26232473897293845
"May 9, 09:00 am",2012,0.4684508842957597
"May 9, 10:00 am",2012,0.5492797783933518
"May 9, 11:00 am",2012,0.7567675261027063
"May 9, 12:00 pm",2012,0.812167057319412
"May 9, 01:00 pm",2012,0.812167057319412
"May 9, 02:00 pm",2012,0.788791817600682
"May 9, 03:00 pm",2012,0.6897549541870872
"May 9, 04:00 pm",2012,0.5478329426805881
"May 9, 05:00 pm",2012,0.3162113786490518
"May 9, 06:00 pm",2012,0.13125484764542936
"May 9, 07:00 pm",2012,0
"May 9, 08:00 pm",2012,0
"May 9, 09:00 pm",2012,0
"May 9, 10:00 pm",2012,0
"May 9, 11:00 pm",2012,0
"May 10, 12:00 am",2012,0
"May 10, 01:00 am",2012,0
"May 10, 02:00 am",2012,0
"May 10, 03:00 am",2012,0
"May 10, 04:00 am",2012,0
"May 10, 05:00 am",2012,0
"May 10, 06:00 am",2012,0
"May 10, 07:00 am",2012,0.003578691668442361
"May 10, 08:00 am",2012,0.045470274877477096
"May 10, 09:00 am",2012,0.045417430215214154
"May 10, 10:00 am",2012,0.08369614319198808
"May 10, 11:00 am",2012,0.2048378435968464
"May 10, 12:00 pm",2012,0.4688323034306414
"May 10, 01:00 pm",2012,0.13738163221819732
"May 10, 02:00 pm",2012,0.1871617302365225
"May 10, 03:00 pm",2012,0.48766247602812707
"May 10, 04:00 pm",2012,0.567355636053697
"May 10, 05:00 pm",2012,0.3732665672277861
"May 10, 06:00 pm",2012,0.03924717664606862
"May 10, 07:00 pm",2012,0.005464734711272108
"May 10, 08:00 pm",2012,0
"May 10, 09:00 pm",2012,0
"May 10, 10:00 pm",2012,0
"May 10, 11:00 pm",2012,0
"May 11, 12:00 am",2012,0
"May 11, 01:00 am",2012,0
"May 11, 02:00 am",2012,0
"May 11, 03:00 am",2012,0
"May 11, 04:00 am",2012,0
"May 11, 05:00 am",2012,0
"May 11, 06:00 am",2012,0
"May 11, 07:00 am",2012,0.042485190709567446
"May 11, 08:00 am",2012,0.26323886639676114
"May 11, 09:00 am",2012,0.4189644150862988
"May 11, 10:00 am",2012,0.4337779671851694
"May 11, 11:00 am",2012,0.5672597485616877
"May 11, 12:00 pm",2012,0.27464308544640953
"May 11, 01:00 pm",2012,0.812167057319412
"May 11, 02:00 pm",2012,0.7909588749200938
"May 11, 03:00 pm",2012,0.21984018751331774
"May 11, 04:00 pm",2012,0.24414873215427232
"May 11, 05:00 pm",2012,0.1734660132111656
"May 11, 06:00 pm",2012,0.15672874493927125
"May 11, 07:00 pm",2012,0.019931152780737267
"May 11, 08:00 pm",2012,0
"May 11, 09:00 pm",2012,0
"May 11, 10:00 pm",2012,0
"May 11, 11:00 pm",2012,0
"May 12, 12:00 am",2012,0
"May 12, 01:00 am",2012,0
"May 12, 02:00 am",2012,0
"May 12, 03:00 am",2012,0
"May 12, 04:00 am",2012,0
"May 12, 05:00 am",2012,0
"May 12, 06:00 am",2012,0
"May 12, 07:00 am",2012,0.02990198167483486
"May 12, 08:00 am",2012,0.08685915192840402
"May 12, 09:00 am",2012,0.17834689963775838
"May 12, 10:00 am",2012,0.39115704240357985
"May 12, 11:00 am",2012,0.4134626038781164
"May 12, 12:00 pm",2012,0.5641551246537396
"May 12, 01:00 pm",2012,0.812167057319412
"May 12, 02:00 pm",2012,0.7887875559343704
"May 12, 03:00 pm",2012,0.6925335606222033
"May 12, 04:00 pm",2012,0.5509567440869381
"May 12, 05:00 pm",2012,0.3625378222885149
"May 12, 06:00 pm",2012,0.15733581930534843
"May 12, 07:00 pm",2012,0.021223353931387173
"May 12, 08:00 pm",2012,0
"May 12, 09:00 pm",2012,0
"May 12, 10:00 pm",2012,0
"May 12, 11:00 pm",2012,0
"May 13, 12:00 am",2012,0
"May 13, 01:00 am",2012,0
"May 13, 02:00 am",2012,0
"May 13, 03:00 am",2012,0
"May 13, 04:00 am",2012,0
"May 13, 05:00 am",2012,0
"May 13, 06:00 am",2012,0
"May 13, 07:00 am",2012,0.0766128276155977
"May 13, 08:00 am",2012,0.26274877477093544
"May 13, 09:00 am",2012,0.4638120605156617
"May 13, 10:00 am",2012,0.628638397613467
"May 13, 11:00 am",2012,0.7440059663328361
"May 13, 12:00 pm",2012,0.807455785212018
"May 13, 01:00 pm",2012,0.39426379714468357
"May 13, 02:00 pm",2012,0.7753036437246964
"May 13, 03:00 pm",2012,0.38510547624121033
"May 13, 04:00 pm",2012,0.36398252716812274
"May 13, 05:00 pm",2012,0.24507351374387384
"May 13, 06:00 pm",2012,0.07828105689324527
"May 13, 07:00 pm",2012,0.02249286170892819
"May 13, 08:00 pm",2012,0
"May 13, 09:00 pm",2012,0
"May 13, 10:00 pm",2012,0
"May 13, 11:00 pm",2012,0
"May 14, 12:00 am",2012,0
"May 14, 01:00 am",2012,0
"May 14, 02:00 am",2012,0
"May 14, 03:00 am",2012,0
"May 14, 04:00 am",2012,0
"May 14, 05:00 am",2012,0
"May 14, 06:00 am",2012,0
"May 14, 07:00 am",2012,0.009750394204133818
"May 14, 08:00 am",2012,0.21476667376944386
"May 14, 09:00 am",2012,0.39558065203494563
"May 14, 10:00 am",2012,0.5970232260813978
"May 14, 11:00 am",2012,0.10744917962923504
"May 14, 12:00 pm",2012,0.3037481355209887
"May 14, 01:00 pm",2012,0.09058193053483914
"May 14, 02:00 pm",2012,0.0869503515874707
"May 14, 03:00 pm",2012,0.5217536756871938
"May 14, 04:00 pm",2012,0.5367419561048371
"May 14, 05:00 pm",2012,0.35828254847645435
"May 14, 06:00 pm",2012,0.13284146601321117
"May 14, 07:00 pm",2012,0.01698819518431707
"May 14, 08:00 pm",2012,0
"May 14, 09:00 pm",2012,0
"May 14, 10:00 pm",2012,0
"May 14, 11:00 pm",2012,0
"May 15, 12:00 am",2012,0
"May 15, 01:00 am",2012,0
"May 15, 02:00 am",2012,0
"May 15, 03:00 am",2012,0
"May 15, 04:00 am",2012,0
"May 15, 05:00 am",2012,0
"May 15, 06:00 am",2012,0
"May 15, 07:00 am",2012,0.07666460686128276
"May 15, 08:00 am",2012,0.2703302791391434
"May 15, 09:00 am",2012,0.47903047091412754
"May 15, 10:00 am",2012,0.645550820370765
"May 15, 11:00 am",2012,0.7634050713829107
"May 15, 12:00 pm",2012,0.812167057319412
"May 15, 01:00 pm",2012,0.812167057319412
"May 15, 02:00 pm",2012,0.8014915832090348
"May 15, 03:00 pm",2012,0.6998060941828256
"May 15, 04:00 pm",2012,0.5591306200724483
"May 15, 05:00 pm",2012,0.3710355849137013
"May 15, 06:00 pm",2012,0.16121521414873216
"May 15, 07:00 pm",2012,0.021295333475388877
"May 15, 08:00 pm",2012,0
"May 15, 09:00 pm",2012,0
"May 15, 10:00 pm",2012,0
"May 15, 11:00 pm",2012,0
"May 16, 12:00 am",2012,0
"May 16, 01:00 am",2012,0
"May 16, 02:00 am",2012,0
"May 16, 03:00 am",2012,0
"May 16, 04:00 am",2012,0
"May 16, 05:00 am",2012,0
"May 16, 06:00 am",2012,0.0015600617941615173
"May 16, 07:00 am",2012,0.0752735989772001
"May 16, 08:00 am",2012,0.2782484551459621
"May 16, 09:00 am",2012,0.4879203068399744
"May 16, 10:00 am",2012,0.6461027061581078
"May 16, 11:00 am",2012,0.7498678883443427
"May 16, 12:00 pm",2012,0.8027700831024931
"May 16, 01:00 pm",2012,0.8075346260387812
"May 16, 02:00 pm",2012,0.7716194331983807
"May 16, 03:00 pm",2012,0.6852354570637119
"May 16, 04:00 pm",2012,0.5546239079480078
"May 16, 05:00 pm",2012,0.3723822714681441
"May 16, 06:00 pm",2012,0.16192691242275728
"May 16, 07:00 pm",2012,0.020563839761346688
"May 16, 08:00 pm",2012,0
"May 16, 09:00 pm",2012,0
"May 16, 10:00 pm",2012,0
"May 16, 11:00 pm",2012,0
"May 17, 12:00 am",2012,0
"May 17, 01:00 am",2012,0
"May 17, 02:00 am",2012,0
"May 17, 03:00 am",2012,0
"May 17, 04:00 am",2012,0
"May 17, 05:00 am",2012,0
"May 17, 06:00 am",2012,0.0021471127210739398
"May 17, 07:00 am",2012,0.07675516727040273
"May 17, 08:00 am",2012,0.2807926699339442
"May 17, 09:00 am",2012,0.49611122949073094
"May 17, 10:00 am",2012,0.6654187087151077
"May 17, 11:00 am",2012,0.7813296398891968
"May 17, 12:00 pm",2012,0.812167057319412
"May 17, 01:00 pm",2012,0.812167057319412
"May 17, 02:00 pm",2012,0.8043852546345622
"May 17, 03:00 pm",2012,0.7008651182612402
"May 17, 04:00 pm",2012,0.5582335393138718
"May 17, 05:00 pm",2012,0.3689154059237162
"May 17, 06:00 pm",2012,0.16086447901129342
"May 17, 07:00 pm",2012,0.021827189431067547
"May 17, 08:00 pm",2012,0
"May 17, 09:00 pm",2012,0
"May 17, 10:00 pm",2012,0
"May 17, 11:00 pm",2012,0
"May 18, 12:00 am",2012,0
"May 18, 01:00 am",2012,0
"May 18, 02:00 am",2012,0
"May 18, 03:00 am",2012,0
"May 18, 04:00 am",2012,0
"May 18, 05:00 am",2012,0
"May 18, 06:00 am",2012,0.0014958256978478586
"May 18, 07:00 am",2012,0.07742574046452164
"May 18, 08:00 am",2012,0.270343064138078
"May 18, 09:00 am",2012,0.47793522267206484
"May 18, 10:00 am",2012,0.6456275303643725
"May 18, 11:00 am",2012,0.7561943319838057
"May 18, 12:00 pm",2012,0.8118751331770724
"May 18, 01:00 pm",2012,0.812167057319412
"May 18, 02:00 pm",2012,0.7764756019603665
"May 18, 03:00 pm",2012,0.6850649904112508
"May 18, 04:00 pm",2012,0.5427040272746645
"May 18, 05:00 pm",2012,0.3577945876837844
"May 18, 06:00 pm",2012,0.158828467930961
"May 18, 07:00 pm",2012,0.023519923290006392
"May 18, 08:00 pm",2012,0
"May 18, 09:00 pm",2012,0
"May 18, 10:00 pm",2012,0
"May 18, 11:00 pm",2012,0
"May 19, 12:00 am",2012,0
"May 19, 01:00 am",2012,0
"May 19, 02:00 am",2012,0
"May 19, 03:00 am",2012,0
"May 19, 04:00 am",2012,0
"May 19, 05:00 am",2012,0
"May 19, 06:00 am",2012,0.0014741913488173876
"May 19, 07:00 am",2012,0.07997293841892181
"May 19, 08:00 am",2012,0.2650820370764969
"May 19, 09:00 am",2012,0.4617515448540379
"May 19, 10:00 am",2012,0.620100149158321
"May 19, 11:00 am",2012,0.7251587470701044
"May 19, 12:00 pm",2012,0.7809162582569786
"May 19, 01:00 pm",2012,0.7896228425314299
"May 19, 02:00 pm",2012,0.7545599829533348
"May 19, 03:00 pm",2012,0.674287236309397
"May 19, 04:00 pm",2012,0.5428510547624121
"May 19, 05:00 pm",2012,0.3646857021095249
"May 19, 06:00 pm",2012,0.15939654805028766
"May 19, 07:00 pm",2012,0.0228889835925847
"May 19, 08:00 pm",2012,0
"May 19, 09:00 pm",2012,0
"May 19, 10:00 pm",2012,0
"May 19, 11:00 pm",2012,0
"May 20, 12:00 am",2012,0
"May 20, 01:00 am",2012,0
"May 20, 02:00 am",2012,0
"May 20, 03:00 am",2012,0
"May 20, 04:00 am",2012,0
"May 20, 05:00 am",2012,0
"May 20, 06:00 am",2012,0.002073829107180908
"May 20, 07:00 am",2012,0.07696100575324953
"May 20, 08:00 am",2012,0.26339228638397616
"May 20, 09:00 am",2012,0.46074152993820583
"May 20, 10:00 am",2012,0.622184103984658
"May 20, 11:00 am",2012,0.7349520562539954
"May 20, 12:00 pm",2012,0.7942723204773067
"May 20, 01:00 pm",2012,0.8078585126784574
"May 20, 02:00 pm",2012,0.7652397187300235
"May 20, 03:00 pm",2012,0.6811996590666951
"May 20, 04:00 pm",2012,0.5416769656935863
"May 20, 05:00 pm",2012,0.35914979757085025
"May 20, 06:00 pm",2012,0.15810164074152996
"May 20, 07:00 pm",2012,0.023780737268271894
"May 20, 08:00 pm",2012,0
"May 20, 09:00 pm",2012,0
"May 20, 10:00 pm",2012,0
"May 20, 11:00 pm",2012,0
"May 21, 12:00 am",2012,0
"May 21, 01:00 am",2012,0
"May 21, 02:00 am",2012,0
"May 21, 03:00 am",2012,0
"May 21, 04:00 am",2012,0
"May 21, 05:00 am",2012,0
"May 21, 06:00 am",2012,0.003254762412103133
"May 21, 07:00 am",2012,0.07827913914340508
"May 21, 08:00 am",2012,0.26037076496910294
"May 21, 09:00 am",2012,0.455135307905391
"May 21, 10:00 am",2012,0.6127295972725336
"May 21, 11:00 am",2012,0.7271191135734072
"May 21, 12:00 pm",2012,0.7887875559343704
"May 21, 01:00 pm",2012,0.8033326230556149
"May 21, 02:00 pm",2012,0.7637971446835713
"May 21, 03:00 pm",2012,0.6757511186874068
"May 21, 04:00 pm",2012,0.5406712124440657
"May 21, 05:00 pm",2012,0.33580865118261244
"May 21, 06:00 pm",2012,0.15940038354996805
"May 21, 07:00 pm",2012,0.023216492648625613
"May 21, 08:00 pm",2012,0
"May 21, 09:00 pm",2012,0
"May 21, 10:00 pm",2012,0
"May 21, 11:00 pm",2012,0
"May 22, 12:00 am",2012,0
"May 22, 01:00 am",2012,0
"May 22, 02:00 am",2012,0
"May 22, 03:00 am",2012,0
"May 22, 04:00 am",2012,0
"May 22, 05:00 am",2012,0
"May 22, 06:00 am",2012,0.0026509056040912
"May 22, 07:00 am",2012,0.04097613466865545
"May 22, 08:00 am",2012,0.2624035797997017
"May 22, 09:00 am",2012,0.4568186660984445
"May 22, 10:00 am",2012,0.18617771148519072
"May 22, 11:00 am",2012,0.6323929256339229
"May 22, 12:00 pm",2012,0.4440698913275091
"May 22, 01:00 pm",2012,0.7966993394417218
"May 22, 02:00 pm",2012,0.7577562326869807
"May 22, 03:00 pm",2012,0.6579522693373109
"May 22, 04:00 pm",2012,0.5268122735989772
"May 22, 05:00 pm",2012,0.3537523971873002
"May 22, 06:00 pm",2012,0.16011144257404644
"May 22, 07:00 pm",2012,0.025752397187300234
"May 22, 08:00 pm",2012,0
"May 22, 09:00 pm",2012,0
"May 22, 10:00 pm",2012,0
"May 22, 11:00 pm",2012,0
"May 23, 12:00 am",2012,0
"May 23, 01:00 am",2012,0
"May 23, 02:00 am",2012,0
"May 23, 03:00 am",2012,0
"May 23, 04:00 am",2012,0
"May 23, 05:00 am",2012,0
"May 23, 06:00 am",2012,0.0002465906669507778
"May 23, 07:00 am",2012,0.08240230129980823
"May 23, 08:00 am",2012,0.25891966759002777
"May 23, 09:00 am",2012,0.4513978265501811
"May 23, 10:00 am",2012,0.6095823567014703
"May 23, 11:00 am",2012,0.7245386746217771
"May 23, 12:00 pm",2012,0.810786277434477
"May 23, 01:00 pm",2012,0.812167057319412
"May 23, 02:00 pm",2012,0.7830428297464308
"May 23, 03:00 pm",2012,0.6876134668655445
"May 23, 04:00 pm",2012,0.5481973151502239
"May 23, 05:00 pm",2012,0.36664393777967186
"May 23, 06:00 pm",2012,0.16355486895376092
"May 23, 07:00 pm",2012,0.023707649691029193
"May 23, 08:00 pm",2012,0
"May 23, 09:00 pm",2012,0
"May 23, 10:00 pm",2012,0
"May 23, 11:00 pm",2012,0
"May 24, 12:00 am",2012,0
"May 24, 01:00 am",2012,0
"May 24, 02:00 am",2012,0
"May 24, 03:00 am",2012,0
"May 24, 04:00 am",2012,0
"May 24, 05:00 am",2012,0
"May 24, 06:00 am",2012,0.0037660345194971243
"May 24, 07:00 am",2012,0.07695035158747071
"May 24, 08:00 am",2012,0.2751076070743661
"May 24, 09:00 am",2012,0.4826166631152781
"May 24, 10:00 am",2012,0.6462454719795441
"May 24, 11:00 am",2012,0.759865757511187
"May 24, 12:00 pm",2012,0.812167057319412
"May 24, 01:00 pm",2012,0.812167057319412
"May 24, 02:00 pm",2012,0.7902855316428724
"May 24, 03:00 pm",2012,0.6920413381632219
"May 24, 04:00 pm",2012,0.5566439377796719
"May 24, 05:00 pm",2012,0.3708949499254208
"May 24, 06:00 pm",2012,0.16424099722991692
"May 24, 07:00 pm",2012,0.02447134029405498
"May 24, 08:00 pm",2012,0
"May 24, 09:00 pm",2012,0
"May 24, 10:00 pm",2012,0
"May 24, 11:00 pm",2012,0
"May 25, 12:00 am",2012,0
"May 25, 01:00 am",2012,0
"May 25, 02:00 am",2012,0
"May 25, 03:00 am",2012,0
"May 25, 04:00 am",2012,0
"May 25, 05:00 am",2012,0
"May 25, 06:00 am",2012,0.0019774941402088218
"May 25, 07:00 am",2012,0.0834089068825911
"May 25, 08:00 am",2012,0.2549669720860857
"May 25, 09:00 am",2012,0.4342169188152568
"May 25, 10:00 am",2012,0.5760430428297465
"May 25, 11:00 am",2012,0.6727636906030259
"May 25, 12:00 pm",2012,0.762744513104624
"May 25, 01:00 pm",2012,0.30418282548476455
"May 25, 02:00 pm",2012,0.3880375026635415
"May 25, 03:00 pm",2012,0.17735797997016836
"May 25, 04:00 pm",2012,0.5178052418495631
"May 25, 05:00 pm",2012,0.34523971873002346
"May 25, 06:00 pm",2012,0.15214468357127636
"May 25, 07:00 pm",2012,0.03064756019603665
"May 25, 08:00 pm",2012,0
"May 25, 09:00 pm",2012,0
"May 25, 10:00 pm",2012,0
"May 25, 11:00 pm",2012,0
"May 26, 12:00 am",2012,0
"May 26, 01:00 am",2012,0
"May 26, 02:00 am",2012,0
"May 26, 03:00 am",2012,0
"May 26, 04:00 am",2012,0
"May 26, 05:00 am",2012,0
"May 26, 06:00 am",2012,0.0013642211804815684
"May 26, 07:00 am",2012,0.08487662476028128
"May 26, 08:00 am",2012,0.2531259322395057
"May 26, 09:00 am",2012,0.44291071809077354
"May 26, 10:00 am",2012,0.6024568506285958
"May 26, 11:00 am",2012,0.7184423609631366
"May 26, 12:00 pm",2012,0.7838482846793097
"May 26, 01:00 pm",2012,0.7944555721287024
"May 26, 02:00 pm",2012,0.7538568080119328
"May 26, 03:00 pm",2012,0.6553782228851482
"May 26, 04:00 pm",2012,0.5152418495631792
"May 26, 05:00 pm",2012,0.3427679522693374
"May 26, 06:00 pm",2012,0.09844939271255061
"May 26, 07:00 pm",2012,0.024728958022586834
"May 26, 08:00 pm",2012,0
"May 26, 09:00 pm",2012,0
"May 26, 10:00 pm",2012,0
"May 26, 11:00 pm",2012,0
"May 27, 12:00 am",2012,0
"May 27, 01:00 am",2012,0
"May 27, 02:00 am",2012,0
"May 27, 03:00 am",2012,0
"May 27, 04:00 am",2012,0
"May 27, 05:00 am",2012,0
"May 27, 06:00 am",2012,0.0037679522693373113
"May 27, 07:00 am",2012,0.07197826550181122
"May 27, 08:00 am",2012,0.17960345194971236
"May 27, 09:00 am",2012,0.4558448753462604
"May 27, 10:00 am",2012,0.6149861495844876
"May 27, 11:00 am",2012,0.7256935861922013
"May 27, 12:00 pm",2012,0.7857511186874069
"May 27, 01:00 pm",2012,0.7963051353079055
"May 27, 02:00 pm",2012,0.7581355209887067
"May 27, 03:00 pm",2012,0.6771105902407842
"May 27, 04:00 pm",2012,0.5429597272533561
"May 27, 05:00 pm",2012,0.3637673130193906
"May 27, 06:00 pm",2012,0.16159599403366717
"May 27, 07:00 pm",2012,0.024782655018112082
"May 27, 08:00 pm",2012,0
"May 27, 09:00 pm",2012,0
"May 27, 10:00 pm",2012,0
"May 27, 11:00 pm",2012,0
"May 28, 12:00 am",2012,0
"May 28, 01:00 am",2012,0
"May 28, 02:00 am",2012,0
"May 28, 03:00 am",2012,0
"May 28, 04:00 am",2012,0
"May 28, 05:00 am",2012,0
"May 28, 06:00 am",2012,0.004333262305561475
"May 28, 07:00 am",2012,0.07722608139782655
"May 28, 08:00 am",2012,0.2598231408480716
"May 28, 09:00 am",2012,0.4519731515022374
"May 28, 10:00 am",2012,0.6053462603878118
"May 28, 11:00 am",2012,0.7105945024504581
"May 28, 12:00 pm",2012,0.7715384615384616
"May 28, 01:00 pm",2012,0.7824653739612188
"May 28, 02:00 pm",2012,0.7447261879394844
"May 28, 03:00 pm",2012,0.6562539953121671
"May 28, 04:00 pm",2012,0.5206477732793523
"May 28, 05:00 pm",2012,0.3497677391860217
"May 28, 06:00 pm",2012,0.16182612401448968
"May 28, 07:00 pm",2012,0.026590880034093337
"May 28, 08:00 pm",2012,0
"May 28, 09:00 pm",2012,0
"May 28, 10:00 pm",2012,0
"May 28, 11:00 pm",2012,0
"May 29, 12:00 am",2012,0
"May 29, 01:00 am",2012,0
"May 29, 02:00 am",2012,0
"May 29, 03:00 am",2012,0
"May 29, 04:00 am",2012,0
"May 29, 05:00 am",2012,0
"May 29, 06:00 am",2012,0.0032028126997656085
"May 29, 07:00 am",2012,0.0759296825058598
"May 29, 08:00 am",2012,0.2676603451949712
"May 29, 09:00 am",2012,0.4666844236096314
"May 29, 10:00 am",2012,0.6222778606435116
"May 29, 11:00 am",2012,0.7270658427445131
"May 29, 12:00 pm",2012,0.7780119326656723
"May 29, 01:00 pm",2012,0.7878819518431708
"May 29, 02:00 pm",2012,0.7533326230556148
"May 29, 03:00 pm",2012,0.6741849563179203
"May 29, 04:00 pm",2012,0.5453483912209675
"May 29, 05:00 pm",2012,0.37119752823353935
"May 29, 06:00 pm",2012,0.16737886213509484
"May 29, 07:00 pm",2012,0.022783294268058814
"May 29, 08:00 pm",2012,0
"May 29, 09:00 pm",2012,0
"May 29, 10:00 pm",2012,0
"May 29, 11:00 pm",2012,0
"May 30, 12:00 am",2012,0
"May 30, 01:00 am",2012,0
"May 30, 02:00 am",2012,0
"May 30, 03:00 am",2012,0
"May 30, 04:00 am",2012,0
"May 30, 05:00 am",2012,0
"May 30, 06:00 am",2012,0.0031965267419561054
"May 30, 07:00 am",2012,0.07645471979544002
"May 30, 08:00 am",2012,0.27116769656935863
"May 30, 09:00 am",2012,0.4756999786916684
"May 30, 10:00 am",2012,0.6355359045386747
"May 30, 11:00 am",2012,0.7462987428084382
"May 30, 12:00 pm",2012,0.8043021521414875
"May 30, 01:00 pm",2012,0.812167057319412
"May 30, 02:00 pm",2012,0.7858576603451951
"May 30, 03:00 pm",2012,0.7065608352865971
"May 30, 04:00 pm",2012,0.5683443426379715
"May 30, 05:00 pm",2012,0.38366929469422545
"May 30, 06:00 pm",2012,0.17321287023226084
"May 30, 07:00 pm",2012,0.028140848071596
"May 30, 08:00 pm",2012,0
"May 30, 09:00 pm",2012,0
"May 30, 10:00 pm",2012,0
"May 30, 11:00 pm",2012,0
"May 31, 12:00 am",2012,0
"May 31, 01:00 am",2012,0
"May 31, 02:00 am",2012,0
"May 31, 03:00 am",2012,0
"May 31, 04:00 am",2012,0
"May 31, 05:00 am",2012,0
