time,year,ercot
"Apr 9, 12:00 pm",2012,0.5462838269763478
"Apr 9, 01:00 pm",2012,0.6001342424888132
"Apr 9, 02:00 pm",2012,0.5748519070956745
"Apr 9, 03:00 pm",2012,0.48735989772000854
"Apr 9, 04:00 pm",2012,0.37700831024930753
"Apr 9, 05:00 pm",2012,0.253330492222459
"Apr 9, 06:00 pm",2012,0.08298316641806948
"Apr 9, 07:00 pm",2012,0
"Apr 9, 08:00 pm",2012,0
"Apr 9, 09:00 pm",2012,0
"Apr 9, 10:00 pm",2012,0
"Apr 9, 11:00 pm",2012,0
"Apr 10, 12:00 am",2012,0
"Apr 10, 01:00 am",2012,0
"Apr 10, 02:00 am",2012,0
"Apr 10, 03:00 am",2012,0
"Apr 10, 04:00 am",2012,0
"Apr 10, 05:00 am",2012,0
"Apr 10, 06:00 am",2012,0
"Apr 10, 07:00 am",2012,0.044160451736629025
"Apr 10, 08:00 am",2012,0.26175154485403795
"Apr 10, 09:00 am",2012,0.40658214361815476
"Apr 10, 10:00 am",2012,0.644747496271042
"Apr 10, 11:00 am",2012,0.7566545919454508
"Apr 10, 12:00 pm",2012,0.812167057319412
"Apr 10, 01:00 pm",2012,0.7222778606435117
"Apr 10, 02:00 pm",2012,0.7593841892179843
"Apr 10, 03:00 pm",2012,0.6530066055827829
"Apr 10, 04:00 pm",2012,0.3291114425740465
"Apr 10, 05:00 pm",2012,0.13734540805454934
"Apr 10, 06:00 pm",2012,0.0846064351161304
"Apr 10, 07:00 pm",2012,0
"Apr 10, 08:00 pm",2012,0
"Apr 10, 09:00 pm",2012,0
"Apr 10, 10:00 pm",2012,0
"Apr 10, 11:00 pm",2012,0
"Apr 11, 12:00 am",2012,0
"Apr 11, 01:00 am",2012,0
"Apr 11, 02:00 am",2012,0
"Apr 11, 03:00 am",2012,0
"Apr 11, 04:00 am",2012,0
"Apr 11, 05:00 am",2012,0
"Apr 11, 06:00 am",2012,0
"Apr 11, 07:00 am",2012,0.013900234391647137
"Apr 11, 08:00 am",2012,0.2652120178989985
"Apr 11, 09:00 am",2012,0.48042616663115284
"Apr 11, 10:00 am",2012,0.6477860643511614
"Apr 11, 11:00 am",2012,0.7555273812060517
"Apr 11, 12:00 pm",2012,0.812167057319412
"Apr 11, 01:00 pm",2012,0.812167057319412
"Apr 11, 02:00 pm",2012,0.7613317707223526
"Apr 11, 03:00 pm",2012,0.5316982740251439
"Apr 11, 04:00 pm",2012,0.48997016833581936
"Apr 11, 05:00 pm",2012,0.2866098444491797
"Apr 11, 06:00 pm",2012,0.0840856594928617
"Apr 11, 07:00 pm",2012,0
"Apr 11, 08:00 pm",2012,0
"Apr 11, 09:00 pm",2012,0
"Apr 11, 10:00 pm",2012,0
"Apr 11, 11:00 pm",2012,0
"Apr 12, 12:00 am",2012,0
"Apr 12, 01:00 am",2012,0
"Apr 12, 02:00 am",2012,0
"Apr 12, 03:00 am",2012,0
"Apr 12, 04:00 am",2012,0
"Apr 12, 05:00 am",2012,0
"Apr 12, 06:00 am",2012,0
"Apr 12, 07:00 am",2012,0.022240144896654594
"Apr 12, 08:00 am",2012,0.11515704240357981
"Apr 12, 09:00 am",2012,0.3736202855316429
"Apr 12, 10:00 am",2012,0.2193714042190497
"Apr 12, 11:00 am",2012,0.2092574046452163
"Apr 12, 12:00 pm",2012,0.5573023652248029
"Apr 12, 01:00 pm",2012,0.5734135947155339
"Apr 12, 02:00 pm",2012,0.32202855316428725
"Apr 12, 03:00 pm",2012,0.4270722352439804
"Apr 12, 04:00 pm",2012,0.23809290432559133
"Apr 12, 05:00 pm",2012,0.2787023226081398
"Apr 12, 06:00 pm",2012,0.08521393564883871
"Apr 12, 07:00 pm",2012,0
"Apr 12, 08:00 pm",2012,0
"Apr 12, 09:00 pm",2012,0
"Apr 12, 10:00 pm",2012,0
"Apr 12, 11:00 pm",2012,0
"Apr 13, 12:00 am",2012,0
"Apr 13, 01:00 am",2012,0
"Apr 13, 02:00 am",2012,0
"Apr 13, 03:00 am",2012,0
"Apr 13, 04:00 am",2012,0
"Apr 13, 05:00 am",2012,0
"Apr 13, 06:00 am",2012,0
"Apr 13, 07:00 am",2012,0.06496654591945451
"Apr 13, 08:00 am",2012,0.026299168975069256
"Apr 13, 09:00 am",2012,0.08367653952695504
"Apr 13, 10:00 am",2012,0.07902173449818879
"Apr 13, 11:00 am",2012,0.09777306626891114
"Apr 13, 12:00 pm",2012,0.13905113999573834
"Apr 13, 01:00 pm",2012,0.5665821436181547
"Apr 13, 02:00 pm",2012,0.26394417217131905
"Apr 13, 03:00 pm",2012,0.17189068825910933
"Apr 13, 04:00 pm",2012,0.24297890475175798
"Apr 13, 05:00 pm",2012,0.20446771787769022
"Apr 13, 06:00 pm",2012,0.06127125506072875
"Apr 13, 07:00 pm",2012,0
"Apr 13, 08:00 pm",2012,0
"Apr 13, 09:00 pm",2012,0
"Apr 13, 10:00 pm",2012,0
"Apr 13, 11:00 pm",2012,0
"Apr 14, 12:00 am",2012,0
"Apr 14, 01:00 am",2012,0
"Apr 14, 02:00 am",2012,0
"Apr 14, 03:00 am",2012,0
"Apr 14, 04:00 am",2012,0
"Apr 14, 05:00 am",2012,0
"Apr 14, 06:00 am",2012,0
"Apr 14, 07:00 am",2012,0.06557425953547838
"Apr 14, 08:00 am",2012,0.0832987428084381
"Apr 14, 09:00 am",2012,0.14606797357766887
"Apr 14, 10:00 am",2012,0.13987598551033453
"Apr 14, 11:00 am",2012,0.12058448753462603
"Apr 14, 12:00 pm",2012,0.10918261240144896
"Apr 14, 01:00 pm",2012,0.23487321542723208
"Apr 14, 02:00 pm",2012,0.3131919880673344
"Apr 14, 03:00 pm",2012,0.3005220541231622
"Apr 14, 04:00 pm",2012,0.14696718516940124
"Apr 14, 05:00 pm",2012,0.11997379075218412
"Apr 14, 06:00 pm",2012,0.05698806733432772
"Apr 14, 07:00 pm",2012,0
"Apr 14, 08:00 pm",2012,0
"Apr 14, 09:00 pm",2012,0
"Apr 14, 10:00 pm",2012,0
"Apr 14, 11:00 pm",2012,0
"Apr 15, 12:00 am",2012,0
"Apr 15, 01:00 am",2012,0
"Apr 15, 02:00 am",2012,0
"Apr 15, 03:00 am",2012,0
"Apr 15, 04:00 am",2012,0
"Apr 15, 05:00 am",2012,0
"Apr 15, 06:00 am",2012,0
"Apr 15, 07:00 am",2012,0.0617202216066482
"Apr 15, 08:00 am",2012,0.09064798636266781
"Apr 15, 09:00 am",2012,0.3239590880034094
"Apr 15, 10:00 am",2012,0.23542297038141916
"Apr 15, 11:00 am",2012,0.04880524184956318
"Apr 15, 12:00 pm",2012,0.05304261666311528
"Apr 15, 01:00 pm",2012,0.6166908161090987
"Apr 15, 02:00 pm",2012,0.757879821010015
"Apr 15, 03:00 pm",2012,0.6426017472831878
"Apr 15, 04:00 pm",2012,0.4932196888983593
"Apr 15, 05:00 pm",2012,0.29511613040698914
"Apr 15, 06:00 pm",2012,0.08966013211165566
"Apr 15, 07:00 pm",2012,0
"Apr 15, 08:00 pm",2012,0
"Apr 15, 09:00 pm",2012,0
"Apr 15, 10:00 pm",2012,0
"Apr 15, 11:00 pm",2012,0
"Apr 16, 12:00 am",2012,0
"Apr 16, 01:00 am",2012,0
"Apr 16, 02:00 am",2012,0
"Apr 16, 03:00 am",2012,0
"Apr 16, 04:00 am",2012,0
"Apr 16, 05:00 am",2012,0
"Apr 16, 06:00 am",2012,0
"Apr 16, 07:00 am",2012,0.027520136373321968
"Apr 16, 08:00 am",2012,0.2084677178776902
"Apr 16, 09:00 am",2012,0.32166418069465164
"Apr 16, 10:00 am",2012,0.11848369912635841
"Apr 16, 11:00 am",2012,0.11155827828681014
"Apr 16, 12:00 pm",2012,0.2879927551672704
"Apr 16, 01:00 pm",2012,0.2634455572128703
"Apr 16, 02:00 pm",2012,0.08779799701683358
"Apr 16, 03:00 pm",2012,0.1898981461751545
"Apr 16, 04:00 pm",2012,0.3265118261240145
"Apr 16, 05:00 pm",2012,0.18403047091412744
"Apr 16, 06:00 pm",2012,0.08081802684849776
"Apr 16, 07:00 pm",2012,0
"Apr 16, 08:00 pm",2012,0
"Apr 16, 09:00 pm",2012,0
"Apr 16, 10:00 pm",2012,0
"Apr 16, 11:00 pm",2012,0
"Apr 17, 12:00 am",2012,0
"Apr 17, 01:00 am",2012,0
"Apr 17, 02:00 am",2012,0
"Apr 17, 03:00 am",2012,0
"Apr 17, 04:00 am",2012,0
"Apr 17, 05:00 am",2012,0
"Apr 17, 06:00 am",2012,0
"Apr 17, 07:00 am",2012,0.07418410398465801
"Apr 17, 08:00 am",2012,0.29192627317281056
"Apr 17, 09:00 am",2012,0.5099382058384829
"Apr 17, 10:00 am",2012,0.6709013424248882
"Apr 17, 11:00 am",2012,0.7790517792456851
"Apr 17, 12:00 pm",2012,0.812167057319412
"Apr 17, 01:00 pm",2012,0.812167057319412
"Apr 17, 02:00 pm",2012,0.7824930747922438
"Apr 17, 03:00 pm",2012,0.6762944811421266
"Apr 17, 04:00 pm",2012,0.5175197102066909
"Apr 17, 05:00 pm",2012,0.3061559769870019
"Apr 17, 06:00 pm",2012,0.09071276369060302
"Apr 17, 07:00 pm",2012,0
"Apr 17, 08:00 pm",2012,0
"Apr 17, 09:00 pm",2012,0
"Apr 17, 10:00 pm",2012,0
"Apr 17, 11:00 pm",2012,0
"Apr 18, 12:00 am",2012,0
"Apr 18, 01:00 am",2012,0
"Apr 18, 02:00 am",2012,0
"Apr 18, 03:00 am",2012,0
"Apr 18, 04:00 am",2012,0
"Apr 18, 05:00 am",2012,0
"Apr 18, 06:00 am",2012,0
"Apr 18, 07:00 am",2012,0.07459343703388026
"Apr 18, 08:00 am",2012,0.28345621137864907
"Apr 18, 09:00 am",2012,0.24155124653739612
"Apr 18, 10:00 am",2012,0.6555998295333476
"Apr 18, 11:00 am",2012,0.7647411037715748
"Apr 18, 12:00 pm",2012,0.812167057319412
"Apr 18, 01:00 pm",2012,0.812167057319412
"Apr 18, 02:00 pm",2012,0.7630321755806521
"Apr 18, 03:00 pm",2012,0.6614787982101002
"Apr 18, 04:00 pm",2012,0.5036863413594715
"Apr 18, 05:00 pm",2012,0.3000767099936075
"Apr 18, 06:00 pm",2012,0.09156914553590455
"Apr 18, 07:00 pm",2012,0
"Apr 18, 08:00 pm",2012,0
"Apr 18, 09:00 pm",2012,0
"Apr 18, 10:00 pm",2012,0
"Apr 18, 11:00 pm",2012,0
"Apr 19, 12:00 am",2012,0
"Apr 19, 01:00 am",2012,0
"Apr 19, 02:00 am",2012,0
"Apr 19, 03:00 am",2012,0
"Apr 19, 04:00 am",2012,0
"Apr 19, 05:00 am",2012,0
"Apr 19, 06:00 am",2012,0
"Apr 19, 07:00 am",2012,0.07550458129128489
"Apr 19, 08:00 am",2012,0.28534626038781163
"Apr 19, 09:00 am",2012,0.49721073939910504
"Apr 19, 10:00 am",2012,0.6623630939697422
"Apr 19, 11:00 am",2012,0.7700255699978693
"Apr 19, 12:00 pm",2012,0.812167057319412
"Apr 19, 01:00 pm",2012,0.812167057319412
"Apr 19, 02:00 pm",2012,0.7685190709567441
"Apr 19, 03:00 pm",2012,0.5473748135520988
"Apr 19, 04:00 pm",2012,0.5028404005966334
"Apr 19, 05:00 pm",2012,0.29732580438951633
"Apr 19, 06:00 pm",2012,0.0776769656935862
"Apr 19, 07:00 pm",2012,0
"Apr 19, 08:00 pm",2012,0
"Apr 19, 09:00 pm",2012,0
"Apr 19, 10:00 pm",2012,0
"Apr 19, 11:00 pm",2012,0
"Apr 20, 12:00 am",2012,0
"Apr 20, 01:00 am",2012,0
"Apr 20, 02:00 am",2012,0
"Apr 20, 03:00 am",2012,0
"Apr 20, 04:00 am",2012,0
"Apr 20, 05:00 am",2012,0
"Apr 20, 06:00 am",2012,0
"Apr 20, 07:00 am",2012,0.045158747070104414
"Apr 20, 08:00 am",2012,0.14090326017472835
"Apr 20, 09:00 am",2012,0.168171532069039
"Apr 20, 10:00 am",2012,0.21093714042190498
"Apr 20, 11:00 am",2012,0.31201576816535265
"Apr 20, 12:00 pm",2012,0.19096995525250374
"Apr 20, 01:00 pm",2012,0.11756594928617091
"Apr 20, 02:00 pm",2012,0.6500255699978692
"Apr 20, 03:00 pm",2012,0.6593820583848286
"Apr 20, 04:00 pm",2012,0.5033304922224591
"Apr 20, 05:00 pm",2012,0.29890049009162584
"Apr 20, 06:00 pm",2012,0.09125399531216706
"Apr 20, 07:00 pm",2012,0
"Apr 20, 08:00 pm",2012,0
"Apr 20, 09:00 pm",2012,0
"Apr 20, 10:00 pm",2012,0
"Apr 20, 11:00 pm",2012,0
"Apr 21, 12:00 am",2012,0
"Apr 21, 01:00 am",2012,0
"Apr 21, 02:00 am",2012,0
"Apr 21, 03:00 am",2012,0
"Apr 21, 04:00 am",2012,0
"Apr 21, 05:00 am",2012,0
"Apr 21, 06:00 am",2012,0
"Apr 21, 07:00 am",2012,0.08127679522693373
"Apr 21, 08:00 am",2012,0.3031749414020883
"Apr 21, 09:00 am",2012,0.5273364585552952
"Apr 21, 10:00 am",2012,0.6978222885148093
"Apr 21, 11:00 am",2012,0.8088557425953549
"Apr 21, 12:00 pm",2012,0.812167057319412
"Apr 21, 01:00 pm",2012,0.812167057319412
"Apr 21, 02:00 pm",2012,0.8059705945024505
"Apr 21, 03:00 pm",2012,0.692591093117409
"Apr 21, 04:00 pm",2012,0.527681653526529
"Apr 21, 05:00 pm",2012,0.31142339654805035
"Apr 21, 06:00 pm",2012,0.09122650756445772
"Apr 21, 07:00 pm",2012,0
"Apr 21, 08:00 pm",2012,0
"Apr 21, 09:00 pm",2012,0
"Apr 21, 10:00 pm",2012,0
"Apr 21, 11:00 pm",2012,0
"Apr 22, 12:00 am",2012,0
"Apr 22, 01:00 am",2012,0
"Apr 22, 02:00 am",2012,0
"Apr 22, 03:00 am",2012,0
"Apr 22, 04:00 am",2012,0
"Apr 22, 05:00 am",2012,0
"Apr 22, 06:00 am",2012,0
"Apr 22, 07:00 am",2012,0.07959919028340082
"Apr 22, 08:00 am",2012,0.2970935435755381
"Apr 22, 09:00 am",2012,0.5083081184743236
"Apr 22, 10:00 am",2012,0.6597102066908163
"Apr 22, 11:00 am",2012,0.7478585126784574
"Apr 22, 12:00 pm",2012,0.7764734711272108
"Apr 22, 01:00 pm",2012,0.771642872363094
"Apr 22, 02:00 pm",2012,0.7286554442787131
"Apr 22, 03:00 pm",2012,0.6259002770083103
"Apr 22, 04:00 pm",2012,0.4826784572767952
"Apr 22, 05:00 pm",2012,0.2914255273812061
"Apr 22, 06:00 pm",2012,0.08821478798210101
"Apr 22, 07:00 pm",2012,0
"Apr 22, 08:00 pm",2012,0
"Apr 22, 09:00 pm",2012,0
"Apr 22, 10:00 pm",2012,0
"Apr 22, 11:00 pm",2012,0
"Apr 23, 12:00 am",2012,0
"Apr 23, 01:00 am",2012,0
"Apr 23, 02:00 am",2012,0
"Apr 23, 03:00 am",2012,0
"Apr 23, 04:00 am",2012,0
"Apr 23, 05:00 am",2012,0
"Apr 23, 06:00 am",2012,0
"Apr 23, 07:00 am",2012,0.08208715107607074
"Apr 23, 08:00 am",2012,0.2937694438525464
"Apr 23, 09:00 am",2012,0.5068101427658215
"Apr 23, 10:00 am",2012,0.6690432559130621
"Apr 23, 11:00 am",2012,0.7671851694012359
"Apr 23, 12:00 pm",2012,0.812167057319412
"Apr 23, 01:00 pm",2012,0.8088898359258471
"Apr 23, 02:00 pm",2012,0.752834008097166
"Apr 23, 03:00 pm",2012,0.6488237800980183
"Apr 23, 04:00 pm",2012,0.4876092051992329
"Apr 23, 05:00 pm",2012,0.2895866183677818
"Apr 23, 06:00 pm",2012,0.09200213083315577
"Apr 23, 07:00 pm",2012,0
"Apr 23, 08:00 pm",2012,0
"Apr 23, 09:00 pm",2012,0
"Apr 23, 10:00 pm",2012,0
"Apr 23, 11:00 pm",2012,0
"Apr 24, 12:00 am",2012,0
"Apr 24, 01:00 am",2012,0
"Apr 24, 02:00 am",2012,0
"Apr 24, 03:00 am",2012,0
"Apr 24, 04:00 am",2012,0
"Apr 24, 05:00 am",2012,0
"Apr 24, 06:00 am",2012,0
"Apr 24, 07:00 am",2012,0.08237353505220542
"Apr 24, 08:00 am",2012,0.28908374174302154
"Apr 24, 09:00 am",2012,0.5001598124866823
"Apr 24, 10:00 am",2012,0.6639590880034093
"Apr 24, 11:00 am",2012,0.7677924568506287
"Apr 24, 12:00 pm",2012,0.812167057319412
"Apr 24, 01:00 pm",2012,0.812167057319412
"Apr 24, 02:00 pm",2012,0.7702279991476668
"Apr 24, 03:00 pm",2012,0.6594268058810996
"Apr 24, 04:00 pm",2012,0.5027189431067548
"Apr 24, 05:00 pm",2012,0.2976923076923077
"Apr 24, 06:00 pm",2012,0.08950585979117837
"Apr 24, 07:00 pm",2012,0
"Apr 24, 08:00 pm",2012,0
"Apr 24, 09:00 pm",2012,0
"Apr 24, 10:00 pm",2012,0
"Apr 24, 11:00 pm",2012,0
"Apr 25, 12:00 am",2012,0
"Apr 25, 01:00 am",2012,0
"Apr 25, 02:00 am",2012,0
"Apr 25, 03:00 am",2012,0
"Apr 25, 04:00 am",2012,0
"Apr 25, 05:00 am",2012,0
"Apr 25, 06:00 am",2012,0
"Apr 25, 07:00 am",2012,0.0836209247815896
