time,year,ercot
"Mar 16, 05:00 am",2012,3690.700677274526
"Mar 16, 06:00 am",2012,3859.1586701925035
"Mar 16, 07:00 am",2012,4023.090486429416
"Mar 16, 08:00 am",2012,4071.608620215259
"Mar 16, 09:00 am",2012,4166.670270864067
"Mar 16, 10:00 am",2012,4277.2440450059685
"Mar 16, 11:00 am",2012,4333.16214119675
"Mar 16, 12:00 pm",2012,4332.88876092136
"Mar 16, 01:00 pm",2012,4358.083519481851
"Mar 16, 02:00 pm",2012,4371.073578527539
"Mar 16, 03:00 pm",2012,4381.267212520324
"Mar 16, 04:00 pm",2012,4386.313563868051
"Mar 16, 05:00 pm",2012,4299.002733541748
"Mar 16, 06:00 pm",2012,4243.831015763265
"Mar 16, 07:00 pm",2012,4232.857781678978
"Mar 16, 08:00 pm",2012,4351.646577302924
"Mar 16, 09:00 pm",2012,4280.095708318412
"Mar 16, 10:00 pm",2012,4166.516084247638
"Mar 16, 11:00 pm",2012,3987.887742033623
"Mar 17, 12:00 am",2012,3812.940481817213
"Mar 17, 01:00 am",2012,3701.876093303435
"Mar 17, 02:00 am",2012,3621.2256312997224
"Mar 17, 03:00 am",2012,3582.900572644236
"Mar 17, 04:00 am",2012,3579.5178953333702
"Mar 17, 05:00 am",2012,3605.68703332366
"Mar 17, 06:00 am",2012,3695.2696691303754
"Mar 17, 07:00 am",2012,3801.8095556936887
"Mar 17, 08:00 am",2012,3853.5591731514965
"Mar 17, 09:00 am",2012,3998.357912667674
"Mar 17, 10:00 am",2012,4111.015322753175
"Mar 17, 11:00 am",2012,4174.43047301997
"Mar 17, 12:00 pm",2012,4184.205678728496
"Mar 17, 01:00 pm",2012,4211.992303839431
"Mar 17, 02:00 pm",2012,4235.570126714963
"Mar 17, 03:00 pm",2012,4267.5602532233115
"Mar 17, 04:00 pm",2012,4296.003625239053
"Mar 17, 05:00 pm",2012,4315.047725862388
"Mar 17, 06:00 pm",2012,4298.263624054396
"Mar 17, 07:00 pm",2012,4260.8743591842
"Mar 17, 08:00 pm",2012,4347.993334452357
"Mar 17, 09:00 pm",2012,4257.700237820343
"Mar 17, 10:00 pm",2012,4128.028454182606
"Mar 17, 11:00 pm",2012,3948.4714348600096
"Mar 18, 12:00 am",2012,3785.8884247401375
"Mar 18, 01:00 am",2012,3668.5755996443777
"Mar 18, 02:00 am",2012,3608.1532189549207
"Mar 18, 03:00 am",2012,3569.3233311409945
"Mar 18, 04:00 am",2012,3556.118730193244
"Mar 18, 05:00 am",2012,3577.6157578544685
"Mar 18, 06:00 am",2012,3631.700484495388
"Mar 18, 07:00 am",2012,3721.844145769962
"Mar 18, 08:00 am",2012,3777.43427140916
"Mar 18, 09:00 am",2012,3892.8191121028535
"Mar 18, 10:00 am",2012,3999.8308400878177
"Mar 18, 11:00 am",2012,4089.6358585807707
"Mar 18, 12:00 pm",2012,4192.644774337552
"Mar 18, 01:00 pm",2012,4240.004016827829
"Mar 18, 02:00 pm",2012,4269.9178153079265
"Mar 18, 03:00 pm",2012,4296.025699376651
"Mar 18, 04:00 pm",2012,4323.12868163213
"Mar 18, 05:00 pm",2012,4368.391501183633
"Mar 18, 06:00 pm",2012,4367.381154036318
"Mar 18, 07:00 pm",2012,4384.763613693754
"Mar 18, 08:00 pm",2012,4506.570244153479
"Mar 18, 09:00 pm",2012,4443.636159323437
"Mar 18, 10:00 pm",2012,4246.512896298475
"Mar 18, 11:00 pm",2012,3928.555824484193
"Mar 19, 12:00 am",2012,3651.857358195448
"Mar 19, 01:00 am",2012,3553.5341585613496
"Mar 19, 02:00 am",2012,3502.39364916383
"Mar 19, 03:00 am",2012,3465.0362097451075
"Mar 19, 04:00 am",2012,3477.983470326183
"Mar 19, 05:00 am",2012,3556.637709154244
"Mar 19, 06:00 am",2012,3762.7970776838097
"Mar 19, 07:00 am",2012,3936.6914967847647
"Mar 19, 08:00 am",2012,3952.151183757205
"Mar 19, 09:00 am",2012,4048.998529834324
"Mar 19, 10:00 am",2012,4121.934454869635
"Mar 19, 11:00 am",2012,4200.2687960160165
"Mar 19, 12:00 pm",2012,4213.334572565733
"Mar 19, 01:00 pm",2012,4241.915994741525
"Mar 19, 02:00 pm",2012,4235.11438275929
"Mar 19, 03:00 pm",2012,4236.594443566316
"Mar 19, 04:00 pm",2012,4259.577564406763
"Mar 19, 05:00 pm",2012,4224.344331373279
"Mar 19, 06:00 pm",2012,4241.07407127743
"Mar 19, 07:00 pm",2012,4274.898367567223
"Mar 19, 08:00 pm",2012,4362.392103726068
"Mar 19, 09:00 pm",2012,4314.642377929662
"Mar 19, 10:00 pm",2012,4083.4754808933976
"Mar 19, 11:00 pm",2012,3832.4795377438486
"Mar 20, 12:00 am",2012,3731.340124499482
"Mar 20, 01:00 am",2012,3668.3154872457876
"Mar 20, 02:00 am",2012,3640.60669440402
"Mar 20, 03:00 am",2012,3635.5025072933036
"Mar 20, 04:00 am",2012,3693.4366022203017
"Mar 20, 05:00 am",2012,3846.8752731929458
"Mar 20, 06:00 am",2012,4153.85608452507
"Mar 20, 07:00 am",2012,4387.022444653725
"Mar 20, 08:00 am",2012,4331.522589221936
"Mar 20, 09:00 am",2012,4303.3219194619405
"Mar 20, 10:00 am",2012,4269.601049855209
"Mar 20, 11:00 am",2012,4199.371842241192
"Mar 20, 12:00 pm",2012,4103.327514633699
"Mar 20, 01:00 pm",2012,4073.9076372829063
"Mar 20, 02:00 pm",2012,4056.0022197867765
"Mar 20, 03:00 pm",2012,4049.279438970673
"Mar 20, 04:00 pm",2012,4089.6879367610627
"Mar 20, 05:00 pm",2012,4076.7170684199095
"Mar 20, 06:00 pm",2012,4097.8767752598105
"Mar 20, 07:00 pm",2012,4169.870090616223
"Mar 20, 08:00 pm",2012,4407.4230937739285
"Mar 20, 09:00 pm",2012,4410.094955632507
"Mar 20, 10:00 pm",2012,4240.222292525055
"Mar 20, 11:00 pm",2012,4006.622760170123
"Mar 21, 12:00 am",2012,3848.3402651379356
"Mar 21, 01:00 am",2012,3778.6575228616534
"Mar 21, 02:00 am",2012,3749.531809527209
"Mar 21, 03:00 am",2012,3765.4014861469013
"Mar 21, 04:00 am",2012,3848.3235698191297
"Mar 21, 05:00 am",2012,4031.5426289696607
"Mar 21, 06:00 am",2012,4416.502051587034
"Mar 21, 07:00 am",2012,4634.314691372498
"Mar 21, 08:00 am",2012,4527.7269134553935
"Mar 21, 09:00 am",2012,4468.917762506018
"Mar 21, 10:00 am",2012,4407.239020086013
"Mar 21, 11:00 am",2012,4327.442236224261
"Mar 21, 12:00 pm",2012,4252.010439008268
"Mar 21, 01:00 pm",2012,4211.292030649173
"Mar 21, 02:00 pm",2012,4180.426959194186
"Mar 21, 03:00 pm",2012,4176.380076671612
"Mar 21, 04:00 pm",2012,4189.125660326604
"Mar 21, 05:00 pm",2012,4170.310800986891
"Mar 21, 06:00 pm",2012,4163.098755609496
"Mar 21, 07:00 pm",2012,4183.262333802016
"Mar 21, 08:00 pm",2012,4383.069358184915
"Mar 21, 09:00 pm",2012,4355.035160731352
"Mar 21, 10:00 pm",2012,4164.011183003863
"Mar 21, 11:00 pm",2012,3940.581801279587
"Mar 22, 12:00 am",2012,3821.255846027187
"Mar 22, 01:00 am",2012,3774.463793201659
"Mar 22, 02:00 am",2012,3769.9176200144184
"Mar 22, 03:00 am",2012,3784.2852025365737
"Mar 22, 04:00 am",2012,3849.870863076031
"Mar 22, 05:00 am",2012,4029.1948274823494
"Mar 22, 06:00 am",2012,4406.590882633309
"Mar 22, 07:00 am",2012,4601.063776794632
"Mar 22, 08:00 am",2012,4486.322929430915
"Mar 22, 09:00 am",2012,4401.589401811559
"Mar 22, 10:00 am",2012,4340.748082249244
"Mar 22, 11:00 am",2012,4277.021220428507
"Mar 22, 12:00 pm",2012,4198.376428417848
"Mar 22, 01:00 pm",2012,4172.347472062919
"Mar 22, 02:00 pm",2012,4164.229846748424
"Mar 22, 03:00 pm",2012,4172.345732348314
"Mar 22, 04:00 pm",2012,4218.562507785704
"Mar 22, 05:00 pm",2012,4207.256780263201
"Mar 22, 06:00 pm",2012,4184.7876995994975
"Mar 22, 07:00 pm",2012,4152.497140903506
"Mar 22, 08:00 pm",2012,4308.672382948588
"Mar 22, 09:00 pm",2012,4257.014699288677
"Mar 22, 10:00 pm",2012,4060.628625937937
"Mar 22, 11:00 pm",2012,3828.6141035554547
"Mar 23, 12:00 am",2012,3706.2034319310205
"Mar 23, 01:00 am",2012,3626.117703196731
"Mar 23, 02:00 am",2012,3583.974865907543
"Mar 23, 03:00 am",2012,3589.5956331411926
"Mar 23, 04:00 am",2012,3654.242586755323
"Mar 23, 05:00 am",2012,3836.734450771348
"Mar 23, 06:00 am",2012,4217.517175107665
"Mar 23, 07:00 am",2012,4447.935049811038
"Mar 23, 08:00 am",2012,4361.687563871818
"Mar 23, 09:00 am",2012,4335.639559777162
"Mar 23, 10:00 am",2012,4334.52381600314
"Mar 23, 11:00 am",2012,4266.509428468646
"Mar 23, 12:00 pm",2012,4252.30851506162
"Mar 23, 01:00 pm",2012,4310.804029073868
"Mar 23, 02:00 pm",2012,4365.066572371524
"Mar 23, 03:00 pm",2012,4419.511039314926
"Mar 23, 04:00 pm",2012,4492.103470048594
"Mar 23, 05:00 pm",2012,4473.654054750173
"Mar 23, 06:00 pm",2012,4420.37980859915
"Mar 23, 07:00 pm",2012,4341.287159834141
"Mar 23, 08:00 pm",2012,4397.02412332733
"Mar 23, 09:00 pm",2012,4302.683212116465
"Mar 23, 10:00 pm",2012,4137.987805989794
"Mar 23, 11:00 pm",2012,3916.3086421413664
"Mar 24, 12:00 am",2012,3737.9007145266296
"Mar 24, 01:00 am",2012,3625.683775299328
"Mar 24, 02:00 am",2012,3560.898240513005
"Mar 24, 03:00 am",2012,3522.1581345981194
"Mar 24, 04:00 am",2012,3539.3274875716265
"Mar 24, 05:00 am",2012,3576.938032256691
"Mar 24, 06:00 am",2012,3703.7097896299983
"Mar 24, 07:00 am",2012,3835.0503457638324
"Mar 24, 08:00 am",2012,3915.222339834238
"Mar 24, 09:00 am",2012,4018.5612629269367
"Mar 24, 10:00 am",2012,4102.681235723489
"Mar 24, 11:00 am",2012,4162.565450460784
"Mar 24, 12:00 pm",2012,4208.666082773997
"Mar 24, 01:00 pm",2012,4283.479627752086
"Mar 24, 02:00 pm",2012,4372.035768814994
"Mar 24, 03:00 pm",2012,4470.145059676891
"Mar 24, 04:00 pm",2012,4580.451771845215
"Mar 24, 05:00 pm",2012,4661.0182299561275
"Mar 24, 06:00 pm",2012,4655.800161164553
"Mar 24, 07:00 pm",2012,4547.338727328877
"Mar 24, 08:00 pm",2012,4576.2693791087795
"Mar 24, 09:00 pm",2012,4469.609574779038
"Mar 24, 10:00 pm",2012,4276.8105460029865
"Mar 24, 11:00 pm",2012,4047.878987281135
"Mar 25, 12:00 am",2012,3835.1043010534786
"Mar 25, 01:00 am",2012,3700.1009475638984
"Mar 25, 02:00 am",2012,3610.0830154823375
"Mar 25, 03:00 am",2012,3570.7151028243698
"Mar 25, 04:00 am",2012,3612.1108691574523
"Mar 25, 05:00 am",2012,3626.893822002338
"Mar 25, 06:00 am",2012,3679.7223113106597
"Mar 25, 07:00 am",2012,3749.464690335168
"Mar 25, 08:00 am",2012,3819.6112717172573
"Mar 25, 09:00 am",2012,3941.372992660601
"Mar 25, 10:00 am",2012,4044.8094400321706
"Mar 25, 11:00 am",2012,4138.2779261444475
"Mar 25, 12:00 pm",2012,4278.161945910105
"Mar 25, 01:00 pm",2012,4415.878427957082
"Mar 25, 02:00 pm",2012,4554.7608938394205
"Mar 25, 03:00 pm",2012,4657.945682302894
"Mar 25, 04:00 pm",2012,4761.833777781239
"Mar 25, 05:00 pm",2012,4815.9455024905255
"Mar 25, 06:00 pm",2012,4795.612065396653
"Mar 25, 07:00 pm",2012,4709.316532142035
"Mar 25, 08:00 pm",2012,4756.138403341674
"Mar 25, 09:00 pm",2012,4648.514962366233
"Mar 25, 10:00 pm",2012,4386.780789568775
"Mar 25, 11:00 pm",2012,4078.4316620651166
"Mar 26, 12:00 am",2012,3859.0332714895635
"Mar 26, 01:00 am",2012,3723.596006812753
"Mar 26, 02:00 am",2012,3655.9504536278387
"Mar 26, 03:00 am",2012,3621.2932332300743
"Mar 26, 04:00 am",2012,3644.679368149184
"Mar 26, 05:00 am",2012,3761.9194427248403
"Mar 26, 06:00 am",2012,4055.9246177466507
"Mar 26, 07:00 am",2012,4236.986876392544
"Mar 26, 08:00 am",2012,4216.501278326463
"Mar 26, 09:00 am",2012,4285.586973573481
"Mar 26, 10:00 am",2012,4375.828912941364
"Mar 26, 11:00 am",2012,4462.837357846551
"Mar 26, 12:00 pm",2012,4525.265653611588
"Mar 26, 01:00 pm",2012,4629.09946888027
"Mar 26, 02:00 pm",2012,4721.889497860561
"Mar 26, 03:00 pm",2012,4795.840578859436
"Mar 26, 04:00 pm",2012,4877.481105574672
"Mar 26, 05:00 pm",2012,4867.813240442896
"Mar 26, 06:00 pm",2012,4832.023796327859
"Mar 26, 07:00 pm",2012,4740.988417132445
"Mar 26, 08:00 pm",2012,4806.990519302343
"Mar 26, 09:00 pm",2012,4690.1482396615365
"Mar 26, 10:00 pm",2012,4414.893530402169
"Mar 26, 11:00 pm",2012,4137.570242921122
"Mar 27, 12:00 am",2012,3938.760134420388
"Mar 27, 01:00 am",2012,3831.1303027323866
"Mar 27, 02:00 am",2012,3776.297528518625
"Mar 27, 03:00 am",2012,3786.256627816543
"Mar 27, 04:00 am",2012,3838.537064320762
"Mar 27, 05:00 am",2012,3936.074011358101
"Mar 27, 06:00 am",2012,4210.496195696946
"Mar 27, 07:00 am",2012,4375.4115503947605
"Mar 27, 08:00 am",2012,4351.0343500104755
"Mar 27, 09:00 am",2012,4436.684844621006
"Mar 27, 10:00 am",2012,4549.607547258506
"Mar 27, 11:00 am",2012,4653.375862365172
"Mar 27, 12:00 pm",2012,4723.461336503873
"Mar 27, 01:00 pm",2012,4841.821796568077
"Mar 27, 02:00 pm",2012,4972.640752100546
"Mar 27, 03:00 pm",2012,5097.478511266449
"Mar 27, 04:00 pm",2012,5192.950953650778
"Mar 27, 05:00 pm",2012,5146.329093930049
"Mar 27, 06:00 pm",2012,5050.171705296825
"Mar 27, 07:00 pm",2012,4944.1046163483525
"Mar 27, 08:00 pm",2012,5036.271732809357
"Mar 27, 09:00 pm",2012,4903.9927501097545
"Mar 27, 10:00 pm",2012,4613.5428944721925
"Mar 27, 11:00 pm",2012,4285.582283585125
"Mar 28, 12:00 am",2012,4072.965885392851
"Mar 28, 01:00 am",2012,3944.8222024507927
"Mar 28, 02:00 am",2012,3874.532966327844
"Mar 28, 03:00 am",2012,3842.0318111871366
"Mar 28, 04:00 am",2012,3846.2457193085156
"Mar 28, 05:00 am",2012,3954.31776156932
"Mar 28, 06:00 am",2012,4237.709873560434
"Mar 28, 07:00 am",2012,4418.260219791522
"Mar 28, 08:00 am",2012,4380.825737195102
"Mar 28, 09:00 am",2012,4450.209794425087
"Mar 28, 10:00 am",2012,4525.043012846021
"Mar 28, 11:00 am",2012,4605.297248814394
"Mar 28, 12:00 pm",2012,4684.479191170077
"Mar 28, 01:00 pm",2012,4815.808100313822
"Mar 28, 02:00 pm",2012,4927.243595760614
"Mar 28, 03:00 pm",2012,5049.14967216902
"Mar 28, 04:00 pm",2012,5153.529898931549
"Mar 28, 05:00 pm",2012,5139.854085978639
"Mar 28, 06:00 pm",2012,5057.256978023782
"Mar 28, 07:00 pm",2012,4948.17071185569
"Mar 28, 08:00 pm",2012,4987.111104038986
"Mar 28, 09:00 pm",2012,4896.835213314377
"Mar 28, 10:00 pm",2012,4608.852518068125
"Mar 28, 11:00 pm",2012,4295.8865370618
"Mar 29, 12:00 am",2012,4079.034401693075
"Mar 29, 01:00 am",2012,3939.8237981574307
"Mar 29, 02:00 am",2012,3872.8420547101464
"Mar 29, 03:00 am",2012,3836.449705722114
"Mar 29, 04:00 am",2012,3841.5378195037706
"Mar 29, 05:00 am",2012,3943.5233764590794
"Mar 29, 06:00 am",2012,4222.439546260412
"Mar 29, 07:00 am",2012,4395.674251472634
"Mar 29, 08:00 am",2012,4357.770394990007
"Mar 29, 09:00 am",2012,4435.104708448806
"Mar 29, 10:00 am",2012,4551.032546191142
"Mar 29, 11:00 am",2012,4631.09247070604
"Mar 29, 12:00 pm",2012,4714.907497711743
"Mar 29, 01:00 pm",2012,4860.570932943479
"Mar 29, 02:00 pm",2012,5000.997760375823
"Mar 29, 03:00 pm",2012,5150.167142002741
"Mar 29, 04:00 pm",2012,5288.290683846761
"Mar 29, 05:00 pm",2012,5266.667215881857
"Mar 29, 06:00 pm",2012,5178.174521486458
"Mar 29, 07:00 pm",2012,5052.025769466728
"Mar 29, 08:00 pm",2012,5081.323484317949
"Mar 29, 09:00 pm",2012,4930.828571987308
"Mar 29, 10:00 pm",2012,4663.135431065804
"Mar 29, 11:00 pm",2012,4336.704586321589
"Mar 30, 12:00 am",2012,4081.1040140887485
"Mar 30, 01:00 am",2012,3966.6556522974083
"Mar 30, 02:00 am",2012,3891.6656757501987
"Mar 30, 03:00 am",2012,3837.1780445750796
"Mar 30, 04:00 am",2012,3827.753093361232
"Mar 30, 05:00 am",2012,3940.865534435054
"Mar 30, 06:00 am",2012,4200.925591194655
"Mar 30, 07:00 am",2012,4372.574855683318
"Mar 30, 08:00 am",2012,4346.877074519682
"Mar 30, 09:00 am",2012,4393.168126672909
"Mar 30, 10:00 am",2012,4490.78884180395
"Mar 30, 11:00 am",2012,4589.438907261574
"Mar 30, 12:00 pm",2012,4725.882150303989
"Mar 30, 01:00 pm",2012,4907.202287755442
"Mar 30, 02:00 pm",2012,5083.903577623669
"Mar 30, 03:00 pm",2012,5271.233658508088
"Mar 30, 04:00 pm",2012,5391.347463107045
"Mar 30, 05:00 pm",2012,5362.806839745248
"Mar 30, 06:00 pm",2012,5278.763722601125
"Mar 30, 07:00 pm",2012,5135.241480573107
"Mar 30, 08:00 pm",2012,5072.665652553585
"Mar 30, 09:00 pm",2012,4869.214533211107
"Mar 30, 10:00 pm",2012,4611.636874663262
"Mar 30, 11:00 pm",2012,4306.3927236872
"Mar 31, 12:00 am",2012,4073.365486882993
"Mar 31, 01:00 am",2012,3920.5784309355768
"Mar 31, 02:00 am",2012,3825.8542087958695
"Mar 31, 03:00 am",2012,3768.92554079879
"Mar 31, 04:00 am",2012,3738.4824327578444
"Mar 31, 05:00 am",2012,3753.59590538393
"Mar 31, 06:00 am",2012,3842.818810171591
"Mar 31, 07:00 am",2012,3917.02053632811
"Mar 31, 08:00 am",2012,4015.4517282356765
"Mar 31, 09:00 am",2012,4166.207371241279
"Mar 31, 10:00 am",2012,4336.456315865097
"Mar 31, 11:00 am",2012,4518.953387884821
"Mar 31, 12:00 pm",2012,4672.598459192249
"Mar 31, 01:00 pm",2012,4869.131648899851
"Mar 31, 02:00 pm",2012,5063.57159617147
"Mar 31, 03:00 pm",2012,5247.774773068876
"Mar 31, 04:00 pm",2012,5379.161445564865
"Mar 31, 05:00 pm",2012,5432.843236107927
"Mar 31, 06:00 pm",2012,5400.542335671971
"Mar 31, 07:00 pm",2012,5237.830438136521
"Mar 31, 08:00 pm",2012,5094.624358138332
"Mar 31, 09:00 pm",2012,4889.595618432928
"Mar 31, 10:00 pm",2012,4594.1713431693015
"Mar 31, 11:00 pm",2012,4270.997366705448
"Apr 1, 12:00 am",2012,4044.5748812003876
"Apr 1, 01:00 am",2012,3873.231713647776
"Apr 1, 02:00 am",2012,3756.9629252633586
"Apr 1, 03:00 am",2012,3688.3192734874197
"Apr 1, 04:00 am",2012,3663.881591562865
"Apr 1, 05:00 am",2012,3667.8304522147714
"Apr 1, 06:00 am",2012,3713.005725316949
"Apr 1, 07:00 am",2012,3758.2728412394167
"Apr 1, 08:00 am",2012,3856.4757109228376
"Apr 1, 09:00 am",2012,4018.0679693574366
"Apr 1, 10:00 am",2012,4210.28620267512
"Apr 1, 11:00 am",2012,4387.17724397647
"Apr 1, 12:00 pm",2012,4568.996321178973
"Apr 1, 01:00 pm",2012,4756.61159828728
"Apr 1, 02:00 pm",2012,4937.195175481
"Apr 1, 03:00 pm",2012,5101.638662763564
"Apr 1, 04:00 pm",2012,5231.3976549338095
"Apr 1, 05:00 pm",2012,5275.8503597625195
"Apr 1, 06:00 pm",2012,5226.40040178565
"Apr 1, 07:00 pm",2012,5068.615337018949
"Apr 1, 08:00 pm",2012,5018.493917902224
"Apr 1, 09:00 pm",2012,4910.815446616051
"Apr 1, 10:00 pm",2012,4637.296287414631
"Apr 1, 11:00 pm",2012,4313.046472924877
"Apr 2, 12:00 am",2012,4065.4373344987503
"Apr 2, 01:00 am",2012,3914.4995970323052
"Apr 2, 02:00 am",2012,3821.623844868153
"Apr 2, 03:00 am",2012,3755.4285619664397
"Apr 2, 04:00 am",2012,3757.142420364066
"Apr 2, 05:00 am",2012,3852.2920110795917
"Apr 2, 06:00 am",2012,4106.855679987972
"Apr 2, 07:00 am",2012,4234.037165215832
"Apr 2, 08:00 am",2012,4260.839852678417
"Apr 2, 09:00 am",2012,4436.788055928512
"Apr 2, 10:00 am",2012,4577.514220103873
"Apr 2, 11:00 am",2012,4675.157778040439
"Apr 2, 12:00 pm",2012,4741.717812439636
"Apr 2, 01:00 pm",2012,4829.567930156331
"Apr 2, 02:00 pm",2012,4955.937594367139
"Apr 2, 03:00 pm",2012,5072.300078544286
"Apr 2, 04:00 pm",2012,5172.572218993192
"Apr 2, 05:00 pm",2012,5139.126603057832
"Apr 2, 06:00 pm",2012,5041.512187661746
"Apr 2, 07:00 pm",2012,4874.838362119657
"Apr 2, 08:00 pm",2012,4862.522046080683
"Apr 2, 09:00 pm",2012,4722.603261729916
"Apr 2, 10:00 pm",2012,4419.57123492558
"Apr 2, 11:00 pm",2012,4092.756680065072
"Apr 3, 12:00 am",2012,3875.3290426492254
"Apr 3, 01:00 am",2012,3755.971384486615
"Apr 3, 02:00 am",2012,3690.515781074796
"Apr 3, 03:00 am",2012,3651.8874346488883
"Apr 3, 04:00 am",2012,3663.5401730359586
"Apr 3, 05:00 am",2012,3781.764959497948
"Apr 3, 06:00 am",2012,4077.016451580072
"Apr 3, 07:00 am",2012,4236.557259719593
"Apr 3, 08:00 am",2012,4222.265212746257
"Apr 3, 09:00 am",2012,4262.110965777726
"Apr 3, 10:00 am",2012,4299.609281232303
"Apr 3, 11:00 am",2012,4324.775736474303
"Apr 3, 12:00 pm",2012,4342.142993588325
"Apr 3, 01:00 pm",2012,4375.752623578107
"Apr 3, 02:00 pm",2012,4428.135066400741
"Apr 3, 03:00 pm",2012,4494.931781823603
"Apr 3, 04:00 pm",2012,4571.368469387315
"Apr 3, 05:00 pm",2012,4553.846810281309
"Apr 3, 06:00 pm",2012,4508.559036872517
"Apr 3, 07:00 pm",2012,4417.314869644367
"Apr 3, 08:00 pm",2012,4513.446990640398
"Apr 3, 09:00 pm",2012,4423.503539510117
"Apr 3, 10:00 pm",2012,4167.297539168264
"Apr 3, 11:00 pm",2012,3873.2312104859216
"Apr 4, 12:00 am",2012,3680.2826646582557
"Apr 4, 01:00 am",2012,3586.0597495440056
"Apr 4, 02:00 am",2012,3534.9774175396656
"Apr 4, 03:00 am",2012,3521.1546813252185
"Apr 4, 04:00 am",2012,3549.4159217464016
"Apr 4, 05:00 am",2012,3681.1116228853366
"Apr 4, 06:00 am",2012,3970.2414807428904
"Apr 4, 07:00 am",2012,4100.427347261148
"Apr 4, 08:00 am",2012,4031.3223517651313
"Apr 4, 09:00 am",2012,4056.798034315459
"Apr 4, 10:00 am",2012,4129.682241367526
"Apr 4, 11:00 am",2012,4125.676317333927
"Apr 4, 12:00 pm",2012,4134.306137279472
"Apr 4, 01:00 pm",2012,4218.2125837811
"Apr 4, 02:00 pm",2012,4310.8813748913535
"Apr 4, 03:00 pm",2012,4428.133085316981
"Apr 4, 04:00 pm",2012,4540.781414352185
"Apr 4, 05:00 pm",2012,4543.715317705909
"Apr 4, 06:00 pm",2012,4557.3613011445905
"Apr 4, 07:00 pm",2012,4518.351522755879
"Apr 4, 08:00 pm",2012,4584.508062194789
"Apr 4, 09:00 pm",2012,4490.237506379334
"Apr 4, 10:00 pm",2012,4221.271729876156
"Apr 4, 11:00 pm",2012,3905.512589727267
"Apr 5, 12:00 am",2012,3701.8593348573113
"Apr 5, 01:00 am",2012,3597.896028750164
"Apr 5, 02:00 am",2012,3538.410117679632
"Apr 5, 03:00 am",2012,3532.338103383341
"Apr 5, 04:00 am",2012,3573.398336883536
"Apr 5, 05:00 am",2012,3688.913516921111
"Apr 5, 06:00 am",2012,3984.563693290587
"Apr 5, 07:00 am",2012,4135.07932994824
"Apr 5, 08:00 am",2012,4122.670615939919
"Apr 5, 09:00 am",2012,4189.738173548668
"Apr 5, 10:00 am",2012,4283.628355712231
"Apr 5, 11:00 am",2012,4390.166333602532
"Apr 5, 12:00 pm",2012,4461.350937890625
"Apr 5, 01:00 pm",2012,4592.146844525445
"Apr 5, 02:00 pm",2012,4742.566535087168
"Apr 5, 03:00 pm",2012,4891.079275640368
"Apr 5, 04:00 pm",2012,5032.712493961363
"Apr 5, 05:00 pm",2012,5033.549008899691
"Apr 5, 06:00 pm",2012,4971.583220996735
"Apr 5, 07:00 pm",2012,4807.905443939126
"Apr 5, 08:00 pm",2012,4762.768754624773
"Apr 5, 09:00 pm",2012,4624.092499695264
"Apr 5, 10:00 pm",2012,4396.087724262466
"Apr 5, 11:00 pm",2012,4120.787845550705
"Apr 6, 12:00 am",2012,3887.9328460623747
"Apr 6, 01:00 am",2012,3748.815516851781
"Apr 6, 02:00 am",2012,3662.8109169802024
"Apr 6, 03:00 am",2012,3609.686512800812
"Apr 6, 04:00 am",2012,3601.3466180579126
"Apr 6, 05:00 am",2012,3645.2845493189825
"Apr 6, 06:00 am",2012,3763.070953694311
"Apr 6, 07:00 am",2012,3859.5922843100043
