Hour_End,Northeast,Coastal,West,South
2/20/12 6:00,12855.6787,8115.375715,2334.786954,7078.702787
2/20/12 7:00,14414.82852,8864.861214,2484.494013,7996.182219
2/20/12 8:00,14918.46745,9026.26024,2547.741919,8335.025755
2/20/12 9:00,14760.44385,9086.743023,2508.220925,8286.431645
2/20/12 10:00,14622.05477,9189.334548,2483.52497,8270.060554
2/20/12 11:00,14348.19571,9258.853876,2451.652937,8256.70431
2/20/12 12:00,14059.72842,9281.136744,2398.835195,8199.798187
2/20/12 13:00,13736.97048,9256.665945,2347.88103,7999.247617
2/20/12 14:00,13320.46403,9255.225322,2316.623987,7831.871591
2/20/12 15:00,12821.02664,9249.87697,2282.460518,7734.2805
2/20/12 16:00,12496.52713,9206.806203,2264.243528,7690.008325
2/20/12 17:00,12407.22417,9199.204092,2263.938596,7650.128944
2/20/12 18:00,12655.7581,9248.694871,2256.924163,7689.651861
2/20/12 19:00,13591.51374,9601.529912,2327.799548,8199.744432
2/20/12 20:00,13950.34495,9616.960211,2422.280728,8561.761394
2/20/12 21:00,13709.53156,9373.657562,2417.807498,8377.977684
2/20/12 22:00,13306.21632,8938.914107,2379.556488,8041.69347
2/20/12 23:00,12413.32549,8350.86899,2291.328362,7387.80103
2/21/12 0:00,11538.74877,7752.5864,2208.21032,6646.94002
2/21/12 1:00,11069.69047,7312.823306,2180.835144,6194.300381
2/21/12 2:00,10995.05202,7114.052419,2181.856631,5941.636052
2/21/12 3:00,11037.81667,7017.818824,2191.734341,5798.301987
2/21/12 4:00,11363.36248,7039.452316,2222.25228,5788.072042
2/21/12 5:00,12077.30627,7251.97655,2268.550751,5945.974822
2/21/12 6:00,13577.33465,7883.92377,2404.24901,6564.125307
2/21/12 7:00,15810.5696,8844.033121,2622.98929,7674.414023
2/21/12 8:00,16364.5134,8998.873651,2686.298411,7959.658706
2/21/12 9:00,15267.30857,8948.184248,2581.23879,7749.422322
2/21/12 10:00,14348.78333,9022.384554,2483.980371,7646.347095
2/21/12 11:00,13726.6902,9171.535863,2410.857169,7645.53483
2/21/12 12:00,13192.85849,9305.17896,2347.477842,7686.549207
2/21/12 13:00,12793.80875,9365.03132,2304.804921,7774.021251
2/21/12 14:00,12583.38253,9492.346938,2275.244781,7894.241832
2/21/12 15:00,12266.04284,9554.648965,2258.572096,7972.200724
2/21/12 16:00,12141.46635,9638.332965,2256.210408,8013.952835
2/21/12 17:00,12118.71454,9623.491541,2259.667541,8041.4709
2/21/12 18:00,12191.48535,9503.909696,2237.218085,8015.285817
2/21/12 19:00,13008.49672,9782.533797,2288.080062,8375.855398
2/21/12 20:00,13419.74195,9904.828233,2378.066272,8699.47671
2/21/12 21:00,13217.37695,9666.12086,2368.030339,8530.662848
2/21/12 22:00,12661.73649,9168.119471,2312.734336,8078.809027
2/21/12 23:00,11646.32418,8558.586854,2206.060161,7390.057382
2/22/12 0:00,10620.28819,7897.4058,2104.69434,6613.44212
2/22/12 1:00,9883.677693,7459.305731,2036.105564,6132.562275
2/22/12 2:00,9558.4704,7240.192608,2012.220441,5853.37479
2/22/12 3:00,9428.730583,7117.173025,2012.710557,5740.455648
2/22/12 4:00,9411.79927,7097.583856,2030.208221,5690.477903
2/22/12 5:00,9732.259424,7263.555861,2067.778639,5772.242058
2/22/12 6:00,10689.63627,7832.370943,2175.907586,6290.443114
2/22/12 7:00,12420.26889,8773.363525,2361.398744,7356.767548
2/22/12 8:00,12909.8597,8923.309863,2417.369253,7650.15251
2/22/12 9:00,12581.76245,9018.285628,2356.671827,7586.287251
2/22/12 10:00,12479.71866,9239.977502,2328.420553,7719.093173
2/22/12 11:00,12582.67063,9487.080744,2310.459988,7943.663403
2/22/12 12:00,12599.21215,9698.099684,2289.089942,8051.454713
2/22/12 13:00,12603.7909,9849.189521,2279.019011,8209.302047
2/22/12 14:00,12675.77161,10193.37159,2286.175996,8474.220882
2/22/12 15:00,12700.41575,10398.22462,2290.651202,8746.55578
2/22/12 16:00,12701.34156,10584.94497,2301.207858,8934.706594
2/22/12 17:00,12730.108,10595.41665,2314.886008,9000.613018
2/22/12 18:00,12624.36896,10405.99511,2285.746888,8863.829477
2/22/12 19:00,13084.3096,10592.97878,2311.790563,9018.970061
2/22/12 20:00,13300.89361,10689.69331,2377.244318,9203.823717
2/22/12 21:00,13072.76795,10407.0615,2352.646647,8905.396753
2/22/12 22:00,12553.02898,9921.021638,2290.073168,8364.885387
2/22/12 23:00,11562.20177,9282.48412,2176.836979,7617.003013
2/23/12 0:00,10461.80723,8584.2793,2070.00252,6809.58408
2/23/12 1:00,9758.714699,8062.090496,1995.098529,6216.763522
2/23/12 2:00,9362.838453,7749.301443,1975.213449,5889.027426
2/23/12 3:00,9178.788509,7595.662852,1963.81673,5716.072292
2/23/12 4:00,9200.073417,7557.026636,1975.734432,5636.959255
2/23/12 5:00,9529.558597,7665.084246,2010.676118,5739.006698
2/23/12 6:00,10463.42606,8180.036845,2113.336742,6231.345038
2/23/12 7:00,12200.01523,9119.113357,2299.407524,7281.743736
2/23/12 8:00,12775.3125,9325.437621,2358.552469,7555.315134
2/23/12 9:00,12491.03513,9397.623814,2311.477793,7516.350354
2/23/12 10:00,12481.70145,9619.517709,2291.413214,7650.869908
2/23/12 11:00,12619.47205,9886.601465,2279.822432,7881.332459
2/23/12 12:00,12656.99493,10109.61074,2264.268172,8178.29932
2/23/12 13:00,12722.06493,10298.63139,2263.56583,8422.662557
2/23/12 14:00,12911.51449,10472.75059,2258.255317,8640.050205
2/23/12 15:00,12889.78602,10528.75704,2236.750554,8705.080111
2/23/12 16:00,12779.18375,10538.91137,2255.901048,8777.69228
2/23/12 17:00,12754.55041,10384.73878,2275.882563,8793.419842
2/23/12 18:00,12657.32657,10151.79316,2257.293309,8714.128621
2/23/12 19:00,13207.57962,10364.65009,2308.861275,8929.564818
2/23/12 20:00,13398.2842,10420.35358,2379.484556,9216.558879
2/23/12 21:00,13147.28146,10216.04364,2349.77156,8974.967372
2/23/12 22:00,12524.95678,9768.2775,2286.157405,8435.621072
2/23/12 23:00,11480.10351,9157.643846,2191.858158,7781.634179
2/24/12 0:00,10437.5921,8468.6209,2090.04478,6967.28955
2/24/12 1:00,9831.704842,7953.471426,2039.298685,6318.638667
2/24/12 2:00,9625.335639,7636.588267,2012.318728,5914.528241
2/24/12 3:00,9522.472886,7378.750552,2016.561478,5687.262455
2/24/12 4:00,9646.650248,7138.564523,2031.653468,5607.3636
2/24/12 5:00,10073.98455,7041.965964,2080.2043,5697.901965
2/24/12 6:00,11204.13632,7437.370329,2214.664962,6203.225625
2/24/12 7:00,13325.22503,8270.575984,2446.457847,7319.964857
2/24/12 8:00,14043.70843,8446.808101,2544.700733,7744.745948
2/24/12 9:00,13936.73389,8548.624139,2507.723728,7795.844957
2/24/12 10:00,13847.46159,8748.22421,2484.562213,7887.8194
2/24/12 11:00,13752.60435,8922.290342,2448.710265,7915.080739
2/24/12 12:00,13396.04068,8971.858398,2397.784077,7833.666019
2/24/12 13:00,12984.60334,8889.044595,2347.37113,7705.659755
2/24/12 14:00,12724.51749,8833.462003,2322.873117,7593.628095
2/24/12 15:00,12421.74283,8773.282163,2294.082805,7445.66053
2/24/12 16:00,12139.32652,8688.450893,2271.767438,7383.66986
2/24/12 17:00,12074.61491,8653.873207,2260.678297,7358.603789
2/24/12 18:00,12252.77867,8698.717838,2260.091488,7449.81377
2/24/12 19:00,13040.33948,9042.448369,2330.743591,7924.676801
2/24/12 20:00,13586.5534,9135.475121,2446.068416,8332.121853
2/24/12 21:00,13649.11846,8977.531884,2447.263747,8275.28487
2/24/12 22:00,13523.35787,8706.815839,2433.485941,8082.167327
2/24/12 23:00,13105.50064,8318.570747,2384.903458,7727.731979
2/25/12 0:00,12494.17856,7826.2936,2326.82103,7279.00173
2/25/12 1:00,12021.05572,7430.779604,2277.635242,6991.246901
2/25/12 2:00,11874.30027,7191.820201,2274.04709,6790.469684
2/25/12 3:00,11825.366,7065.01275,2288.203623,6694.437305
2/25/12 4:00,11975.73668,7022.633128,2310.571648,6650.346123
2/25/12 5:00,12367.43269,7094.39006,2350.434726,6782.718403
2/25/12 6:00,13028.46667,7316.428467,2424.808605,7134.182825
2/25/12 7:00,13934.18624,7689.884013,2514.871445,7701.944156
2/25/12 8:00,14565.70616,8014.776367,2588.87604,8175.0368
2/25/12 9:00,14564.8716,8430.342168,2591.839092,8591.884794
2/25/12 10:00,14085.10823,8733.123376,2559.446617,8712.8927
2/25/12 11:00,13378.36285,8909.891641,2490.975728,8596.605062
2/25/12 12:00,12694.38618,8920.668391,2398.821752,8325.374212
2/25/12 13:00,12004.78837,8763.950081,2314.343329,8050.587642
2/25/12 14:00,11481.94749,8557.180665,2251.552043,7770.995684
2/25/12 15:00,11070.81865,8283.564283,2207.606816,7528.260627
2/25/12 16:00,10870.59252,8203.820091,2182.596409,7310.683949
2/25/12 17:00,10814.54934,8208.268116,2171.296004,7235.507433
2/25/12 18:00,11040.12863,8259.837717,2186.980178,7355.706802
2/25/12 19:00,11857.09538,8718.614803,2251.134949,7889.492557
2/25/12 20:00,12448.81843,8997.918377,2372.385303,8394.245891
2/25/12 21:00,12544.5023,8935.045954,2385.345394,8432.725956
2/25/12 22:00,12439.50374,8806.995669,2377.129672,8355.236423
2/25/12 23:00,12110.41077,8517.343175,2339.875871,8106.906321
2/26/12 0:00,11664.48819,8181.0665,2293.82866,7736.34914
2/26/12 1:00,11358.60818,7886.918672,2269.709349,7419.755967
2/26/12 2:00,11167.10394,7707.621639,2254.8483,7270.711999
2/26/12 3:00,11169.60761,7599.009297,2255.21366,7183.794073
2/26/12 4:00,11255.50968,7578.4644,2269.513763,7216.212376
2/26/12 5:00,11489.90968,7637.145042,2294.826734,7315.386548
2/26/12 6:00,11965.16285,7792.069176,2339.649028,7582.523365
2/26/12 7:00,12635.17646,7977.587583,2405.817854,7969.209715
2/26/12 8:00,13091.972,7994.666035,2453.027488,8248.431226
2/26/12 9:00,13283.59002,8110.836044,2461.127401,8234.169924
2/26/12 10:00,12941.04576,8137.948746,2411.327633,8012.248651
2/26/12 11:00,12406.62444,8035.46627,2325.183589,7658.930162
2/26/12 12:00,11863.81341,7975.406321,2249.831433,7335.367669
2/26/12 13:00,11470.77423,7877.809805,2205.960676,7184.226637
2/26/12 14:00,11143.37853,7797.171556,2157.169986,7010.421167
2/26/12 15:00,10869.58759,7762.598462,2129.833252,6897.737966
2/26/12 16:00,10718.7001,7726.783034,2119.395943,6880.031069
2/26/12 17:00,10720.86184,7792.85952,2132.498755,6961.784676
2/26/12 18:00,11052.78281,8054.559875,2153.8245,7218.35677
2/26/12 19:00,11954.21205,8528.550172,2212.240334,7749.688589
2/26/12 20:00,12610.42255,8712.175244,2320.202093,8126.816621
2/26/12 21:00,12491.21413,8545.368064,2291.533324,7988.098499
2/26/12 22:00,12039.20768,8258.565161,2245.991227,7656.137888
2/26/12 23:00,11242.99337,7750.167604,2151.594322,7104.146092
2/27/12 0:00,10383.97951,7198.4921,2057.47509,6448.95866
2/27/12 1:00,9604.016922,6855.16325,2010.008056,6020.809297
2/27/12 2:00,9302.109186,6628.937805,1973.133859,5742.427103
2/27/12 3:00,9155.960745,6506.230546,1971.53477,5589.133602
2/27/12 4:00,9158.472991,6548.635955,1974.675892,5578.381021
2/27/12 5:00,9491.937807,6772.220351,2009.305452,5727.075386
2/27/12 6:00,10529.80596,7356.089041,2106.278841,6301.400396
2/27/12 7:00,12310.54836,8283.75603,2285.589875,7342.57191
2/27/12 8:00,12948.95337,8468.372319,2369.121289,7676.004353
2/27/12 9:00,12737.90395,8466.210474,2382.803593,7644.770458
2/27/12 10:00,12728.00485,8663.545213,2408.164681,7673.762389
2/27/12 11:00,12728.27202,8921.098884,2419.508946,7782.431402
2/27/12 12:00,12608.15684,8967.342093,2395.951546,7828.87567
2/27/12 13:00,12412.40572,8931.404776,2364.791524,7837.17673
2/27/12 14:00,12328.58918,8945.199818,2349.884735,7803.471028
2/27/12 15:00,12144.50336,8959.017607,2312.861569,7819.296102
2/27/12 16:00,12057.90572,8928.419393,2294.72087,7790.54102
2/27/12 17:00,12059.64096,8899.926169,2309.213232,7851.467162
2/27/12 18:00,12183.16367,8988.447016,2320.866046,7977.179461
2/27/12 19:00,12888.22301,9343.157215,2362.142892,8407.768157
2/27/12 20:00,13326.02982,9387.429919,2430.622375,8694.080331
2/27/12 21:00,13076.771,9159.974487,2411.269052,8510.820243
2/27/12 22:00,12477.01878,8749.342976,2344.219843,8043.445502
2/27/12 23:00,11465.25724,8131.059593,2221.14651,7385.849661
2/28/12 0:00,10400.58284,7490.9362,2107.10023,6612.63223
2/28/12 1:00,9715.946153,7037.88029,2025.677358,6020.687278
2/28/12 2:00,9342.10078,6769.635158,1986.150676,5716.001164
2/28/12 3:00,9144.765693,6654.484663,1970.530263,5603.575308
2/28/12 4:00,9134.399117,6647.663565,1965.79259,5565.919989
2/28/12 5:00,9382.560501,6806.934991,1992.502176,5679.434423
2/28/12 6:00,10339.98608,7359.94749,2084.868302,6201.135894
2/28/12 7:00,12009.17629,8251.662833,2247.549392,7184.957844
2/28/12 8:00,12634.91391,8479.873326,2301.086709,7518.328202
2/28/12 9:00,12517.04037,8571.989351,2280.271873,7478.940391
2/28/12 10:00,12627.03192,8787.86167,2289.260401,7613.659438
2/28/12 11:00,12809.00062,9059.28938,2298.848058,7772.155279
2/28/12 12:00,12829.14325,9240.394559,2305.242591,7894.779915
2/28/12 13:00,12826.69384,9307.86903,2310.436482,8006.555272
2/28/12 14:00,12792.2059,9514.113457,2322.948399,8163.115764
2/28/12 15:00,12632.25412,9540.706746,2314.758447,8265.65262
2/28/12 16:00,12510.38364,9571.966065,2316.043998,8363.813829
2/28/12 17:00,12543.95115,9586.045776,2320.116091,8398.216477
2/28/12 18:00,12669.41067,9543.264707,2305.237694,8398.656187
2/28/12 19:00,13369.14335,9855.960153,2328.609428,8748.787259
2/28/12 20:00,13720.2986,9987.378307,2405.004457,9114.949282
2/28/12 21:00,13470.47742,9794.920993,2372.574529,8951.887457
2/28/12 22:00,12863.203,9357.765248,2289.921107,8457.101079
2/28/12 23:00,11797.13384,8682.544783,2165.980988,7751.704225
3/1/12 0:00,10355.57003,8522.0467,2046.75862,6908.38519
3/1/12 1:00,9630.852264,7950.438282,1992.912573,6284.908178
3/1/12 2:00,9289.559325,7588.130841,1971.104399,5980.469985
3/1/12 3:00,9137.998004,7405.469399,1980.013713,5809.478087
3/1/12 4:00,9260.408154,7334.628343,1996.847472,5746.740087
3/1/12 5:00,9631.409584,7456.551539,2033.785422,5836.722311
3/1/12 6:00,10666.62631,8006.182458,2143.0842,6327.328095
3/1/12 7:00,12499.92712,8916.421851,2327.27418,7336.587296
3/1/12 8:00,13095.39077,9132.849686,2385.629612,7653.792056
3/1/12 9:00,12714.94565,9231.233198,2331.557916,7683.948018
3/1/12 10:00,12496.48583,9437.943305,2297.368233,7835.010061
3/1/12 11:00,12524.91894,9758.490134,2277.706616,8019.318885
3/1/12 12:00,12603.00783,10000.7564,2272.123311,8190.705609
3/1/12 13:00,12683.07238,10194.79184,2270.424443,8340.180488
3/1/12 14:00,12916.5821,10440.02876,2288.191551,8502.942855
3/1/12 15:00,13070.66492,10645.28426,2296.256484,8576.696963
3/1/12 16:00,13026.20224,10789.92655,2306.816115,8591.13494
3/1/12 17:00,13027.86777,10776.1099,2325.226876,8618.627484
3/1/12 18:00,12904.56684,10536.60488,2303.812266,8577.465144
3/1/12 19:00,13347.40084,10594.46919,2315.682568,8775.794696
3/1/12 20:00,13845.51605,10686.10691,2406.414902,9155.161853
3/1/12 21:00,13555.87566,10485.31197,2383.67222,8978.366042
3/1/12 22:00,13045.9503,10067.37433,2312.920752,8530.199841
3/1/12 23:00,11985.54011,9397.286689,2202.368432,7870.502039
3/2/12 0:00,10885.62605,8667.0336,2082.11204,7083.42645
3/2/12 1:00,10091.34035,8115.28111,1993.343729,6535.279108
3/2/12 2:00,9658.9562,7779.385969,1953.592178,6191.342744
3/2/12 3:00,9333.440668,7595.1804,1941.453782,5979.480588
3/2/12 4:00,9249.703896,7492.959353,1942.350983,5929.210807
3/2/12 5:00,9378.246141,7571.236683,1972.385374,5996.64758
3/2/12 6:00,10108.11655,8046.446263,2057.564895,6426.054251
3/2/12 7:00,11641.18096,8884.784477,2232.389234,7418.705768
3/2/12 8:00,12149.22576,9040.96971,2293.008631,7747.285337
3/2/12 9:00,12192.97625,9282.584026,2275.282738,7847.548071
3/2/12 10:00,12348.59581,9815.416951,2284.587971,8142.89849
3/2/12 11:00,12433.9799,10260.88552,2291.694566,8463.436427
3/2/12 12:00,12493.72365,10604.91148,2282.197978,8800.025502
3/2/12 13:00,12450.43398,10682.39239,2264.404114,9098.205509
3/2/12 14:00,12474.69926,10817.54198,2276.417231,9421.190273
3/2/12 15:00,12347.29433,10961.85366,2286.160727,9615.818929
3/2/12 16:00,12263.22646,11025.13608,2276.907175,9710.176368
3/2/12 17:00,12089.47065,10893.92677,2268.337616,9626.489058
3/2/12 18:00,11948.27653,10692.1937,2241.022554,9308.765435
3/2/12 19:00,12247.03632,10729.99343,2236.793894,9057.414975
3/2/12 20:00,12516.79483,10733.32016,2314.058152,9041.383347
3/2/12 21:00,12255.71701,10471.0453,2294.424441,8644.181416
3/2/12 22:00,11893.35697,9995.710483,2252.251451,8133.938439
3/2/12 23:00,11282.85526,9338.892997,2190.959605,7576.138378
3/3/12 0:00,10490.44934,8554.5144,2115.30372,6939.44664
3/3/12 1:00,10077.61428,7785.299518,2077.093277,6286.643134
3/3/12 2:00,9736.309857,7311.481368,2050.731326,5931.1944
3/3/12 3:00,9545.458966,7004.328307,2036.094899,5720.050424
3/3/12 4:00,9658.894581,6811.736422,2043.950632,5599.243875
3/3/12 5:00,9916.226178,6748.645437,2078.471538,5581.489269
3/3/12 6:00,10400.91367,6849.184184,2148.378342,5745.175928
3/3/12 7:00,11177.21846,7045.531354,2237.893871,6117.881446
3/3/12 8:00,11832.99205,7172.326176,2316.788479,6452.813956
3/3/12 9:00,12273.35587,7617.422721,2366.461229,6893.71252
3/3/12 10:00,12408.97329,7976.695563,2374.453913,7156.35433
3/3/12 11:00,12221.5749,8158.677706,2343.486902,7292.146425
3/3/12 12:00,11953.97277,8201.253703,2293.761015,7263.410167
3/3/12 13:00,11568.13672,8153.849395,2232.245559,7235.663689
3/3/12 14:00,11244.3551,8069.39646,2187.129235,7160.456102
3/3/12 15:00,11002.83677,7999.823313,2163.605484,7082.96357
3/3/12 16:00,10875.37624,7976.390589,2150.306217,7081.070681
3/3/12 17:00,10909.58256,7942.512838,2148.338223,7066.038614
3/3/12 18:00,11088.02163,7937.396745,2159.466885,7089.792411
3/3/12 19:00,11732.39028,8214.28127,2206.19295,7353.841974
3/3/12 20:00,12309.31767,8444.697323,2321.633012,7791.293685
3/3/12 21:00,12328.96765,8322.953704,2331.446382,7651.339391
3/3/12 22:00,12141.28139,8118.475199,2323.665816,7449.531965
3/3/12 23:00,11778.90573,7814.499843,2287.951219,7140.321051
3/4/12 0:00,11368.37931,7438.509,2257.26751,6736.66912
3/4/12 1:00,11055.56309,7119.818035,2235.680124,6376.020135
3/4/12 2:00,10875.04352,6929.059608,2206.703423,6189.194843
3/4/12 3:00,10820.57954,6808.863901,2197.084234,6117.802282
3/4/12 4:00,10908.90806,6777.086206,2214.918705,6137.347062
3/4/12 5:00,11061.86236,6826.925376,2243.005921,6249.573405
3/4/12 6:00,11507.38908,7013.610578,2297.200709,6530.59637
3/4/12 7:00,12204.03969,7226.999265,2374.314002,6939.702364
3/4/12 8:00,12608.62378,7363.406207,2431.226004,7263.375427
3/4/12 9:00,12757.43551,7620.274026,2424.642243,7481.918441
3/4/12 10:00,12374.7653,7768.971352,2356.289557,7432.661299
3/4/12 11:00,11804.33394,7801.480954,2265.69953,7234.613007
3/4/12 12:00,11307.55268,7814.633911,2197.378952,7072.58279
3/4/12 13:00,11050.48578,7835.734479,2173.918959,6971.751723
3/4/12 14:00,10871.36975,7806.932723,2146.694514,6978.225109
3/4/12 15:00,10715.92576,7850.552026,2144.50275,6985.358709
3/4/12 16:00,10671.71919,7894.655458,2149.037099,7048.620035
3/4/12 17:00,10717.78982,7979.533549,2174.370272,7150.502963
3/4/12 18:00,10993.9677,8081.140819,2194.555537,7209.658959
3/4/12 19:00,11637.21975,8406.948638,2208.278275,7502.073855
3/4/12 20:00,12424.86466,8727.998728,2316.560478,8015.751733
3/4/12 21:00,12291.12744,8559.730017,2296.499561,7850.620821
3/4/12 22:00,11735.69356,8267.858014,2245.724243,7534.635212
3/4/12 23:00,10924.44569,7755.0649,2151.835457,6996.733587
3/5/12 0:00,9986.89734,7171.1107,2047.18759,6366.33219
3/5/12 1:00,9485.785136,6682.694194,1992.793556,5986.524763
3/5/12 2:00,9276.423137,6503.681619,1984.893192,5789.553965
3/5/12 3:00,9252.146257,6456.957893,1995.988058,5739.547921
3/5/12 4:00,9420.426864,6519.376035,2027.242551,5790.470694
3/5/12 5:00,9936.646113,6768.619368,2087.608114,6042.589902
3/5/12 6:00,11167.08129,7472.379783,2222.714351,6769.280904
3/5/12 7:00,13244.30955,8440.119137,2457.837331,7999.368834
3/5/12 8:00,13773.54095,8561.863783,2526.726266,8214.532833
3/5/12 9:00,13196.40945,8531.199752,2437.28817,7898.684654
3/5/12 10:00,12837.13675,8638.282698,2366.623152,7718.789988
3/5/12 11:00,12649.87585,8835.323426,2322.259985,7650.591648
3/5/12 12:00,12561.20858,8983.095044,2302.798346,7677.894087
3/5/12 13:00,12595.1381,9101.479903,2290.539907,7725.121305
3/5/12 14:00,12650.55246,9292.095643,2301.369039,7801.891447
3/5/12 15:00,12553.40946,9417.632308,2297.400435,7874.696669
3/5/12 16:00,12429.11045,9497.033749,2302.841257,7936.622488
3/5/12 17:00,12389.20474,9486.842336,2314.918894,7967.931418
3/5/12 18:00,12317.86022,9337.451324,2305.705809,7905.54446
3/5/12 19:00,12801.55941,9374.78709,2325.09593,8110.332806
3/5/12 20:00,13338.59653,9572.387119,2420.531788,8543.344586
3/5/12 21:00,13090.78772,9307.097818,2387.323362,8333.083664
3/5/12 22:00,12474.62053,8843.156191,2321.162336,7922.642911
3/5/12 23:00,11372.3026,8184.366336,2203.495748,7236.760574
3/6/12 0:00,10315.66325,7513.4142,2088.76958,6488.83787
3/6/12 1:00,9658.852709,7044.28454,2017.708989,5912.12064
