Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
325,42360.7654,0,30860.3786,11428.58926,71.36540098,0,11.60908178,0.247412741,0,0,22.31845409,0,0,14.76293297,713.533524,225.4623892,120.1657016,559.3935878,1633.318135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,34471.39819,0,21168.95403,11428.58926,1738.938567,0,8.193359647,0.124463528,0,0,29.76052776,0.0542912,0,21.69788274,804.5744667,217.1486822,96.06794567,363.9487482,1503.437725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40182.51788,0,25950.77276,11428.58926,2673.553775,0,4.206295922,20.22471131,0,0.950102303,48.00349877,35.23931063,0.0292886,23.03759824,698.7938736,213.9429272,87.75360999,464.4448564,1487.972865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,37475.39519,0,26046.80593,11428.58926,0,0,15.71472188,8.706935862,0,2.308418236,16.47934704,0,0,23.8393657,679.5931073,226.169561,113.5607734,464.5162149,1507.679022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43005.60744,0,29729.19303,11428.58926,1765.693135,0,6.426305072,10.81320026,0,0,40.32118003,8.53039304,2.56870755,23.93268875,653.2782171,222.6543023,111.4861364,526.0971816,1537.448526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,39321.12157,0,27358.64574,11428.58926,321.7719381,0,2.715216213,2.516990555,0,0,42.37873333,10.61375533,0,20.87909495,842.560526,223.0457747,113.3795924,488.9920608,1688.857049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56200.74887,0,44593.09109,11428.58926,82.28383445,0,12.45779692,16.65419607,0,1.582168216,23.39860026,19.85784184,0,23.66927582,492.402833,223.921368,129.551146,825.2376712,1694.782294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55645.04741,0,43644.75646,11428.58926,534.5395335,0,9.903302323,2.610091076,0,0,23.83507937,1.065952587,6.094253054,23.4357055,563.9492417,224.2258997,123.8442053,807.4565251,1742.911577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,51887.18355,0,38432.7507,11428.58926,1969.341464,0,7.246076935,6.279531203,0,0,38.54254482,15.64813361,1.247450365,21.90678935,630.6532292,222.4905899,124.0567159,700.6693726,1699.776697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,53921.97457,0,42480.5767,11428.58926,7.846439864,0,18.49419111,3.127751503,0,0,19.27943602,9.268285532,6.954358414,22.33747147,493.450281,225.9033676,122.69572,783.9390327,1648.325873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,43459.51428,0,29353.44763,11428.58926,2542.362392,0,6.263183607,4.697355416,0,0,38.80400782,15.21508842,0,22.6116311,772.8682341,218.3951057,112.7984565,518.6111598,1645.284587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49470.54873,0,38001.8405,11428.58926,37.89269335,0,8.265003748,4.002091551,0,0,35.47604497,25.8739114,3.018015475,22.02112301,593.2413905,225.5742089,116.5643147,698.7824678,1656.183505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52104.45541,0,36709.97118,11428.58926,3787.67752,0,5.220611634,0,0,1.053640504,25.07714531,0,0.345498311,21.82225126,752.5176226,221.8423687,119.611412,663.5902999,1779.383955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59900.2315,0,45442.17826,11428.58926,2839.505849,0,7.7005891,1.620167489,0,0,26.57917185,9.249841335,18.16077663,22.1587009,524.9461669,222.5438955,121.694298,838.5096591,1729.85272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,48685.46122,0,37215.785,11428.58926,40.89180217,0,12.7501084,0.913221734,0,1.223766852,8.713580514,0,0,21.83215661,598.3884583,225.9944629,129.6022264,686.0412371,1661.858541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45031.96401,0,32059.15789,11428.58926,1447.575521,0,7.904036319,0.00142486,0,0,32.2851041,1.99069015,0,22.0559982,725.447401,223.2662407,116.9910617,582.3470067,1670.107708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66156.70434,0,52200.27144,11428.58926,2411.039714,0,18.47839264,2.509350874,0,0,17.14518673,4.860801296,33.47777648,20.97735597,350.8069526,222.9095373,125.3933226,968.1461922,1688.233361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53184.88032,0,41735.83542,11428.58926,17.90010707,0,20.48520223,1.143360292,0,0.066908711,15.78231539,0.739985292,6.077558076,21.46308815,491.2779887,225.8308486,127.3766513,769.3782656,1635.326842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,33910.66673,0,20957.14235,11428.58926,1408.03276,0,4.414640523,0,0,0,37.04276805,0,0,21.70837946,945.3807648,218.6554737,98.90589909,358.6347506,1643.285268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70769.00372,0,55477.93542,11428.58926,3679.112153,0,18.37402087,19.69012871,0,19.1545074,14.95069941,0.844154838,10.53295904,24.75367678,491.5697881,222.6830388,129.4135859,1028.591294,1897.011384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87726.46465,0,76297.87538,11428.58926,0,0,16.09366857,8.545958497,0,5.005521076,4.219613275,4.97838416,17.27201119,23.64113129,215.9379795,226.1832,151.6148889,1425.393559,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60247.02084,0,48816.64821,11428.58926,1.783369548,0,14.46440689,0.753699969,0,0.04799639,20.34495681,0.518106378,0,24.16808059,689.3474976,226.1832,148.4878494,910.2082586,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,51770.11827,0,39938.095,11428.58926,400.877547,0,3.358116193,1.490480779,0,0,37.08985964,4.581694812,0.642340302,21.84398621,783.4384636,225.2244538,126.5403138,735.5101454,1892.557363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,34678.92677,0,22707.98375,11428.58926,513.6217426,0,2.494357394,0.398852952,0,0,53.26068635,0.690358229,0,12.91023171,995.6029268,224.1486799,99.1216516,397.5792449,1729.362735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,33392.54706,0,20654.70756,11428.58926,1158.073755,0,3.585681647,0.020270967,0,0,37.19786015,0,0,11.58372708,938.3392567,222.087221,94.04425789,356.4158324,1622.470295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,32028.0999,0,19415.38549,11428.58926,1008.320827,0,2.503729991,0.052348649,0,0,46.38793998,0.10718273,0,20.9312488,930.4662881,221.9019313,89.48384947,334.164776,1596.948094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43051.11056,0,29781.48991,11428.58926,1639.543626,0,3.26217595,4.059273542,0,0,53.53419554,11.7734068,0,23.66837429,812.4326448,222.7108379,115.8247723,535.9728942,1710.609523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,53872.82641,0,40360.17116,11428.58926,1985.692717,0,13.55804552,0.752776653,0,0,30.59027601,0.172479118,14.52852019,22.62634091,647.5776948,223.4150433,117.0709513,742.1862411,1752.876271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34012.58646,0,20763.54797,11428.58926,1619.757914,0,0.289201056,0,0,0,53.56403442,0,0,12.14723189,1085.934528,221.6887038,97.31867077,355.5600167,1772.649151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50076.13157,0,35413.41987,11428.58926,3062.145362,0,15.3611607,11.27619985,0,0.170452375,27.88638126,0,0.425687394,24.72694664,821.8856951,221.8528371,122.4607255,640.4490034,1831.375208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61506.32815,0,50066.24015,11428.58926,11.49874076,0,15.52934414,0.757431969,0,0,13.9762862,0,3.194953971,20.73925366,627.755739,226.1832,141.38602,928.6484864,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50292.39116,0,38445.93113,11428.58926,415.8261858,0,6.760997047,14.81270363,0,0,37.52176323,21.82162441,0.570593571,14.27790771,661.6483338,225.2775699,120.5747972,704.8618188,1726.640427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40270.12666,0,28052.4456,11428.58926,636.0354916,0,11.29717198,18.36378747,0,0,44.42953048,11.45756083,0,13.2285498,699.3891035,223.1735608,106.3329378,506.2672173,1548.391369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51579.36962,0,40128.0015,11428.58926,17.90010707,0,10.89279558,13.02361218,0,0.02139152,26.59620073,18.45864395,0.200966599,16.15848956,543.1857343,225.6579811,126.0484111,742.5531672,1653.603783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,33041.98847,0,20798.97876,11428.58926,694.8502014,0,1.61696496,13.15644324,0,0,59.08858275,0.727901095,0,21.95541582,1037.69257,223.3657631,83.93435133,366.859838,1733.807938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82553.08745,0,71091.68401,11428.58926,11.16252362,0,15.16444992,23.75754437,0,24.82891065,12.02287059,2.333771508,2.995310477,17.32248614,478.9456112,225.806228,145.2645555,1325.540117,2192.878998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71683.84825,0,60233.71903,11428.58926,21.5399536,0,11.87992466,0.738585542,0,0.963159175,22.82514275,0,2.213985329,15.62976829,631.7899789,226.1832,142.0805548,1124.281134,2139.964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64241.38875,0,52161.54803,11428.58926,630.1459755,0,12.69507256,11.76309878,0,0.289858132,20.93256225,0.546391972,0.228247498,24.02631783,577.4997035,224.6395617,126.7304959,971.8150993,1924.711178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79673.02848,0,68244.43922,11428.58926,0,0,20.93836065,9.918784352,0,11.36457332,10.50329755,0,10.47298184,20.79334679,374.5269104,226.1832,150.3728102,1274.357756,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52685.18217,0,41224.22594,11428.58926,32.09055,0,5.589108788,1.036495025,0,0,43.29960034,0.908754588,0,8.231724814,874.8684498,226.1832,137.8910241,762.7601436,2009.934542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,53686.47786,0,42255.9767,11428.58926,1.911892837,0,12.74067554,17.41098305,0,0,43.92687301,29.21177809,1.500639178,19.23807874,655.4543243,226.1717043,127.0654856,777.4090334,1805.338626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6101.419272,6877.490093,2352.527843,268.6902286,3411.531843,140.7516677,958.6674884,49.66355025,0,22.19546984,3715.07994,81741.5593,1540.804723,17397.0002,59180.5591,5164,663.1,22114.7996,85456.63924,"{'Northeast': {'Northeast': 0, 'West': 3.404469952505006, 'Coastal': 5.368668666038042, 'South': 0.0, 'Panhandle': 0.9094894771474324}, 'West': {'Northeast': 6.028023440048566, 'West': 0, 'Coastal': 0, 'South': 39.32180234897165, 'Panhandle': 0.4804600697521663}, 'Coastal': {'Northeast': 6.492416258104128, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.41326931454186494, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 31.371927566932605, 'West': 15.541645154521893, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.308982018,113.5919219,44.01417762,97.72264859,120.3774893,377.0152195,8747.9997,20668.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16117.025,2704,0,2047.4006,5495.0005,17940.6015,0,263.7,1768.8,0,359,0,0,7123.8016
2,2404.844788,10593.03324,2329.918182,271.6304635,1151.8074,0,1100.414701,7.755602112,0,4.576260712,4397.03994,84886.3343,144.8670851,17397.0002,62325.3341,5164,1407.2,23684.7996,89283.37424,"{'Northeast': {'Northeast': 0, 'West': 2.8219798344880136, 'Coastal': 5.544153720575331, 'South': 0.0, 'Panhandle': 1.0745010929850782}, 'West': {'Northeast': 8.19392958513277, 'West': 0, 'Coastal': 0, 'South': 39.567048441530595, 'Panhandle': 1.2771582063738034}, 'Coastal': {'Northeast': 6.0702537597995665, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8818902852876116, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 45.45774373287439, 'West': 12.724880025029014, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.836115405,123.6569297,44.97085665,5.38127484,205.3127611,382.1579377,8747.9997,20668.0325,2460,0,901.1002,650,4495.9001,0,1143.5,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,19940.6015,0,263.7,1768.8,0,359,0,0,8693.8016
3,1551.670592,10684.81475,2298.102757,309.9436961,587.1080485,0,795.1538224,14.54991485,0,36.4972548,5078.99994,87686.3343,154.8588062,17397.0002,65125.3341,5164,2151.3,25254.7996,92765.33424,"{'Northeast': {'Northeast': 0, 'West': 3.071177917965293, 'Coastal': 10.565740811973003, 'South': 0.0, 'Panhandle': 1.1450848493266355}, 'West': {'Northeast': 5.296489535757056, 'West': 0, 'Coastal': 0, 'South': 48.37222999538158, 'Panhandle': 0.6495805927213298}, 'Coastal': {'Northeast': 5.29173494300248, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.829537111969279, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.8424079563908, 'West': 19.54761891066995, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.363248793,133.7219376,45.0316668,2.238937759,202.3652274,387.7210184,8747.9997,23068.0325,2460,0,901.1002,650,4495.9001,0,1887.6,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,19940.6015,0,263.7,1768.8,0,359,0,0,10263.8016
4,1588.742902,10007.77919,2291.072151,448.3970498,380.1161672,0,1021.627439,13.66275646,0,1.476473345,6442.90494,88160.8843,173.3365399,17397.0002,65599.8841,5164,3639.5,28394.6996,94603.78924,"{'Northeast': {'Northeast': 0, 'West': 1.4191283777879522, 'Coastal': 19.200184312202197, 'South': 0.0, 'Panhandle': 0.3358514993409081}, 'West': {'Northeast': 5.802674132606453, 'West': 0, 'Coastal': 0, 'South': 43.062039250459115, 'Panhandle': 0.9119674155583732}, 'Coastal': {'Northeast': 1.4018190602813283, 'West': 0, 'Coastal': 0, 'South': 2.5228839150627786, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.8668351840235713, 'Coastal': 5.256811279232814, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 71.44823548830446, 'West': 15.849003902242579, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.417515568,153.8513122,44.77936132,1.172732356,185.4650047,392.6859262,8747.9997,23868.0325,2460,0,901.1002,650,3880.9001,0,3375.8,10273.6972,2504,15551.35,2704,0,2047.4006,5495.0005,21940.6015,0,263.7,1768.8,0,359,0,0,13403.7016
5,586.9818994,9474.498528,2276.8272,539.1890781,26.37476857,0,492.3258868,12.84264549,0,13.66845516,7806.80994,88355.8843,55.43859858,17397.0002,65794.8841,5164,5127.7,31534.5996,96162.69424,"{'Northeast': {'Northeast': 0, 'West': 1.0747884947003594, 'Coastal': 28.47046173859292, 'South': 0.0, 'Panhandle': 0.1969139232386234}, 'West': {'Northeast': 4.681334072554049, 'West': 0, 'Coastal': 0, 'South': 47.46606098939466, 'Panhandle': 0.8804937827742593}, 'Coastal': {'Northeast': 1.3003088077198741, 'West': 0, 'Coastal': 0, 'South': 2.4965838900004065, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5461545003118026, 'Coastal': 3.4298704892077563, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 89.67685820257631, 'West': 19.23310099259191, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",10.47178234,173.9806868,44.24813414,1.09073463,168.3030543,398.0943922,8747.9997,23868.0325,2460,0,901.1002,650,3880.9001,0,4864,10273.6972,2504,15346.35,2704,0,2047.4006,5495.0005,21940.6015,0,263.7,1768.8,0,759,0,0,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30074.25919,6299.232988,18914.54061,23303.04289,3095.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2629.714282,1424.051068,2949.584553,-3907.400741,-3095.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1621.058669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-442.8419613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-442.8419613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-442.8419613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,571.585518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,571.585518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,571.585518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,571.585518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,606.6311895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,127.8299071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,127.8299071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-478.8012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12233.65945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,11082.39062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,73011.89907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,73335.98782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002414701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[6, 23, 53, 97, 124, 147, 209, 246, 305, 320, 212]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[3, 10, 3, 1, 9, 1, 9, 10, 2, 1, 3, 1, 9, 1, 4, 1, 3, 2, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 2, 1, 3, 4, 3, 1, 3, 1, 2, 10, 2, 10, 3, 1, 2, 1, 9, 1, 2, 2, 2, 2, 3, 1, 3, 1, 3, 1, 3, 10, 3, 1, 4, 10, 4, 1, 3, 1, 3, 2, 2, 10, 4, 4, 3, 1, 4, 4, 3, 1, 2, 4, 2, 10, 9, 4, 4, 4, 4, 5, 4, 10, 6, 1, 4, 4, 4, 4, 4, 4, 9, 10, 6, 1, 3, 1, 3, 10, 4, 1, 3, 1, 2, 10, 2, 5, 6, 6, 6, 6, 6, 5, 6, 5, 6, 5, 6, 5, 9, 10, 9, 10, 4, 10, 4, 4, 4, 4, 4, 6, 6, 8, 9, 5, 6, 5, 6, 5, 6, 8, 7, 5, 6, 5, 6, 6, 7, 7, 7, 4, 9, 5, 6, 5, 7, 5, 6, 5, 7, 5, 6, 5, 6, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 5, 6, 5, 6, 5, 7, 8, 7, 5, 9, 10, 9, 5, 7, 5, 7, 5, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 11, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 5, 9, 5, 7, 5, 7, 5, 6, 8, 7, 7, 6, 8, 7, 8, 7, 8, 7, 8, 7, 8, 6, 10, 9, 5, 7, 4, 9, 10, 9, 4, 4, 4, 6, 5, 9, 4, 6, 5, 6, 5, 9, 10, 2, 10, 9, 5, 6, 5, 3, 10, 9, 1, 9, 5, 6, 1, 6, 10, 9, 1, 2, 10, 3, 5, 6, 5, 6, 5, 3, 10, 2, 10, 9, 10, 9, 5, 9, 10, 9, 10, 9, 1, 3, 1, 3, 2, 2, 10, 9, 10, 9, 10, 9, 10, 9, 1, 3, 10, 3, 1, 2, 10, 9, 10, 3, 1, 3, 10, 2, 1, 9, 10, 3, 1, 9, 10, 9, 1, 3, 1, 2, 10, 3, 1, 9, 1, 3, 10, 3, 10, 9, 1, 2, 1, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[46, 28, 37, 33, 39, 35, 40, 28, 37, 41, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
