Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,30026.50831,7332.695726,21399.88482,18951.61979,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,26263.20154,8065.240972,18268.95758,19017.44718,6095.861378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3763.306776,-732.5452455,3130.927242,-65.82739408,-6095.861378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1043.642414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1043.642414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1043.642414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,16.45684852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,16.45684852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,16.45684852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,16.45684852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,399.1863198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,399.1863198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1149.039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1149.039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1149.039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1149.039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1149.039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1149.039003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11738.51425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6234.641598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76262.6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76632.89111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,29.00212155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[15, 9, 5, 5, 14, 7, 7, 14, 1, 5, 5, 15, 6, 14, 7, 3, 3, 14, 5, 5, 7, 5, 1, 3, 7, 3, 7, 1, 14, 7, 3, 12, 7, 3, 7, 15, 4, 14, 1, 5, 13, 1, 4, 5, 14, 7, 1, 1, 1, 14, 5, 7, 5, 7, 1, 7, 3, 7, 7, 7, 3, 15, 13, 7, 3, 3, 3, 1, 9, 7, 3, 7, 3, 3, 7, 7, 7, 1, 5, 5, 5, 5, 7, 7, 7, 3, 3, 3, 5, 14, 3, 5, 9, 14, 12, 7, 7, 13, 14, 14, 14, 14, 3, 15, 15, 1, 7, 5, 3, 3, 15, 3, 5, 7, 3, 15, 3, 3, 1, 13, 3, 13, 13, 4, 13, 14, 5, 11, 12, 14, 9, 12, 12, 12, 12, 12, 14, 5, 3, 12, 4, 4, 13, 13, 13, 14, 14, 10, 8, 13, 4, 14, 14, 5, 10, 6, 6, 4, 4, 14, 13, 8, 4, 4, 4, 4, 10, 4, 5, 14, 5, 6, 2, 4, 2, 2, 2, 2, 8, 10, 10, 4, 4, 4, 4, 4, 2, 6, 6, 6, 9, 6, 6, 2, 4, 4, 4, 4, 10, 10, 6, 6, 2, 10, 4, 4, 8, 10, 2, 2, 8, 6, 8, 8, 10, 8, 2, 2, 6, 8, 6, 8, 2, 2, 2, 10, 11, 11, 6, 2, 12, 2, 4, 4, 4, 4, 13, 10, 6, 9, 9, 8, 9, 9, 4, 10, 10, 10, 2, 2, 13, 11, 4, 14, 10, 4, 11, 12, 12, 4, 13, 5, 5, 10, 14, 14, 14, 13, 10, 4, 6, 5, 1, 14, 1, 7, 11, 13, 5, 1, 14, 3, 14, 14, 5, 3, 3, 14, 5, 3, 1, 12, 3, 3, 14, 13, 14, 7, 1, 15, 7, 7, 12, 12, 14, 3, 5, 12, 13, 14, 14, 3, 3, 3, 15, 1, 14, 14, 14, 1, 7, 7, 13, 12, 7, 7, 3, 7, 3, 7, 1, 14, 3, 3, 3, 3, 3, 3, 14, 7, 12, 14, 7, 15, 6, 4, 5, 7, 7, 7, 5, 7, 7, 15, 14, 5, 15, 14, 7, 4, 4, 1, 9, 14, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,794578672.6,12329.82031,794566746.8,794531113.5,794521714.9,794520547.9,0,22.12966228,0,1.161379276,0,10.45173459,4.255271186,17.01332264,586.8515733,206.7149995,111.1667604,858.446204,1780.19286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48904.24977,0,34173.97793,11477.4529,2923.535293,0,0,80.60725873,0,0,0,10.00562764,21.23461658,18.77072106,571.5008769,222.4208009,92.81088594,632.2209939,1537.724279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70566.84967,0,59078.97367,11477.4529,7.791761024,0,0,90.76925792,0,1.859384665,0,0.224583731,21.79587453,18.29097851,277.2730691,226.1832,143.0001617,1109.00445,1773.751859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55676.7851,0,43808.85764,11477.4529,267.9451968,0,0,18.24386999,0,0,0,9.88093933,0,18.38282598,754.616558,226.1832,123.1826417,826.2158273,1948.581053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54544.28998,0,41850.45591,11477.4529,1011.164828,0,0,29.0468344,0,0,0,24.63141333,0.487663203,17.03897245,670.2363569,224.9003567,122.0046309,786.2098252,1820.390142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61462.0731,0,49940.6534,11477.4529,8.976428784,0,0,45.67749993,0,1.619967339,0,0.760072429,3.24670833,17.54730376,423.5114637,225.9465572,132.2708803,942.0680102,1741.344215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33373.94497,0,20983.43725,11477.4529,473.1012039,0,0,18.10297612,0,0,0,0.370777645,0,18.28979756,980.7311638,224.9046743,70.55280854,384.9623495,1679.440794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53458.34026,0,38995.39186,11477.4529,2717.610181,0,0,35.36642291,0,1.197636668,0,14.26148994,1.843409349,17.74281049,508.1440443,222.633022,118.3947937,720.550264,1587.464934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42789.54466,0,31042.01581,11477.4529,205.2105533,0,0,43.66594962,0,0,0,8.942111375,0,11.81559488,687.9288635,225.0734399,99.18197044,583.3585303,1607.358399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63102.67703,0,49156.60084,11477.4529,2377.871484,0,0,47.82818274,0,1.706587561,0,26.05823643,0.414978523,2.44330177,541.7714177,223.187193,124.0335307,919.9193952,1811.354838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59690.81161,0,48210.22044,11477.4529,3.138274925,0,0,63.94295226,0,0,0,46.96324239,0.026911417,19.19319003,597.5875583,226.1832,137.1321302,912.8168502,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,41567.2304,0,29668.75331,11477.4529,49.30643277,0,0,31.24739367,0,0,0,18.56918492,0,18.13371866,958.6300097,226.1832,93.5187691,555.3955435,1851.861241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64016.33208,0,50529.30769,11477.4529,1748.72568,0,0,35.76577855,0,0.033558899,0,9.251226789,0,16.94594298,746.623053,223.6243988,128.637125,953.4120172,2069.242537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82743.41005,0,71264.04526,11477.4529,1.911892837,0,0,24.59000808,0,0.378870791,0,0.857835927,7.293114098,18.95137425,295.3592239,226.1832,151.1259001,1345.270961,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57629.96525,0,46114.42105,11477.4529,11.76349338,0,0,28.26426063,0,0,0,4.551437625,10.45271023,19.5293309,575.5838588,226.1490789,123.1291537,871.5456043,1815.937027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,36014.35209,0,23969.09095,11477.4529,201.3359247,0,0,23.05409916,0,0,0,0.075288562,0,16.3353101,940.9447347,226.1832,81.25680513,442.9203536,1707.640404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32204.19348,0,18822.27873,11477.4529,1350.858618,0,0,19.79948167,0,0,0,1.653553699,0,12.89498074,1018.108,222.0826148,60.89811026,342.596279,1656.579985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47561.44965,0,32941.50981,11477.4529,2670.886655,0,0,27.57092047,0,0,0,12.56652247,0.65090853,18.35004202,754.9921834,222.5685597,107.4586521,608.1140817,1711.483519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51118.83468,0,38305.26203,11477.4529,1158.521038,0,0,39.9371489,0,0,0,7.606576935,0,19.3040198,759.7901491,225.1963694,116.521865,718.269216,1839.081619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43508.7659,0,30558.84442,11477.4529,1069.657906,0,0,37.12223401,0,0,0,8.073944938,3.833758573,17.58919727,832.177891,224.7856167,92.12640214,572.2439892,1738.923096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40596.02704,0,27199.11084,11477.4529,1577.363516,0,0,30.03264224,0,0,0,11.53458829,0.159588469,18.13225849,833.8813851,222.9779801,86.55153889,506.5355915,1668.078754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47110.2719,0,34478.01504,11477.4529,857.670932,0,0,44.73744605,0,0,0,19.08775641,0,18.65651521,641.0678672,224.0421644,108.0460124,644.7809017,1636.593461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,32051.43575,0,19270.78215,11477.4529,490.6782948,0,0,16.33031404,0,0,0,8.285704495,0,18.01315644,997.0234931,224.5632729,58.58105096,351.6962216,1649.877195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51710.97522,0,39495.41633,11477.4529,556.7170519,0,0,52.49478461,0,0.633497299,0,18.46837602,2.502507546,18.71157106,550.8385992,225.7600461,120.8074287,740.8548143,1656.972459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51188.48083,0,37244.96455,11477.4529,2141.392248,0,0,44.02076419,0,0,0,3.508584312,1.446087182,9.724106914,693.8538991,222.7545518,110.7781947,694.6377343,1731.748487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48463.86762,0,33995.59653,11477.4529,2733.38573,0,0,34.19629848,0,0.143332106,0,0.899314867,0.369997502,2.891132684,792.1277323,222.9039867,93.27104541,637.9878877,1749.181785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54081.14704,0,40762.07299,11477.4529,1633.065361,0,0,51.57886766,0,0,0,9.638438683,7.681504407,19.59690041,598.5578629,223.5785301,120.2272647,760.5987441,1722.559302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38801.09177,0,26572.16799,11477.4529,407.5590976,0,0,23.51214248,0,0,0,0.68812086,0,19.2783582,908.3770873,226.1641058,85.73721167,497.5660441,1737.122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53592.62531,0,39983.45399,11477.4529,1882.182937,0,0,76.7372953,0,0.124733031,0,27.72855245,0.890056835,15.75700817,563.9788407,224.062703,119.3720945,741.4118091,1664.582455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57766.52467,0,46142.03216,11477.4529,135.9463769,0,0,63.07191345,0,0.611160361,0,12.07752205,8.976332278,19.82139909,446.9874804,225.8006389,123.6884743,869.0447779,1685.342771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40999.8155,0,28130.48197,11477.4529,1066.079851,0,0,23.47807691,0,0,0,2.918570419,0,17.45766321,879.966236,224.7694785,92.56676238,521.3803043,1736.140444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51756.24583,0,36978.24832,11477.4529,2927.063901,0,0,48.6291258,0,0.700860829,0,3.309089955,0.448882737,17.40178379,593.6548872,222.6295289,117.5621551,678.1519916,1629.400347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64528.71201,0,51972.01134,11477.4529,1011.990948,0,0,25.32419601,0,0,0,3.500046398,14.66989449,18.82447906,274.9370977,224.3891337,126.9408122,979.7823318,1624.873855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37988.88827,0,25287.94032,11477.4529,841.9127624,0,0,15.6422692,0,0,0,5.053291624,0,10.90872532,864.764636,224.5597873,83.82626544,469.9013357,1653.96075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45777.14805,0,33556.15952,11477.4529,614.4662349,0,0,33.95690416,0,0,0,27.2844369,1.54481804,18.64865172,653.2659918,225.659439,99.26625544,630.5110814,1627.351419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31753.76289,0,19655.50265,11477.4529,444.979127,0,0,23.95770867,0,0,0,0.001915516,0,14.52890005,896.5441759,224.8476459,61.23545206,365.8754412,1563.031615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60832.84069,0,47529.04111,11477.4529,1701.852222,0,0,77.71692137,0,0,0,15.66534639,24.71995967,11.59351266,481.8393417,222.9903033,121.3291804,886.0128572,1723.765195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69842.49762,0,58362.71501,11477.4529,0,0,0,60.48720502,0,0.973696924,0,4.72875492,0,16.11383354,354.3894436,226.1832,143.4810803,1101.197669,1841.365227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49527.86137,0,37938.34523,11477.4529,79.84455377,0,0,34.4518107,0,0.029515776,0,8.632316615,0,17.16177359,652.962595,225.9425246,117.4731567,714.0967747,1727.636825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64707.51491,0,52834.01465,11477.4529,332.2679481,0,0,61.38750398,0,0.013462768,0,25.33585664,5.693781453,18.58998291,443.4542469,226.1832,129.8297584,997.2536527,1815.310841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63386.29145,0,51282.46665,11477.4529,539.9498213,0,0,34.01117698,0,0,0,13.41749268,1.048527244,14.13476311,507.4803749,225.2472444,130.1602435,966.3459054,1843.368531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58667.18529,0,46439.69721,11477.4529,651.605487,0,0,41.96672072,0,0,0,5.221081098,14.54868672,19.50441995,488.3908432,224.6039495,122.0489247,875.3893925,1729.93753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55701.0579,0,44018.11157,11477.4529,158.8471701,0,0,76.51427223,0,0,0,51.93046247,0,19.71806034,725.3405817,225.3329703,124.3800923,830.9634259,1925.73513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65779.68621,0,54260.02178,11477.4529,30.17187154,0,0,51.28780296,0,0,0,3.849567806,0,1.991671864,681.3406543,226.1832,142.6413067,1022.385583,2074.542416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57214.32087,0,45168.49606,11477.4529,453.3513596,0,0,34.85296591,0,0.602152392,0,26.69438238,3.89E-05,20.41442622,747.2255016,226.1484076,124.7781067,848.6332384,1967.199681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62335.32793,0,50811.80099,11477.4529,8.028498806,0,0,58.11087829,0,0,0,12.46760273,0.751504119,20.32625553,391.3627215,226.1832,129.1960872,960.5166614,1727.584926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,38518.47783,0,25554.2238,11477.4529,902.9138905,0,0,20.59472924,0,0.045611479,0,4.397261902,0,20.94549828,885.8743897,224.5487886,89.96578465,467.4961785,1688.83064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55114.09929,0,41288.56776,11477.4529,2141.55674,0,0,52.53126621,0,0,0,28.18134269,3.563011801,6.493125446,564.7645949,223.0911346,123.0951295,767.88201,1685.325995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67850.07659,0,56370.58442,11477.4529,0,0,0,75.0498586,0,0.489251267,0,1.663799703,13.93988217,8.501495226,239.4093777,225.994714,135.508696,1060.827728,1670.242011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64591.36559,0,53078.51546,11477.4529,30.72916397,0,0,88.68780368,0,1.283044579,0,2.082671563,22.00381929,8.869331121,258.3383856,225.806228,138.4179351,996.1436777,1627.575557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44193.62516,0,32557.29183,11477.4529,32.31624443,0,0,44.45061121,0,0.276217437,0,0.044420647,0.69957718,18.38853308,661.9221467,226.1832,100.6913315,608.2655135,1615.450725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41223.21488,0,28040.13839,11477.4529,1294.309635,0,0,24.91048154,0,0,0,19.33211713,0,20.62073436,871.1746303,224.8794903,88.87439081,521.3501996,1726.899445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46786.53646,0,34917.67745,11477.4529,85.58150568,0,0,30.35182237,0,0.025236527,0,8.696696687,0,21.46991639,690.4573123,225.1467576,110.8269795,652.9481732,1700.849139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38647.55934,0,25129.66101,11477.4529,1548.287616,0,0,20.86374765,0,0,0,21.80895175,0,21.03794632,903.8484954,222.9743595,82.50855029,463.6470365,1694.016388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37481.67944,0,23423.02709,11477.4529,1864.323936,0,0,12.33907629,0,0,0,7.154304766,0,20.56513605,974.8469532,222.6185699,74.19316375,427.7002655,1719.924088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56107.44263,0,41414.872,11477.4529,2889.535152,0,0,82.79895365,0,0.369037943,0,12.3030423,12.23472865,21.73848701,512.8292845,222.486594,124.691212,760.5616609,1642.307238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37140.29228,0,24885.81734,11477.4529,334.8285681,0,0,31.58505209,0,0,0,0.898030644,0,20.91837217,888.5585851,225.7258057,81.04603379,460.0052165,1676.254013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40129.15867,0,27584.91025,11477.4529,750.4618859,0,0,41.26928626,0,0,0,4.852827992,1.464587706,20.63048957,762.3973692,224.8701542,88.07771103,510.5207638,1606.496488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48714.0743,0,35143.21382,11477.4529,1745.839064,0,0,43.85451551,0,0,0,3.718765135,0,4.029205502,610.9777065,222.9679144,119.4925946,649.653864,1607.121285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31717.64905,0,19270.51423,11477.4529,330.5292676,0,0,18.05431041,0,0,0,2.461994581,0,19.64337885,1007.561011,223.7014304,65.32939922,348.4746549,1664.709874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36543.43885,0,23921.9135,11477.4529,572.9124431,0,0,13.53592198,0,0,0,8.613236428,0,20.16079376,956.7469776,224.6296132,81.90659752,435.5111852,1718.955167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57953.42863,0,43266.98114,11477.4529,2967.451944,0,0,16.73037002,0,0,0,10.46555798,6.260641195,21.32632957,521.647608,222.9912283,118.1051588,804.4811094,1688.551434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42688.07234,0,29797.23344,11477.4529,1246.949357,0,0,45.82271014,0,0.034575953,0,23.3650947,4.623622426,22.87736609,625.2721115,222.0410632,90.6916465,551.734141,1512.616328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56880.84413,0,44653.41372,11477.4529,616.7788409,0,0,74.69588601,0,0,0,3.346929048,16.84697793,22.48430385,323.7318581,224.1742148,125.4737098,834.5083016,1530.372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
