"Time stamp","Array DC power | (kW)"
"Apr 1, 09:00 pm",0
"Apr 1, 09:30 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 10:30 pm",0
"Apr 1, 11:00 pm",0
"Apr 1, 11:30 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 12:30 am",0
"Apr 2, 01:00 am",0
"Apr 2, 01:30 am",0
"Apr 2, 02:00 am",0
"Apr 2, 02:30 am",0
"Apr 2, 03:00 am",0
"Apr 2, 03:30 am",0
"Apr 2, 04:00 am",0
"Apr 2, 04:30 am",0
"Apr 2, 05:00 am",0
"Apr 2, 05:30 am",0
"Apr 2, 06:00 am",0
"Apr 2, 06:30 am",0.00658312
"Apr 2, 07:00 am",0.0398726
"Apr 2, 07:30 am",0.100011
"Apr 2, 08:00 am",0.567318
"Apr 2, 08:30 am",0.700251
"Apr 2, 09:00 am",1.05743
"Apr 2, 09:30 am",1.57663
"Apr 2, 10:00 am",2.81848
"Apr 2, 10:30 am",3.36508
"Apr 2, 11:00 am",3.37019
"Apr 2, 11:30 am",3.2711
"Apr 2, 12:00 pm",3.66294
"Apr 2, 12:30 pm",3.75419
"Apr 2, 01:00 pm",3.60842
"Apr 2, 01:30 pm",3.35595
"Apr 2, 02:00 pm",3.09482
"Apr 2, 02:30 pm",2.88466
"Apr 2, 03:00 pm",2.72391
"Apr 2, 03:30 pm",2.32645
"Apr 2, 04:00 pm",1.85044
"Apr 2, 04:30 pm",1.41219
"Apr 2, 05:00 pm",1.13729
"Apr 2, 05:30 pm",0.797994
"Apr 2, 06:00 pm",0.400416
"Apr 2, 06:30 pm",0.0849592
"Apr 2, 07:00 pm",0
"Apr 2, 07:30 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 08:30 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 09:30 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 10:30 pm",0
"Apr 2, 11:00 pm",0
"Apr 2, 11:30 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 12:30 am",0
"Apr 3, 01:00 am",0
"Apr 3, 01:30 am",0
"Apr 3, 02:00 am",0
"Apr 3, 02:30 am",0
"Apr 3, 03:00 am",0
"Apr 3, 03:30 am",0
"Apr 3, 04:00 am",0
"Apr 3, 04:30 am",0
"Apr 3, 05:00 am",0
"Apr 3, 05:30 am",0
"Apr 3, 06:00 am",0
"Apr 3, 06:30 am",0.015943
"Apr 3, 07:00 am",0.121906
"Apr 3, 07:30 am",0.299002
"Apr 3, 08:00 am",0.618186
"Apr 3, 08:30 am",0.521557
"Apr 3, 09:00 am",0.779434
"Apr 3, 09:30 am",0.702715
"Apr 3, 10:00 am",0.870573
"Apr 3, 10:30 am",0.72152
"Apr 3, 11:00 am",0.844921
"Apr 3, 11:30 am",0.862598
"Apr 3, 12:00 pm",1.07831
"Apr 3, 12:30 pm",2.65202
"Apr 3, 01:00 pm",2.42226
"Apr 3, 01:30 pm",3.01083
"Apr 3, 02:00 pm",3.11813
"Apr 3, 02:30 pm",2.53708
"Apr 3, 03:00 pm",2.45139
"Apr 3, 03:30 pm",1.8665
"Apr 3, 04:00 pm",1.38872
"Apr 3, 04:30 pm",1.29454
"Apr 3, 05:00 pm",0.580194
"Apr 3, 05:30 pm",0.279985
"Apr 3, 06:00 pm",0.163647
"Apr 3, 06:30 pm",0.0436872
"Apr 3, 07:00 pm",0
"Apr 3, 07:30 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 08:30 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 09:30 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 10:30 pm",0
"Apr 3, 11:00 pm",0
"Apr 3, 11:30 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 12:30 am",0
"Apr 4, 01:00 am",0
"Apr 4, 01:30 am",0
"Apr 4, 02:00 am",0
"Apr 4, 02:30 am",0
"Apr 4, 03:00 am",0
"Apr 4, 03:30 am",0
"Apr 4, 04:00 am",0
"Apr 4, 04:30 am",0
"Apr 4, 05:00 am",0
"Apr 4, 05:30 am",0
"Apr 4, 06:00 am",0
"Apr 4, 06:30 am",0.0319363
"Apr 4, 07:00 am",0.266704
"Apr 4, 07:30 am",0.729751
"Apr 4, 08:00 am",1.05391
"Apr 4, 08:30 am",1.17272
"Apr 4, 09:00 am",1.4042
"Apr 4, 09:30 am",2.14453
"Apr 4, 10:00 am",2.98046
"Apr 4, 10:30 am",3.50633
"Apr 4, 11:00 am",3.91346
"Apr 4, 11:30 am",4.09854
"Apr 4, 12:00 pm",4.20959
"Apr 4, 12:30 pm",4.24671
"Apr 4, 01:00 pm",4.19992
"Apr 4, 01:30 pm",4.07479
"Apr 4, 02:00 pm",3.79856
"Apr 4, 02:30 pm",3.36216
"Apr 4, 03:00 pm",3.17859
"Apr 4, 03:30 pm",2.94904
"Apr 4, 04:00 pm",2.12384
"Apr 4, 04:30 pm",1.81468
"Apr 4, 05:00 pm",1.3893
"Apr 4, 05:30 pm",0.851519
"Apr 4, 06:00 pm",0.430477
"Apr 4, 06:30 pm",0.0992357
"Apr 4, 07:00 pm",0
"Apr 4, 07:30 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 08:30 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 09:30 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 10:30 pm",0
"Apr 4, 11:00 pm",0
"Apr 4, 11:30 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 12:30 am",0
"Apr 5, 01:00 am",0
"Apr 5, 01:30 am",0
"Apr 5, 02:00 am",0
"Apr 5, 02:30 am",0
"Apr 5, 03:00 am",0
"Apr 5, 03:30 am",0
"Apr 5, 04:00 am",0
"Apr 5, 04:30 am",0
"Apr 5, 05:00 am",0
"Apr 5, 05:30 am",0
"Apr 5, 06:00 am",0
"Apr 5, 06:30 am",0.0389546
"Apr 5, 07:00 am",0.264209
"Apr 5, 07:30 am",0.35746
"Apr 5, 08:00 am",1.03843
"Apr 5, 08:30 am",1.32006
"Apr 5, 09:00 am",0.789942
"Apr 5, 09:30 am",0.986631
"Apr 5, 10:00 am",1.86767
"Apr 5, 10:30 am",2.75476
"Apr 5, 11:00 am",2.77633
"Apr 5, 11:30 am",2.61237
"Apr 5, 12:00 pm",1.39145
"Apr 5, 12:30 pm",1.33058
"Apr 5, 01:00 pm",1.03064
"Apr 5, 01:30 pm",1.24494
"Apr 5, 02:00 pm",0.964751
"Apr 5, 02:30 pm",1.59683
"Apr 5, 03:00 pm",2.61791
"Apr 5, 03:30 pm",1.96843
"Apr 5, 04:00 pm",1.78
"Apr 5, 04:30 pm",1.77475
"Apr 5, 05:00 pm",1.43045
"Apr 5, 05:30 pm",0.894649
"Apr 5, 06:00 pm",0.419202
"Apr 5, 06:30 pm",0.102959
"Apr 5, 07:00 pm",0
"Apr 5, 07:30 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 08:30 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 09:30 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 10:30 pm",0
"Apr 5, 11:00 pm",0
"Apr 5, 11:30 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 12:30 am",0
"Apr 6, 01:00 am",0
"Apr 6, 01:30 am",0
"Apr 6, 02:00 am",0
"Apr 6, 02:30 am",0
"Apr 6, 03:00 am",0
"Apr 6, 03:30 am",0
"Apr 6, 04:00 am",0
"Apr 6, 04:30 am",0
"Apr 6, 05:00 am",0
"Apr 6, 05:30 am",0
"Apr 6, 06:00 am",0
"Apr 6, 06:30 am",0.0208105
"Apr 6, 07:00 am",0.137797
"Apr 6, 07:30 am",0.224945
"Apr 6, 08:00 am",0.610132
"Apr 6, 08:30 am",0.848509
"Apr 6, 09:00 am",0.954554
"Apr 6, 09:30 am",1.18153
"Apr 6, 10:00 am",1.38055
"Apr 6, 10:30 am",1.29045
"Apr 6, 11:00 am",1.32567
"Apr 6, 11:30 am",1.22753
"Apr 6, 12:00 pm",1.78964
"Apr 6, 12:30 pm",2.51091
"Apr 6, 01:00 pm",2.61312
"Apr 6, 01:30 pm",2.81516
"Apr 6, 02:00 pm",2.81592
"Apr 6, 02:30 pm",2.32397
"Apr 6, 03:00 pm",2.14619
"Apr 6, 03:30 pm",2.34994
"Apr 6, 04:00 pm",1.66328
"Apr 6, 04:30 pm",1.32137
"Apr 6, 05:00 pm",0.542414
"Apr 6, 05:30 pm",0.338226
"Apr 6, 06:00 pm",0.225831
"Apr 6, 06:30 pm",0.0671946
"Apr 6, 07:00 pm",0
"Apr 6, 07:30 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 08:30 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 09:30 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 10:30 pm",0
"Apr 6, 11:00 pm",0
"Apr 6, 11:30 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 12:30 am",0
"Apr 7, 01:00 am",0
"Apr 7, 01:30 am",0
"Apr 7, 02:00 am",0
"Apr 7, 02:30 am",0
"Apr 7, 03:00 am",0
"Apr 7, 03:30 am",0
"Apr 7, 04:00 am",0
"Apr 7, 04:30 am",0
"Apr 7, 05:00 am",0
"Apr 7, 05:30 am",0
"Apr 7, 06:00 am",0
"Apr 7, 06:30 am",0.00930929
"Apr 7, 07:00 am",0.0420903
"Apr 7, 07:30 am",0.0618928
"Apr 7, 08:00 am",0.138761
"Apr 7, 08:30 am",0.203817
"Apr 7, 09:00 am",0.252781
"Apr 7, 09:30 am",0.649523
"Apr 7, 10:00 am",0.892396
"Apr 7, 10:30 am",1.35626
"Apr 7, 11:00 am",1.54138
"Apr 7, 11:30 am",1.51905
"Apr 7, 12:00 pm",1.42452
"Apr 7, 12:30 pm",1.17989
"Apr 7, 01:00 pm",1.16175
"Apr 7, 01:30 pm",1.90264
"Apr 7, 02:00 pm",2.44299
"Apr 7, 02:30 pm",2.2515
"Apr 7, 03:00 pm",2.80397
"Apr 7, 03:30 pm",2.65699
"Apr 7, 04:00 pm",2.35221
"Apr 7, 04:30 pm",1.86974
"Apr 7, 05:00 pm",1.13635
"Apr 7, 05:30 pm",0.549636
"Apr 7, 06:00 pm",0.259799
"Apr 7, 06:30 pm",0.0635028
"Apr 7, 07:00 pm",0
"Apr 7, 07:30 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:30 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:30 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:30 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:30 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:30 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:30 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:30 am",0
"Apr 8, 06:00 am",0
"Apr 8, 06:30 am",0.0416378
"Apr 8, 07:00 am",0.302892
"Apr 8, 07:30 am",0.471905
"Apr 8, 08:00 am",0.471736
"Apr 8, 08:30 am",0.827808
"Apr 8, 09:00 am",1.24937
"Apr 8, 09:30 am",1.81926
"Apr 8, 10:00 am",2.36739
"Apr 8, 10:30 am",3.52607
"Apr 8, 11:00 am",3.8616
"Apr 8, 11:30 am",4.05167
"Apr 8, 12:00 pm",4.16714
"Apr 8, 12:30 pm",4.21563
"Apr 8, 01:00 pm",4.18989
"Apr 8, 01:30 pm",4.08733
"Apr 8, 02:00 pm",3.92159
"Apr 8, 02:30 pm",3.68026
"Apr 8, 03:00 pm",3.37305
"Apr 8, 03:30 pm",2.99308
"Apr 8, 04:00 pm",2.56215
"Apr 8, 04:30 pm",2.06051
"Apr 8, 05:00 pm",1.51061
"Apr 8, 05:30 pm",0.94485
"Apr 8, 06:00 pm",0.443856
"Apr 8, 06:30 pm",0.111894
"Apr 8, 07:00 pm",0
"Apr 8, 07:30 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:30 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:30 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:30 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:30 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:30 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:30 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:30 am",0
"Apr 9, 06:00 am",0
"Apr 9, 06:30 am",0.0448679
"Apr 9, 07:00 am",0.27112
"Apr 9, 07:30 am",0.150117
"Apr 9, 08:00 am",0.328845
"Apr 9, 08:30 am",0.25882
"Apr 9, 09:00 am",0.352932
"Apr 9, 09:30 am",0.549672
"Apr 9, 10:00 am",0.411547
"Apr 9, 10:30 am",0.655361
"Apr 9, 11:00 am",1.19827
"Apr 9, 11:30 am",1.33011
"Apr 9, 12:00 pm",1.35971
"Apr 9, 12:30 pm",1.27246
"Apr 9, 01:00 pm",1.0873
"Apr 9, 01:30 pm",1.12827
"Apr 9, 02:00 pm",1.1086
"Apr 9, 02:30 pm",0.92096
"Apr 9, 03:00 pm",1.33422
"Apr 9, 03:30 pm",0.827429
"Apr 9, 04:00 pm",1.56914
"Apr 9, 04:30 pm",0.912408
"Apr 9, 05:00 pm",0.7912
"Apr 9, 05:30 pm",0.398028
"Apr 9, 06:00 pm",0.23008
"Apr 9, 06:30 pm",0.0760073
"Apr 9, 07:00 pm",0
"Apr 9, 07:30 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 08:30 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 09:30 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 10:30 pm",0
"Apr 9, 11:00 pm",0
"Apr 9, 11:30 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 12:30 am",0
"Apr 10, 01:00 am",0
"Apr 10, 01:30 am",0
"Apr 10, 02:00 am",0
"Apr 10, 02:30 am",0
"Apr 10, 03:00 am",0
"Apr 10, 03:30 am",0
"Apr 10, 04:00 am",0
"Apr 10, 04:30 am",0
"Apr 10, 05:00 am",0
"Apr 10, 05:30 am",0
"Apr 10, 06:00 am",0
"Apr 10, 06:30 am",0.0450439
"Apr 10, 07:00 am",0.268053
"Apr 10, 07:30 am",0.582516
"Apr 10, 08:00 am",1.15247
"Apr 10, 08:30 am",1.77117
"Apr 10, 09:00 am",2.28914
"Apr 10, 09:30 am",2.40826
"Apr 10, 10:00 am",2.75908
"Apr 10, 10:30 am",3.60767
"Apr 10, 11:00 am",3.95763
"Apr 10, 11:30 am",4.13788
"Apr 10, 12:00 pm",4.23967
"Apr 10, 12:30 pm",4.27911
"Apr 10, 01:00 pm",4.24541
"Apr 10, 01:30 pm",4.13258
"Apr 10, 02:00 pm",3.95217
"Apr 10, 02:30 pm",3.71085
"Apr 10, 03:00 pm",3.40518
"Apr 10, 03:30 pm",3.02811
"Apr 10, 04:00 pm",2.59489
"Apr 10, 04:30 pm",2.09283
"Apr 10, 05:00 pm",1.53791
"Apr 10, 05:30 pm",0.964909
"Apr 10, 06:00 pm",0.451289
"Apr 10, 06:30 pm",0.117541
"Apr 10, 07:00 pm",0
"Apr 10, 07:30 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 08:30 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 09:30 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 10:30 pm",0
"Apr 10, 11:00 pm",0
"Apr 10, 11:30 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 12:30 am",0
"Apr 11, 01:00 am",0
"Apr 11, 01:30 am",0
"Apr 11, 02:00 am",0
"Apr 11, 02:30 am",0
"Apr 11, 03:00 am",0
"Apr 11, 03:30 am",0
"Apr 11, 04:00 am",0
"Apr 11, 04:30 am",0
"Apr 11, 05:00 am",0
"Apr 11, 05:30 am",0
"Apr 11, 06:00 am",0
"Apr 11, 06:30 am",0.0522044
"Apr 11, 07:00 am",0.327078
"Apr 11, 07:30 am",0.790697
"Apr 11, 08:00 am",1.34781
"Apr 11, 08:30 am",1.91098
"Apr 11, 09:00 am",2.43558
"Apr 11, 09:30 am",2.89943
"Apr 11, 10:00 am",3.27619
"Apr 11, 10:30 am",3.60053
"Apr 11, 11:00 am",3.85568
"Apr 11, 11:30 am",4.0433
"Apr 11, 12:00 pm",4.1643
"Apr 11, 12:30 pm",4.20655
"Apr 11, 01:00 pm",4.18016
"Apr 11, 01:30 pm",4.0831
"Apr 11, 02:00 pm",3.91445
"Apr 11, 02:30 pm",3.67954
"Apr 11, 03:00 pm",3.37316
"Apr 11, 03:30 pm",3.0086
"Apr 11, 04:00 pm",2.57593
"Apr 11, 04:30 pm",2.07632
"Apr 11, 05:00 pm",1.52147
"Apr 11, 05:30 pm",0.955101
"Apr 11, 06:00 pm",0.445412
"Apr 11, 06:30 pm",0.11757
"Apr 11, 07:00 pm",0
"Apr 11, 07:30 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 08:30 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 09:30 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 10:30 pm",0
"Apr 11, 11:00 pm",0
"Apr 11, 11:30 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 12:30 am",0
"Apr 12, 01:00 am",0
"Apr 12, 01:30 am",0
"Apr 12, 02:00 am",0
"Apr 12, 02:30 am",0
"Apr 12, 03:00 am",0
"Apr 12, 03:30 am",0
"Apr 12, 04:00 am",0
"Apr 12, 04:30 am",0
"Apr 12, 05:00 am",0
"Apr 12, 05:30 am",0
"Apr 12, 06:00 am",0
"Apr 12, 06:30 am",0.0536241
"Apr 12, 07:00 am",0.328303
"Apr 12, 07:30 am",0.297132
"Apr 12, 08:00 am",0.294906
"Apr 12, 08:30 am",0.450359
"Apr 12, 09:00 am",0.569221
"Apr 12, 09:30 am",0.788589
"Apr 12, 10:00 am",1.19956
"Apr 12, 10:30 am",1.72683
"Apr 12, 11:00 am",3.45271
"Apr 12, 11:30 am",3.93836
"Apr 12, 12:00 pm",4.03137
"Apr 12, 12:30 pm",4.06349
"Apr 12, 01:00 pm",4.02808
"Apr 12, 01:30 pm",3.92466
"Apr 12, 02:00 pm",3.75577
"Apr 12, 02:30 pm",3.51715
"Apr 12, 03:00 pm",3.20995
"Apr 12, 03:30 pm",2.85875
